,Timestamp,Open,High,Low,Close,Volume,time,day
38043,2016-09-27 12:00:00,214.61,214.82,214.45,214.48,260809.0,12:00:00,2016-09-27
38044,2016-09-27 12:30:00,214.44,214.55,214.15,214.3,491795.0,12:30:00,2016-09-27
38045,2016-09-27 13:00:00,214.3,214.31,213.84,214.05,958879.0,13:00:00,2016-09-27
38046,2016-09-27 13:30:00,214.05,214.71,213.62,214.69,10299992.0,13:30:00,2016-09-27
38047,2016-09-27 14:00:00,214.69,215.13,214.68,214.83,6780691.0,14:00:00,2016-09-27
38048,2016-09-27 14:30:00,214.82,214.85,214.16,214.265,5169684.0,14:30:00,2016-09-27
38049,2016-09-27 15:00:00,214.26,214.95,214.26,214.89,3600979.0,15:00:00,2016-09-27
38050,2016-09-27 15:30:00,214.89,215.11,214.85,215.0,4717272.0,15:30:00,2016-09-27
38051,2016-09-27 16:00:00,214.99,215.5707,214.85,215.43,6151691.0,16:00:00,2016-09-27
38052,2016-09-28 09:30:00,215.14,215.27,215.1,215.26,17326.0,09:30:00,2016-09-28
38053,2016-09-28 10:00:00,215.24,215.36,215.21,215.36,7042.0,10:00:00,2016-09-28
38054,2016-09-28 10:30:00,215.36,215.6,215.36,215.56,90502.0,10:30:00,2016-09-28
38055,2016-09-28 11:00:00,215.55,215.6,215.51,215.59,62205.0,11:00:00,2016-09-28
38056,2016-09-28 11:30:00,215.6,215.75,215.47,215.59,111811.0,11:30:00,2016-09-28
38057,2016-09-28 12:00:00,215.59,215.7,215.08,215.63,193124.0,12:00:00,2016-09-28
38058,2016-09-28 12:30:00,215.63,215.72,215.48,215.51,247943.0,12:30:00,2016-09-28
38059,2016-09-28 13:00:00,215.51,215.84,215.51,215.83,438367.0,13:00:00,2016-09-28
38060,2016-09-28 13:30:00,215.83,216.0,215.66,215.78,6846374.0,13:30:00,2016-09-28
38061,2016-09-28 14:00:00,215.785,215.97,215.44,215.59,4182636.0,14:00:00,2016-09-28
38062,2016-09-28 14:30:00,215.59,215.73,214.97,215.0894,7255079.0,14:30:00,2016-09-28
38063,2016-09-28 15:00:00,215.08,215.08,214.71,215.0111,5364499.0,15:00:00,2016-09-28
38064,2016-09-28 15:30:00,215.02,215.28,214.8,215.22,4103225.0,15:30:00,2016-09-28
38065,2016-09-28 16:00:00,215.22,215.41,215.03,215.16,3229500.0,16:00:00,2016-09-28
38066,2016-09-29 09:30:00,216.57,216.68,216.57,216.63,3907.0,09:30:00,2016-09-29
38067,2016-09-29 10:00:00,216.66,216.66,216.5,216.54,2203.0,10:00:00,2016-09-29
38068,2016-09-29 10:30:00,216.56,216.56,216.35,216.46,5566.0,10:30:00,2016-09-29
38069,2016-09-29 11:00:00,216.46,216.56,216.4,216.51,34906.0,11:00:00,2016-09-29
38070,2016-09-29 11:30:00,216.51,216.62,216.46,216.46,75302.0,11:30:00,2016-09-29
38071,2016-09-29 12:00:00,216.53,217.0,216.12,216.14,647979.0,12:00:00,2016-09-29
38072,2016-09-29 12:30:00,216.15,216.34,216.08,216.31,298224.0,12:30:00,2016-09-29
38073,2016-09-29 13:00:00,216.31,216.41,216.15,216.41,435990.0,13:00:00,2016-09-29
38074,2016-09-29 13:30:00,216.4,216.59,216.26,216.59,6514368.0,13:30:00,2016-09-29
38075,2016-09-29 14:00:00,216.58,216.87,216.31,216.73,6420394.0,14:00:00,2016-09-29
38076,2016-09-29 14:30:00,216.73,216.77,216.29,216.3,4310879.0,14:30:00,2016-09-29
38077,2016-09-29 15:00:00,216.31,216.4,215.87,216.23,6485168.0,15:00:00,2016-09-29
38078,2016-09-29 15:30:00,216.225,216.4,216.16,216.25,3474018.0,15:30:00,2016-09-29
38079,2016-09-29 16:00:00,216.26,216.62,216.18,216.4,3892304.0,16:00:00,2016-09-29
38080,2016-09-30 09:30:00,214.73,215.07,214.73,215.01,11988.0,09:30:00,2016-09-30
38081,2016-09-30 10:00:00,214.86,214.92,214.69,214.74,54316.0,10:00:00,2016-09-30
38082,2016-09-30 10:30:00,214.68,215.25,214.65,215.12,175790.0,10:30:00,2016-09-30
38083,2016-09-30 11:00:00,215.15,215.21,214.91,214.94,373125.0,11:00:00,2016-09-30
38084,2016-09-30 11:30:00,214.94,215.14,214.93,215.04,149297.0,11:30:00,2016-09-30
38085,2016-09-30 12:00:00,214.95,215.31,213.93,215.27,544053.0,12:00:00,2016-09-30
38086,2016-09-30 12:30:00,215.27,215.54,215.19,215.38,692828.0,12:30:00,2016-09-30
38087,2016-09-30 13:00:00,215.39,215.7,213.93,215.65,962315.0,13:00:00,2016-09-30
38088,2016-09-30 13:30:00,215.65,216.13,215.36,215.48,12040221.0,13:30:00,2016-09-30
38089,2016-09-30 14:00:00,215.49,215.9195,215.41,215.74,7025251.0,14:00:00,2016-09-30
38090,2016-09-30 14:30:00,215.74,216.02,215.68,216.0,4892044.0,14:30:00,2016-09-30
38091,2016-09-30 15:00:00,216.0,216.74,215.99,216.575,10892078.0,15:00:00,2016-09-30
38092,2016-09-30 15:30:00,216.57,216.69,216.3,216.42,3908756.0,15:30:00,2016-09-30
38093,2016-09-30 16:00:00,216.42,216.66,216.345,216.63,2747326.0,16:00:00,2016-09-30
38094,2016-10-03 09:30:00,216.5,216.58,216.47,216.47,8408.0,09:30:00,2016-10-03
38095,2016-10-03 10:00:00,216.48,216.54,216.45,216.45,28106.0,10:00:00,2016-10-03
38096,2016-10-03 10:30:00,216.43,216.44,216.33,216.33,8766.0,10:30:00,2016-10-03
38097,2016-10-03 11:00:00,216.31,216.39,216.24,216.33,51956.0,11:00:00,2016-10-03
38098,2016-10-03 11:30:00,216.33,216.36,216.18,216.2,23738.0,11:30:00,2016-10-03
38099,2016-10-03 12:00:00,216.24,216.31,215.95,216.1,238834.0,12:00:00,2016-10-03
38100,2016-10-03 12:30:00,216.1,216.3,215.62,215.66,883091.0,12:30:00,2016-10-03
38101,2016-10-03 13:00:00,215.68,215.82,215.65,215.82,638350.0,13:00:00,2016-10-03
38102,2016-10-03 13:30:00,215.82,215.86,215.28,215.46,7760426.0,13:30:00,2016-10-03
38103,2016-10-03 14:00:00,215.46,215.9,215.33,215.51,7255055.0,14:00:00,2016-10-03
38104,2016-10-03 14:30:00,215.515,216.04,215.4701,215.79,3835493.0,14:30:00,2016-10-03
38105,2016-10-03 15:00:00,215.795,215.8,215.46,215.6,4056717.0,15:00:00,2016-10-03
38106,2016-10-03 15:30:00,215.61,215.65,215.11,215.3311,5640881.0,15:30:00,2016-10-03
38107,2016-10-03 16:00:00,215.33,215.54,215.04,215.19,8744755.0,16:00:00,2016-10-03
38108,2016-10-04 09:30:00,216.34,216.34,216.08,216.09,7697.0,09:30:00,2016-10-04
38109,2016-10-04 10:00:00,216.0,216.01,215.93,215.94,6106.0,10:00:00,2016-10-04
38110,2016-10-04 10:30:00,215.86,215.86,215.7,215.74,19680.0,10:30:00,2016-10-04
38111,2016-10-04 11:00:00,215.79,215.86,215.78,215.78,72633.0,11:00:00,2016-10-04
38112,2016-10-04 11:30:00,215.78,215.88,215.71,215.86,51611.0,11:30:00,2016-10-04
38113,2016-10-04 12:00:00,215.86,215.89,215.68,215.75,110702.0,12:00:00,2016-10-04
38114,2016-10-04 12:30:00,215.75,215.81,215.59,215.77,116804.0,12:30:00,2016-10-04
38115,2016-10-04 13:00:00,215.76,215.97,215.66,215.91,636258.0,13:00:00,2016-10-04
38116,2016-10-04 13:30:00,215.91,216.17,215.84,216.02,8068191.0,13:30:00,2016-10-04
38117,2016-10-04 14:00:00,216.02,216.03,215.15,215.52,10126205.0,14:00:00,2016-10-04
38118,2016-10-04 14:30:00,215.53,216.0792,215.51,215.82,10625536.0,14:30:00,2016-10-04
38119,2016-10-04 15:00:00,215.815,215.86,214.87,215.48,14142309.0,15:00:00,2016-10-04
38120,2016-10-04 15:30:00,215.49,215.99,215.16,215.32,11040760.0,15:30:00,2016-10-04
38121,2016-10-04 16:00:00,215.31,215.63,215.09,215.33,4453677.0,16:00:00,2016-10-04
38122,2016-10-05 09:30:00,214.8,214.83,214.72,214.8,5614.0,09:30:00,2016-10-05
38123,2016-10-05 10:00:00,214.78,214.88,214.77,214.77,9220.0,10:00:00,2016-10-05
38124,2016-10-05 10:30:00,214.8,214.8,214.7,214.75,18898.0,10:30:00,2016-10-05
38125,2016-10-05 11:00:00,214.78,214.98,214.75,214.88,57828.0,11:00:00,2016-10-05
38126,2016-10-05 11:30:00,214.9,215.33,214.9,215.26,195072.0,11:30:00,2016-10-05
38127,2016-10-05 12:00:00,215.2,215.48,214.82,215.42,389334.0,12:00:00,2016-10-05
38128,2016-10-05 12:30:00,215.43,215.43,214.68,215.28,702664.0,12:30:00,2016-10-05
38129,2016-10-05 13:00:00,215.28,215.41,215.08,215.41,532716.0,13:00:00,2016-10-05
38130,2016-10-05 13:30:00,215.41,215.77,215.37,215.685,8032481.0,13:30:00,2016-10-05
38131,2016-10-05 14:00:00,215.685,215.91,215.44,215.759,7567977.0,14:00:00,2016-10-05
38132,2016-10-05 14:30:00,215.755,215.875,215.33,215.64,8269893.0,14:30:00,2016-10-05
38133,2016-10-05 15:00:00,215.64,215.86,215.56,215.79,3380804.0,15:00:00,2016-10-05
38134,2016-10-05 15:30:00,215.79,215.9,215.64,215.7857,2673803.0,15:30:00,2016-10-05
38135,2016-10-05 16:00:00,215.78,216.035,215.76,215.85,3149845.0,16:00:00,2016-10-05
38136,2016-10-06 09:30:00,215.5,215.54,215.23,215.23,5493.0,09:30:00,2016-10-06
38137,2016-10-06 10:00:00,215.16,215.26,215.1,215.13,14488.0,10:00:00,2016-10-06
38138,2016-10-06 10:30:00,215.26,215.29,215.21,215.27,7991.0,10:30:00,2016-10-06
38139,2016-10-06 11:00:00,215.27,215.36,215.21,215.34,116310.0,11:00:00,2016-10-06
38140,2016-10-06 11:30:00,215.32,215.5,215.31,215.41,184513.0,11:30:00,2016-10-06
38141,2016-10-06 12:00:00,215.24,215.4,215.15,215.25,419181.0,12:00:00,2016-10-06
38142,2016-10-06 12:30:00,215.25,215.47,215.25,215.45,151081.0,12:30:00,2016-10-06
38143,2016-10-06 13:00:00,215.45,215.46,215.28,215.38,464702.0,13:00:00,2016-10-06
38144,2016-10-06 13:30:00,215.37,215.55,214.86,215.05,7576048.0,13:30:00,2016-10-06
38145,2016-10-06 14:00:00,215.05,215.22,215.0,215.15,5069117.0,14:00:00,2016-10-06
38146,2016-10-06 14:30:00,215.15,215.2,214.94,215.12,3346580.0,14:30:00,2016-10-06
38147,2016-10-06 15:00:00,215.12,215.27,214.735,215.26,4499779.0,15:00:00,2016-10-06
38148,2016-10-06 15:30:00,215.26,215.9,215.11,215.67,6868765.0,15:30:00,2016-10-06
38149,2016-10-06 16:00:00,215.675,216.04,215.66,215.83,3998958.0,16:00:00,2016-10-06
38150,2016-10-07 09:30:00,215.7,215.7,215.55,215.56,7544.0,09:30:00,2016-10-07
38151,2016-10-07 10:00:00,215.5,215.5,215.2,215.28,61287.0,10:00:00,2016-10-07
38152,2016-10-07 10:30:00,215.2,215.38,215.2,215.35,53829.0,10:30:00,2016-10-07
38153,2016-10-07 11:00:00,215.35,215.6,215.34,215.47,94386.0,11:00:00,2016-10-07
38154,2016-10-07 11:30:00,215.47,215.52,215.4,215.51,145060.0,11:30:00,2016-10-07
38155,2016-10-07 12:00:00,215.39,215.98,215.39,215.7,302119.0,12:00:00,2016-10-07
38156,2016-10-07 12:30:00,215.78,216.49,215.35,216.13,3605176.0,12:30:00,2016-10-07
38157,2016-10-07 13:00:00,216.14,216.3,215.78,216.05,708486.0,13:00:00,2016-10-07
38158,2016-10-07 13:30:00,216.1,216.3,215.04,215.22,12383521.0,13:30:00,2016-10-07
38159,2016-10-07 14:00:00,215.22,215.56,215.18,215.415,4393496.0,14:00:00,2016-10-07
38160,2016-10-07 14:30:00,215.4193,215.51,215.12,215.16,4785410.0,14:30:00,2016-10-07
38161,2016-10-07 15:00:00,215.16,215.37,215.05,215.1801,3954428.0,15:00:00,2016-10-07
38162,2016-10-07 15:30:00,215.186,215.24,214.19,214.42,10234438.0,15:30:00,2016-10-07
38163,2016-10-07 16:00:00,214.41,214.85,214.31,214.4692,6232300.0,16:00:00,2016-10-07
38164,2016-10-10 09:30:00,215.68,215.77,215.68,215.75,2635.0,09:30:00,2016-10-10
38165,2016-10-10 10:00:00,215.76,215.84,215.75,215.79,5858.0,10:00:00,2016-10-10
38166,2016-10-10 10:30:00,215.74,215.79,215.72,215.76,5487.0,10:30:00,2016-10-10
38167,2016-10-10 11:00:00,215.8,216.04,215.77,215.87,79463.0,11:00:00,2016-10-10
38168,2016-10-10 11:30:00,215.89,216.13,215.87,215.92,86399.0,11:30:00,2016-10-10
38169,2016-10-10 12:00:00,215.93,216.05,215.85,215.97,154441.0,12:00:00,2016-10-10
38170,2016-10-10 12:30:00,215.98,216.27,215.96,216.19,454519.0,12:30:00,2016-10-10
38171,2016-10-10 13:00:00,216.19,216.22,216.01,216.15,417436.0,13:00:00,2016-10-10
38172,2016-10-10 13:30:00,216.155,216.7,216.14,216.6,8450577.0,13:30:00,2016-10-10
38173,2016-10-10 14:00:00,216.6,216.68,216.48,216.53,4157727.0,14:00:00,2016-10-10
38174,2016-10-10 14:30:00,216.54,216.69,216.54,216.62,3309780.0,14:30:00,2016-10-10
38175,2016-10-10 15:00:00,216.615,216.66,216.45,216.5,3870070.0,15:00:00,2016-10-10
38176,2016-10-10 15:30:00,216.5,216.55,216.36,216.43,2235619.0,15:30:00,2016-10-10
38177,2016-10-10 16:00:00,216.43,216.46,216.07,216.2,2457704.0,16:00:00,2016-10-10
38178,2016-10-11 09:30:00,215.71,215.81,215.68,215.81,14034.0,09:30:00,2016-10-11
38179,2016-10-11 10:00:00,215.75,215.78,215.73,215.77,6153.0,10:00:00,2016-10-11
38180,2016-10-11 10:30:00,215.87,215.91,215.85,215.87,24431.0,10:30:00,2016-10-11
38181,2016-10-11 11:00:00,215.97,216.02,215.78,215.78,64161.0,11:00:00,2016-10-11
38182,2016-10-11 11:30:00,215.84,215.92,215.64,215.67,164973.0,11:30:00,2016-10-11
38183,2016-10-11 12:00:00,215.69,215.94,215.55,215.64,408205.0,12:00:00,2016-10-11
38184,2016-10-11 12:30:00,215.64,215.74,215.58,215.65,124847.0,12:30:00,2016-10-11
38185,2016-10-11 13:00:00,215.68,215.7,215.5,215.65,369870.0,13:00:00,2016-10-11
38186,2016-10-11 13:30:00,215.66,215.74,214.75,214.91,11362672.0,13:30:00,2016-10-11
38187,2016-10-11 14:00:00,214.91,215.0,214.38,214.53,8067502.0,14:00:00,2016-10-11
38188,2016-10-11 14:30:00,214.53,214.69,214.1,214.125,7411606.0,14:30:00,2016-10-11
38189,2016-10-11 15:00:00,214.12,214.16,213.57,213.65,12607002.0,15:00:00,2016-10-11
38190,2016-10-11 15:30:00,213.64,214.03,213.61,213.91,6247195.0,15:30:00,2016-10-11
38191,2016-10-11 16:00:00,213.92,214.03,213.73,213.98,7360119.0,16:00:00,2016-10-11
38192,2016-10-12 09:30:00,213.66,213.66,213.51,213.54,5540.0,09:30:00,2016-10-12
38193,2016-10-12 10:00:00,213.52,213.59,213.49,213.52,28385.0,10:00:00,2016-10-12
38194,2016-10-12 10:30:00,213.54,213.7,213.52,213.63,23622.0,10:30:00,2016-10-12
38195,2016-10-12 11:00:00,213.7,213.8,213.66,213.76,37328.0,11:00:00,2016-10-12
38196,2016-10-12 11:30:00,213.79,213.79,213.48,213.5,45722.0,11:30:00,2016-10-12
38197,2016-10-12 12:00:00,213.57,213.79,213.23,213.27,394445.0,12:00:00,2016-10-12
38198,2016-10-12 12:30:00,213.26,213.5,213.13,213.5,536970.0,12:30:00,2016-10-12
38199,2016-10-12 13:00:00,213.48,213.61,213.27,213.58,395263.0,13:00:00,2016-10-12
38200,2016-10-12 13:30:00,213.59,213.71,213.01,213.65,10267009.0,13:30:00,2016-10-12
38201,2016-10-12 14:00:00,213.645,214.06,213.51,213.9,8497710.0,14:00:00,2016-10-12
38202,2016-10-12 14:30:00,213.89,213.94,213.32,213.41,4659379.0,14:30:00,2016-10-12
38203,2016-10-12 15:00:00,213.41,213.61,213.33,213.5249,3402362.0,15:00:00,2016-10-12
38204,2016-10-12 15:30:00,213.51,213.81,213.49,213.63,2531282.0,15:30:00,2016-10-12
38205,2016-10-12 16:00:00,213.64,214.0,213.63,213.915,2823721.0,16:00:00,2016-10-12
38206,2016-10-13 09:30:00,212.36,212.54,212.3,212.31,20881.0,09:30:00,2016-10-13
38207,2016-10-13 10:00:00,212.29,212.34,212.2,212.34,9517.0,10:00:00,2016-10-13
38208,2016-10-13 10:30:00,212.26,212.42,212.26,212.38,13718.0,10:30:00,2016-10-13
38209,2016-10-13 11:00:00,212.39,212.47,212.31,212.31,273089.0,11:00:00,2016-10-13
38210,2016-10-13 11:30:00,212.31,212.45,212.18,212.42,398421.0,11:30:00,2016-10-13
38211,2016-10-13 12:00:00,212.41,213.71,212.09,212.14,301125.0,12:00:00,2016-10-13
38212,2016-10-13 12:30:00,212.14,212.24,211.89,212.06,672056.0,12:30:00,2016-10-13
38213,2016-10-13 13:00:00,212.09,212.4,212.08,212.17,1258300.0,13:00:00,2016-10-13
38214,2016-10-13 13:30:00,212.16,212.31,211.27,211.48,15865321.0,13:30:00,2016-10-13
38215,2016-10-13 14:00:00,211.475,211.73,211.21,211.56,9565369.0,14:00:00,2016-10-13
38216,2016-10-13 14:30:00,211.56,212.105,211.35,211.935,9197358.0,14:30:00,2016-10-13
38217,2016-10-13 15:00:00,211.94,212.35,211.51,212.225,8136799.0,15:00:00,2016-10-13
38218,2016-10-13 15:30:00,212.21,212.47,212.18,212.25,6261251.0,15:30:00,2016-10-13
38219,2016-10-13 16:00:00,212.25,212.47,212.08,212.34,3017369.0,16:00:00,2016-10-13
38220,2016-10-14 09:30:00,213.66,213.83,213.64,213.79,15335.0,09:30:00,2016-10-14
38221,2016-10-14 10:00:00,213.79,214.05,213.77,214.05,97360.0,10:00:00,2016-10-14
38222,2016-10-14 10:30:00,214.06,214.25,213.96,214.0,169708.0,10:30:00,2016-10-14
38223,2016-10-14 11:00:00,214.01,214.06,213.97,213.98,110855.0,11:00:00,2016-10-14
38224,2016-10-14 11:30:00,213.97,214.0,213.86,213.9,129908.0,11:30:00,2016-10-14
38225,2016-10-14 12:00:00,213.91,214.05,213.61,213.84,358447.0,12:00:00,2016-10-14
38226,2016-10-14 12:30:00,213.8,214.1,213.74,213.98,394474.0,12:30:00,2016-10-14
38227,2016-10-14 13:00:00,214.0,214.19,213.97,214.16,615462.0,13:00:00,2016-10-14
38228,2016-10-14 13:30:00,214.15,214.55,214.09,214.405,9914860.0,13:30:00,2016-10-14
38229,2016-10-14 14:00:00,214.4,214.69,214.23,214.38,6369866.0,14:00:00,2016-10-14
38230,2016-10-14 14:30:00,214.38,214.61,214.17,214.195,4047100.0,14:30:00,2016-10-14
38231,2016-10-14 15:00:00,214.19,214.2,213.61,213.6199,7327731.0,15:00:00,2016-10-14
38232,2016-10-14 15:30:00,213.62,213.68,213.29,213.32,6704806.0,15:30:00,2016-10-14
38233,2016-10-14 16:00:00,213.33,213.44,213.04,213.39,7377566.0,16:00:00,2016-10-14
38234,2016-10-17 09:30:00,212.35,212.42,212.35,212.35,3326.0,09:30:00,2016-10-17
38235,2016-10-17 10:00:00,212.4,212.4,212.4,212.4,860.0,10:00:00,2016-10-17
38236,2016-10-17 10:30:00,212.65,212.65,212.55,212.57,2104.0,10:30:00,2016-10-17
38237,2016-10-17 11:00:00,212.68,212.94,212.56,212.91,86218.0,11:00:00,2016-10-17
38238,2016-10-17 11:30:00,212.9,212.98,212.75,212.89,107927.0,11:30:00,2016-10-17
38239,2016-10-17 12:00:00,212.7,213.03,212.431,212.91,401408.0,12:00:00,2016-10-17
38240,2016-10-17 12:30:00,212.91,213.09,212.72,213.04,334132.0,12:30:00,2016-10-17
38241,2016-10-17 13:00:00,213.04,213.14,212.89,213.09,543055.0,13:00:00,2016-10-17
38242,2016-10-17 13:30:00,213.09,213.39,212.5,212.61,7373315.0,13:30:00,2016-10-17
38243,2016-10-17 14:00:00,212.62,213.28,212.47,213.15,5980139.0,14:00:00,2016-10-17
38244,2016-10-17 14:30:00,213.16,213.21,212.65,212.82,3435788.0,14:30:00,2016-10-17
38245,2016-10-17 15:00:00,212.81,212.94,212.5689,212.64,2623382.0,15:00:00,2016-10-17
38246,2016-10-17 15:30:00,212.64,213.045,212.64,212.93,2499455.0,15:30:00,2016-10-17
38247,2016-10-17 16:00:00,212.93,212.96,212.6,212.63,2498408.0,16:00:00,2016-10-17
38248,2016-10-18 09:30:00,213.78,213.78,213.68,213.69,27861.0,09:30:00,2016-10-18
38249,2016-10-18 10:00:00,213.68,213.73,213.58,213.73,6309.0,10:00:00,2016-10-18
38250,2016-10-18 10:30:00,213.73,213.78,213.67,213.67,4011.0,10:30:00,2016-10-18
38251,2016-10-18 11:00:00,213.69,213.89,213.62,213.87,212815.0,11:00:00,2016-10-18
38252,2016-10-18 11:30:00,213.87,214.07,213.8,213.92,377506.0,11:30:00,2016-10-18
38253,2016-10-18 12:00:00,213.94,214.07,213.67,213.96,377953.0,12:00:00,2016-10-18
38254,2016-10-18 12:30:00,214.0,214.34,213.98,214.09,913872.0,12:30:00,2016-10-18
38255,2016-10-18 13:00:00,214.1,214.26,214.05,214.26,463962.0,13:00:00,2016-10-18
38256,2016-10-18 13:30:00,214.24,214.29,213.53,213.6692,10201706.0,13:30:00,2016-10-18
38257,2016-10-18 14:00:00,213.665,213.76,213.27,213.41,5318001.0,14:00:00,2016-10-18
38258,2016-10-18 14:30:00,213.41,214.24,213.41,213.665,3797108.0,14:30:00,2016-10-18
38259,2016-10-18 15:00:00,213.67,213.9,213.61,213.89,5271680.0,15:00:00,2016-10-18
38260,2016-10-18 15:30:00,213.88,214.19,213.79,214.18,4354589.0,15:30:00,2016-10-18
38261,2016-10-18 16:00:00,214.175,214.31,214.08,214.145,4223064.0,16:00:00,2016-10-18
38262,2016-10-19 09:30:00,213.47,213.51,213.45,213.5,1061.0,09:30:00,2016-10-19
38263,2016-10-19 10:00:00,213.47,213.62,213.47,213.62,1009.0,10:00:00,2016-10-19
38264,2016-10-19 10:30:00,213.65,213.71,213.6,213.62,6748.0,10:30:00,2016-10-19
38265,2016-10-19 11:00:00,213.68,213.79,213.65,213.7,53239.0,11:00:00,2016-10-19
38266,2016-10-19 11:30:00,213.67,213.69,213.53,213.64,369832.0,11:30:00,2016-10-19
38267,2016-10-19 12:00:00,213.56,213.93,213.508,213.9,335678.0,12:00:00,2016-10-19
38268,2016-10-19 12:30:00,213.9,214.05,213.8,213.97,495682.0,12:30:00,2016-10-19
38269,2016-10-19 13:00:00,214.01,214.04,213.88,214.01,536420.0,13:00:00,2016-10-19
38270,2016-10-19 13:30:00,214.02,214.08,213.65,213.76,7294293.0,13:30:00,2016-10-19
38271,2016-10-19 14:00:00,213.76,214.15,213.6,214.1,4791740.0,14:00:00,2016-10-19
38272,2016-10-19 14:30:00,214.1,214.484,214.05,214.42,7649448.0,14:30:00,2016-10-19
38273,2016-10-19 15:00:00,214.42,214.44,214.16,214.26,3369730.0,15:00:00,2016-10-19
38274,2016-10-19 15:30:00,214.27,214.38,214.19,214.24,2887779.0,15:30:00,2016-10-19
38275,2016-10-19 16:00:00,214.23,214.41,214.17,214.37,1659507.0,16:00:00,2016-10-19
38276,2016-10-20 09:30:00,214.39,214.41,214.35,214.41,2591.0,09:30:00,2016-10-20
38277,2016-10-20 10:00:00,214.46,214.51,214.46,214.49,1604.0,10:00:00,2016-10-20
38278,2016-10-20 10:30:00,214.46,214.46,214.43,214.46,24300.0,10:30:00,2016-10-20
38279,2016-10-20 11:00:00,214.46,214.47,214.41,214.45,22107.0,11:00:00,2016-10-20
38280,2016-10-20 11:30:00,214.44,214.45,214.28,214.38,273073.0,11:30:00,2016-10-20
38281,2016-10-20 12:00:00,214.38,214.611,214.03,214.07,207301.0,12:00:00,2016-10-20
38282,2016-10-20 12:30:00,214.09,214.13,213.62,213.96,976070.0,12:30:00,2016-10-20
38283,2016-10-20 13:00:00,213.95,214.05,213.82,213.88,340264.0,13:00:00,2016-10-20
38284,2016-10-20 13:30:00,213.87,214.18,213.52,214.14,10248280.0,13:30:00,2016-10-20
38285,2016-10-20 14:00:00,214.132,214.53,213.79,213.88,6210653.0,14:00:00,2016-10-20
38286,2016-10-20 14:30:00,213.88,213.88,213.11,213.3367,10294030.0,14:30:00,2016-10-20
38287,2016-10-20 15:00:00,213.33,213.73,213.2,213.5353,4524159.0,15:00:00,2016-10-20
38288,2016-10-20 15:30:00,213.55,213.945,213.43,213.93,4072983.0,15:30:00,2016-10-20
38289,2016-10-20 16:00:00,213.93,214.19,213.8779,214.09,5223011.0,16:00:00,2016-10-20
38290,2016-10-21 09:30:00,213.4,213.68,213.4,213.66,8622.0,09:30:00,2016-10-21
38291,2016-10-21 10:00:00,213.66,213.67,213.47,213.48,12960.0,10:00:00,2016-10-21
38292,2016-10-21 10:30:00,213.44,213.52,213.34,213.34,17476.0,10:30:00,2016-10-21
38293,2016-10-21 11:00:00,213.35,213.47,213.28,213.45,63663.0,11:00:00,2016-10-21
38294,2016-10-21 11:30:00,213.45,213.49,213.38,213.49,54429.0,11:30:00,2016-10-21
38295,2016-10-21 12:00:00,213.42,213.88,213.32,213.4,1652819.0,12:00:00,2016-10-21
38296,2016-10-21 12:30:00,213.41,213.95,213.15,213.17,1122095.0,12:30:00,2016-10-21
38297,2016-10-21 13:00:00,213.17,213.18,212.79,212.96,1950141.0,13:00:00,2016-10-21
38298,2016-10-21 13:30:00,212.96,213.27,212.76,213.17,11651911.0,13:30:00,2016-10-21
38299,2016-10-21 14:00:00,213.17,213.315,212.98,213.26,17878651.0,14:00:00,2016-10-21
38300,2016-10-21 14:30:00,213.26,213.57,213.26,213.38,8032644.0,14:30:00,2016-10-21
38301,2016-10-21 15:00:00,213.38,213.54,213.29,213.4599,5029590.0,15:00:00,2016-10-21
38302,2016-10-21 15:30:00,213.45,213.77,213.35,213.665,3262580.0,15:30:00,2016-10-21
38303,2016-10-21 16:00:00,213.66,213.76,213.58,213.58,3360736.0,16:00:00,2016-10-21
38304,2016-10-24 09:30:00,214.86,214.87,214.84,214.84,502.0,09:30:00,2016-10-24
38305,2016-10-24 10:00:00,214.89,214.94,214.86,214.87,3751.0,10:00:00,2016-10-24
38306,2016-10-24 10:30:00,214.87,214.92,214.81,214.81,36759.0,10:30:00,2016-10-24
38307,2016-10-24 11:00:00,214.8,214.85,214.76,214.84,35418.0,11:00:00,2016-10-24
38308,2016-10-24 11:30:00,214.86,214.86,214.75,214.84,125118.0,11:30:00,2016-10-24
38309,2016-10-24 12:00:00,214.82,214.88,214.131,214.82,324012.0,12:00:00,2016-10-24
38310,2016-10-24 12:30:00,214.82,214.94,214.82,214.93,245084.0,12:30:00,2016-10-24
38311,2016-10-24 13:00:00,214.92,214.98,214.84,214.96,278216.0,13:00:00,2016-10-24
38312,2016-10-24 13:30:00,215.0,215.32,214.98,215.197,7970485.0,13:30:00,2016-10-24
38313,2016-10-24 14:00:00,215.2,215.24,214.8389,214.86,4079145.0,14:00:00,2016-10-24
38314,2016-10-24 14:30:00,214.86,215.09,214.7,215.0,4940820.0,14:30:00,2016-10-24
38315,2016-10-24 15:00:00,214.99,215.14,214.92,214.94,3158732.0,15:00:00,2016-10-24
38316,2016-10-24 15:30:00,214.935,215.03,214.78,214.79,2140562.0,15:30:00,2016-10-24
38317,2016-10-24 16:00:00,214.79,214.88,214.66,214.67,2106887.0,16:00:00,2016-10-24
38318,2016-10-25 09:30:00,215.22,215.24,215.11,215.11,5373.0,09:30:00,2016-10-25
