,Timestamp,Open,High,Low,Close,Volume,time,day
15427,2016-12-05 15:00:00,221.11,221.4,221.0,221.1035,5975167.0,15:00:00,2016-12-05
15428,2016-12-05 15:30:00,221.1,221.26,220.99,221.195,3061429.0,15:30:00,2016-12-05
15429,2016-12-05 16:00:00,221.19,221.3,221.05,221.11,2916698.0,16:00:00,2016-12-05
15430,2016-12-06 09:30:00,220.95,221.05,220.95,221.05,3904.0,09:30:00,2016-12-06
15431,2016-12-06 10:00:00,221.12,221.22,221.05,221.05,6518.0,10:00:00,2016-12-06
15432,2016-12-06 10:30:00,221.0,221.0,220.97,220.97,7402.0,10:30:00,2016-12-06
15433,2016-12-06 11:00:00,221.04,221.1,221.02,221.07,5807.0,11:00:00,2016-12-06
15434,2016-12-06 11:30:00,221.1,221.16,221.07,221.1,4007.0,11:30:00,2016-12-06
15435,2016-12-06 12:00:00,221.11,221.12,221.02,221.1,10505.0,12:00:00,2016-12-06
15436,2016-12-06 12:30:00,221.06,221.26,221.06,221.22,69422.0,12:30:00,2016-12-06
15437,2016-12-06 13:00:00,221.07,221.4,221.07,221.4,240532.0,13:00:00,2016-12-06
15438,2016-12-06 13:30:00,221.37,221.47,221.27,221.32,107243.0,13:30:00,2016-12-06
15439,2016-12-06 14:00:00,221.32,221.39,221.19,221.22,464562.0,14:00:00,2016-12-06
15440,2016-12-06 14:30:00,221.22,221.24,220.72,220.81,5505783.0,14:30:00,2016-12-06
15441,2016-12-06 15:00:00,220.8,221.02,220.662,220.675,4037092.0,15:00:00,2016-12-06
15442,2016-12-06 15:30:00,220.68,221.12,220.68,221.02,3585590.0,15:30:00,2016-12-06
15443,2016-12-06 16:00:00,221.03,221.12,220.85,221.04,3562821.0,16:00:00,2016-12-06
15444,2016-12-07 09:30:00,221.71,221.86,221.67,221.67,12831.0,09:30:00,2016-12-07
15445,2016-12-07 10:00:00,221.7,221.76,221.69,221.72,1601.0,10:00:00,2016-12-07
15446,2016-12-07 10:30:00,221.73,221.74,221.67,221.67,3109.0,10:30:00,2016-12-07
15447,2016-12-07 11:00:00,221.71,221.73,221.71,221.73,1027.0,11:00:00,2016-12-07
15448,2016-12-07 11:30:00,221.7,221.71,221.63,221.63,24152.0,11:30:00,2016-12-07
15449,2016-12-07 12:00:00,221.65,221.65,221.54,221.54,48198.0,12:00:00,2016-12-07
15450,2016-12-07 12:30:00,221.58,221.58,221.5,221.54,51912.0,12:30:00,2016-12-07
15451,2016-12-07 13:00:00,221.55,221.56,221.25,221.32,265971.0,13:00:00,2016-12-07
15452,2016-12-07 13:30:00,221.31,221.47,221.29,221.45,254841.0,13:30:00,2016-12-07
15453,2016-12-07 14:00:00,221.46,221.55,221.43,221.52,182119.0,14:00:00,2016-12-07
15454,2016-12-07 14:30:00,221.52,221.63,221.38,221.395,4766456.0,14:30:00,2016-12-07
15455,2016-12-07 15:00:00,221.39,221.89,221.39,221.89,5993446.0,15:00:00,2016-12-07
15456,2016-12-07 15:30:00,221.865,221.965,221.65,221.916,3983315.0,15:30:00,2016-12-07
15457,2016-12-07 16:00:00,221.915,221.96,221.79,221.8499,2794952.0,16:00:00,2016-12-07
15458,2016-12-08 09:30:00,224.25,224.27,224.11,224.2,5306.0,09:30:00,2016-12-08
15459,2016-12-08 10:00:00,224.18,224.32,224.15,224.3,3008.0,10:00:00,2016-12-08
15460,2016-12-08 10:30:00,224.38,224.41,224.34,224.4,6765.0,10:30:00,2016-12-08
15461,2016-12-08 11:00:00,224.46,224.46,224.3,224.31,14161.0,11:00:00,2016-12-08
15462,2016-12-08 11:30:00,224.31,224.35,224.22,224.35,73094.0,11:30:00,2016-12-08
15463,2016-12-08 12:00:00,224.3,224.44,224.3,224.44,87284.0,12:00:00,2016-12-08
15464,2016-12-08 12:30:00,224.44,224.61,223.8,224.4,540980.0,12:30:00,2016-12-08
15465,2016-12-08 13:00:00,224.31,224.51,224.07,224.41,332051.0,13:00:00,2016-12-08
15466,2016-12-08 13:30:00,224.38,224.71,224.26,224.51,519954.0,13:30:00,2016-12-08
15467,2016-12-08 14:00:00,224.52,224.72,224.47,224.59,525649.0,14:00:00,2016-12-08
15468,2016-12-08 14:30:00,224.57,224.94,224.35,224.58,10416986.0,14:30:00,2016-12-08
15469,2016-12-08 15:00:00,224.58,224.585,224.26,224.51,6799096.0,15:00:00,2016-12-08
15470,2016-12-08 15:30:00,224.515,224.78,224.45,224.71,4119001.0,15:30:00,2016-12-08
15471,2016-12-08 16:00:00,224.71,224.93,224.59,224.75,5376731.0,16:00:00,2016-12-08
15472,2016-12-09 09:30:00,225.24,225.27,225.1,225.1,6000.0,09:30:00,2016-12-09
15473,2016-12-09 10:00:00,225.17,225.22,225.16,225.19,3700.0,10:00:00,2016-12-09
15474,2016-12-09 10:30:00,225.19,225.28,225.18,225.28,10900.0,10:30:00,2016-12-09
15475,2016-12-09 11:00:00,225.27,225.36,225.27,225.36,16876.0,11:00:00,2016-12-09
15476,2016-12-09 11:30:00,225.33,225.43,225.33,225.41,43057.0,11:30:00,2016-12-09
15477,2016-12-09 12:00:00,225.43,225.46,225.38,225.43,55797.0,12:00:00,2016-12-09
15478,2016-12-09 12:30:00,225.38,225.46,225.35,225.46,56880.0,12:30:00,2016-12-09
15479,2016-12-09 13:00:00,225.44,225.47,225.28,225.3,173005.0,13:00:00,2016-12-09
15480,2016-12-09 13:30:00,225.29,225.61,225.29,225.58,414607.0,13:30:00,2016-12-09
15481,2016-12-09 14:00:00,225.59,225.64,225.39,225.42,380705.0,14:00:00,2016-12-09
15482,2016-12-09 14:30:00,225.41,225.8507,225.37,225.74,8683215.0,14:30:00,2016-12-09
15483,2016-12-09 15:00:00,225.75,225.805,225.48,225.7,5749218.0,15:00:00,2016-12-09
15484,2016-12-09 15:30:00,225.69,226.015,225.69,225.804,7250437.0,15:30:00,2016-12-09
15485,2016-12-09 16:00:00,225.81,225.94,225.63,225.7,3808201.0,16:00:00,2016-12-09
15486,2016-12-12 09:30:00,226.17,226.25,226.16,226.16,1103.0,09:30:00,2016-12-12
15487,2016-12-12 10:00:00,226.3,226.3,226.16,226.22,2243.0,10:00:00,2016-12-12
15488,2016-12-12 10:30:00,226.26,226.4,226.24,226.34,1776.0,10:30:00,2016-12-12
15489,2016-12-12 11:00:00,226.28,226.38,226.28,226.38,5349.0,11:00:00,2016-12-12
15490,2016-12-12 11:30:00,226.38,226.5,226.35,226.48,6019.0,11:30:00,2016-12-12
15491,2016-12-12 12:00:00,226.51,226.58,226.49,226.56,37868.0,12:00:00,2016-12-12
15492,2016-12-12 12:30:00,226.58,226.65,226.43,226.43,79642.0,12:30:00,2016-12-12
15493,2016-12-12 13:00:00,226.46,226.6,226.44,226.55,131685.0,13:00:00,2016-12-12
15494,2016-12-12 13:30:00,226.55,226.56,226.49,226.55,210916.0,13:30:00,2016-12-12
15495,2016-12-12 14:00:00,226.55,226.56,226.33,226.38,677723.0,14:00:00,2016-12-12
15496,2016-12-12 14:30:00,226.4,226.82,226.26,226.82,9690219.0,14:30:00,2016-12-12
15497,2016-12-12 15:00:00,226.82,226.96,226.22,226.2236,5595132.0,15:00:00,2016-12-12
15498,2016-12-12 15:30:00,226.22,226.49,226.17,226.34,4252768.0,15:30:00,2016-12-12
15499,2016-12-12 16:00:00,226.33,226.49,226.25,226.39,6610918.0,16:00:00,2016-12-12
15500,2016-12-13 09:30:00,226.72,226.74,226.72,226.74,300.0,09:30:00,2016-12-13
15501,2016-12-13 10:00:00,226.75,226.75,226.75,226.75,200.0,10:00:00,2016-12-13
15502,2016-12-13 10:30:00,226.68,226.77,226.68,226.77,1003.0,10:30:00,2016-12-13
15503,2016-12-13 11:00:00,226.77,226.84,226.74,226.78,32811.0,11:00:00,2016-12-13
15504,2016-12-13 11:30:00,226.78,226.89,226.69,226.77,25635.0,11:30:00,2016-12-13
15505,2016-12-13 12:00:00,226.7,226.79,226.66,226.77,49324.0,12:00:00,2016-12-13
15506,2016-12-13 12:30:00,226.77,227.01,226.77,226.97,93002.0,12:30:00,2016-12-13
15507,2016-12-13 13:00:00,226.95,226.95,226.7,226.95,233669.0,13:00:00,2016-12-13
15508,2016-12-13 13:30:00,226.95,226.95,226.8,226.9,274925.0,13:30:00,2016-12-13
15509,2016-12-13 14:00:00,226.91,227.05,226.86,227.02,308604.0,14:00:00,2016-12-13
15510,2016-12-13 14:30:00,227.02,227.84,227.0,227.55,14243043.0,14:30:00,2016-12-13
15511,2016-12-13 15:00:00,227.56,227.6,227.22,227.33,10996955.0,15:00:00,2016-12-13
15512,2016-12-13 15:30:00,227.33,227.43,227.02,227.36,7687760.0,15:30:00,2016-12-13
15513,2016-12-13 16:00:00,227.36,227.63,227.21,227.5301,7874148.0,16:00:00,2016-12-13
15514,2016-12-14 09:30:00,227.83,227.86,227.72,227.75,4401.0,09:30:00,2016-12-14
15515,2016-12-14 10:00:00,227.75,227.75,227.68,227.68,4101.0,10:00:00,2016-12-14
15516,2016-12-14 10:30:00,227.8,227.81,227.77,227.81,1633.0,10:30:00,2016-12-14
15517,2016-12-14 11:00:00,227.76,227.76,227.62,227.62,10921.0,11:00:00,2016-12-14
15518,2016-12-14 11:30:00,227.66,227.84,227.65,227.84,7968.0,11:30:00,2016-12-14
15519,2016-12-14 12:00:00,227.86,227.92,227.82,227.84,24038.0,12:00:00,2016-12-14
15520,2016-12-14 12:30:00,227.83,227.85,227.72,227.78,99951.0,12:30:00,2016-12-14
15521,2016-12-14 13:00:00,227.8,227.91,227.61,227.62,94406.0,13:00:00,2016-12-14
15522,2016-12-14 13:30:00,227.61,227.7,227.47,227.61,336889.0,13:30:00,2016-12-14
15523,2016-12-14 14:00:00,227.59,227.62,227.34,227.42,370846.0,14:00:00,2016-12-14
15524,2016-12-14 14:30:00,227.41,227.81,227.4,227.54,5562000.0,14:30:00,2016-12-14
15525,2016-12-14 15:00:00,227.55,227.57,227.21,227.43,5066270.0,15:00:00,2016-12-14
15526,2016-12-14 15:30:00,227.45,227.62,227.25,227.4,4209354.0,15:30:00,2016-12-14
15527,2016-12-14 16:00:00,227.4,227.49,227.235,227.39,3983056.0,16:00:00,2016-12-14
15528,2016-12-15 09:30:00,226.32,226.33,226.18,226.18,3272.0,09:30:00,2016-12-15
15529,2016-12-15 10:00:00,226.29,226.74,226.27,226.65,13867.0,10:00:00,2016-12-15
15530,2016-12-15 10:30:00,226.6,226.68,226.59,226.65,3125.0,10:30:00,2016-12-15
15531,2016-12-15 11:00:00,226.68,226.75,226.64,226.75,98193.0,11:00:00,2016-12-15
15532,2016-12-15 11:30:00,226.62,226.63,226.2,226.2,37499.0,11:30:00,2016-12-15
15533,2016-12-15 12:00:00,226.26,226.26,226.03,226.04,125542.0,12:00:00,2016-12-15
15534,2016-12-15 12:30:00,226.07,226.29,226.04,226.08,156311.0,12:30:00,2016-12-15
15535,2016-12-15 13:00:00,226.24,226.42,225.78,225.92,427900.0,13:00:00,2016-12-15
15536,2016-12-15 13:30:00,225.98,226.37,225.91,226.22,391192.0,13:30:00,2016-12-15
15537,2016-12-15 14:00:00,226.24,226.51,226.12,226.14,493743.0,14:00:00,2016-12-15
15538,2016-12-15 14:30:00,226.16,227.24,226.01,227.15,11068573.0,14:30:00,2016-12-15
15539,2016-12-15 15:00:00,227.14,227.46,226.91,227.0301,12137201.0,15:00:00,2016-12-15
15540,2016-12-15 15:30:00,227.04,227.415,227.02,227.2166,8573843.0,15:30:00,2016-12-15
15541,2016-12-15 16:00:00,227.21,227.81,227.2,227.44,8887332.0,16:00:00,2016-12-15
15542,2016-12-16 09:30:00,225.56,225.57,225.47,225.49,12819.0,09:30:00,2016-12-16
15543,2016-12-16 10:00:00,225.49,225.58,225.48,225.57,5202.0,10:00:00,2016-12-16
15544,2016-12-16 10:30:00,225.61,225.95,225.56,225.95,12621.0,10:30:00,2016-12-16
15545,2016-12-16 11:00:00,225.89,225.95,225.85,225.93,28855.0,11:00:00,2016-12-16
15546,2016-12-16 11:30:00,225.94,226.07,225.81,225.97,82620.0,11:30:00,2016-12-16
15547,2016-12-16 12:00:00,225.91,226.1,225.88,226.03,83889.0,12:00:00,2016-12-16
15548,2016-12-16 12:30:00,226.0,226.14,225.99,226.01,154138.0,12:30:00,2016-12-16
15549,2016-12-16 13:00:00,225.87,226.12,225.87,226.01,293031.0,13:00:00,2016-12-16
15550,2016-12-16 13:30:00,226.02,226.16,225.98,226.03,246913.0,13:30:00,2016-12-16
15551,2016-12-16 14:00:00,226.02,226.04,225.78,226.0,1951053.0,14:00:00,2016-12-16
15552,2016-12-16 14:30:00,226.01,226.08,225.53,225.77,15276479.0,14:30:00,2016-12-16
15553,2016-12-16 15:00:00,225.77,225.81,225.5101,225.68,28335375.0,15:00:00,2016-12-16
15554,2016-12-16 15:30:00,225.69,225.94,225.45,225.77,6994422.0,15:30:00,2016-12-16
15555,2016-12-16 16:00:00,225.78,225.78,225.0,225.01,9829592.0,16:00:00,2016-12-16
15569,2016-12-20 09:30:00,225.9,225.9,225.82,225.9,602.0,09:30:00,2016-12-20
15570,2016-12-20 10:00:00,225.9,225.93,225.85,225.93,6999.0,10:00:00,2016-12-20
15571,2016-12-20 10:30:00,225.95,225.98,225.95,225.96,800.0,10:30:00,2016-12-20
15572,2016-12-20 11:00:00,225.95,226.01,225.92,226.0,19603.0,11:00:00,2016-12-20
15573,2016-12-20 11:30:00,226.0,226.08,225.99,226.04,10354.0,11:30:00,2016-12-20
15574,2016-12-20 12:00:00,226.02,226.17,226.02,226.14,102455.0,12:00:00,2016-12-20
15575,2016-12-20 12:30:00,226.12,226.33,226.11,226.32,152384.0,12:30:00,2016-12-20
15576,2016-12-20 13:00:00,226.27,226.4,226.09,226.26,174738.0,13:00:00,2016-12-20
15577,2016-12-20 13:30:00,226.25,226.29,226.17,226.24,98314.0,13:30:00,2016-12-20
15578,2016-12-20 14:00:00,226.24,226.25,226.14,226.16,279070.0,14:00:00,2016-12-20
15579,2016-12-20 14:30:00,226.15,226.57,226.06,226.42,7281882.0,14:30:00,2016-12-20
15580,2016-12-20 15:00:00,226.43,226.44,226.13,226.21,5360317.0,15:00:00,2016-12-20
15581,2016-12-20 15:30:00,226.2066,226.48,226.16,226.45,7330205.0,15:30:00,2016-12-20
15582,2016-12-20 16:00:00,226.46,226.48,226.35,226.38,2542843.0,16:00:00,2016-12-20
15609,2016-12-23 09:30:00,225.73,225.73,225.68,225.71,1311.0,09:30:00,2016-12-23
15610,2016-12-23 10:00:00,225.67,225.73,225.67,225.73,1204.0,10:00:00,2016-12-23
15611,2016-12-23 10:30:00,225.69,225.69,225.69,225.69,300.0,10:30:00,2016-12-23
15612,2016-12-23 11:00:00,225.69,225.69,225.69,225.69,400.0,11:00:00,2016-12-23
15613,2016-12-23 11:30:00,225.62,225.62,225.59,225.59,2702.0,11:30:00,2016-12-23
15614,2016-12-23 12:00:00,225.61,225.63,225.44,225.44,17211.0,12:00:00,2016-12-23
15615,2016-12-23 12:30:00,225.44,225.47,225.34,225.47,41569.0,12:30:00,2016-12-23
15616,2016-12-23 13:00:00,225.61,225.63,225.36,225.46,46247.0,13:00:00,2016-12-23
15617,2016-12-23 13:30:00,225.44,225.48,225.4,225.43,41632.0,13:30:00,2016-12-23
15618,2016-12-23 14:00:00,225.43,225.46,225.31,225.43,173429.0,14:00:00,2016-12-23
15619,2016-12-23 14:30:00,225.43,225.59,225.36,225.525,3756541.0,14:30:00,2016-12-23
15620,2016-12-23 15:00:00,225.529,225.62,225.43,225.4445,2739469.0,15:00:00,2016-12-23
15621,2016-12-23 15:30:00,225.445,225.535,225.33,225.4197,2671739.0,15:30:00,2016-12-23
15622,2016-12-23 16:00:00,225.415,225.45,225.21,225.39,1447460.0,16:00:00,2016-12-23
15636,2016-12-28 09:30:00,226.37,226.38,226.37,226.38,3298.0,09:30:00,2016-12-28
15637,2016-12-28 10:00:00,226.39,226.44,226.39,226.44,2802.0,10:00:00,2016-12-28
15638,2016-12-28 10:30:00,226.42,226.44,226.41,226.44,5200.0,10:30:00,2016-12-28
15639,2016-12-28 11:00:00,226.43,226.45,226.38,226.38,3202.0,11:00:00,2016-12-28
15640,2016-12-28 11:30:00,226.38,226.41,226.38,226.41,1100.0,11:30:00,2016-12-28
15641,2016-12-28 12:00:00,226.44,226.45,226.37,226.4,38948.0,12:00:00,2016-12-28
15642,2016-12-28 12:30:00,226.39,226.45,226.38,226.45,137500.0,12:30:00,2016-12-28
15643,2016-12-28 13:00:00,226.45,226.57,226.43,226.5,229205.0,13:00:00,2016-12-28
15644,2016-12-28 13:30:00,226.52,226.55,226.43,226.55,151413.0,13:30:00,2016-12-28
15645,2016-12-28 14:00:00,226.56,226.63,226.53,226.57,162468.0,14:00:00,2016-12-28
15646,2016-12-28 14:30:00,226.57,226.59,225.5,225.53,5795076.0,14:30:00,2016-12-28
15647,2016-12-28 15:00:00,225.52,225.58,225.32,225.5063,4569027.0,15:00:00,2016-12-28
15648,2016-12-28 15:30:00,225.51,225.59,225.35,225.45,4723501.0,15:30:00,2016-12-28
15649,2016-12-28 16:00:00,225.44,225.72,225.43,225.68,4011877.0,16:00:00,2016-12-28
15663,2016-12-30 09:30:00,224.94,224.94,224.94,224.94,300.0,09:30:00,2016-12-30
15664,2016-12-30 10:00:00,224.94,224.94,224.84,224.84,10752.0,10:00:00,2016-12-30
15665,2016-12-30 10:30:00,224.84,224.97,224.84,224.97,35311.0,10:30:00,2016-12-30
15666,2016-12-30 11:00:00,224.87,224.91,224.76,224.91,37520.0,11:00:00,2016-12-30
15667,2016-12-30 11:30:00,224.91,224.92,224.81,224.92,13461.0,11:30:00,2016-12-30
15668,2016-12-30 12:00:00,224.87,224.87,224.71,224.83,40058.0,12:00:00,2016-12-30
15669,2016-12-30 12:30:00,224.83,225.05,224.83,225.01,158274.0,12:30:00,2016-12-30
15670,2016-12-30 13:00:00,224.99,225.02,224.71,224.95,128609.0,13:00:00,2016-12-30
15671,2016-12-30 13:30:00,224.95,225.04,224.87,224.91,105587.0,13:30:00,2016-12-30
15672,2016-12-30 14:00:00,224.85,224.91,224.7,224.73,320041.0,14:00:00,2016-12-30
15673,2016-12-30 14:30:00,224.73,224.83,223.735,223.79,7862285.0,14:30:00,2016-12-30
15674,2016-12-30 15:00:00,223.77,224.0145,223.58,223.62,4203815.0,15:00:00,2016-12-30
15675,2016-12-30 15:30:00,223.61,223.91,223.6,223.9,3984099.0,15:30:00,2016-12-30
15676,2016-12-30 16:00:00,223.89,224.06,223.735,223.9527,2864560.0,16:00:00,2016-12-30
15677,2017-01-03 09:30:00,224.72,224.87,224.7,224.86,8617.0,09:30:00,2017-01-03
15678,2017-01-03 10:00:00,224.87,224.97,224.84,224.89,42664.0,10:00:00,2017-01-03
15679,2017-01-03 10:30:00,224.85,224.93,224.84,224.93,26322.0,10:30:00,2017-01-03
15680,2017-01-03 11:00:00,224.96,225.24,224.94,225.22,42857.0,11:00:00,2017-01-03
15681,2017-01-03 11:30:00,225.22,225.34,225.21,225.26,29060.0,11:30:00,2017-01-03
15682,2017-01-03 12:00:00,225.23,225.38,225.19,225.23,303869.0,12:00:00,2017-01-03
15683,2017-01-03 12:30:00,225.21,225.24,225.08,225.16,151628.0,12:30:00,2017-01-03
15684,2017-01-03 13:00:00,225.21,225.32,225.0,225.03,222740.0,13:00:00,2017-01-03
15685,2017-01-03 13:30:00,225.03,225.03,223.53,225.0,308191.0,13:30:00,2017-01-03
15686,2017-01-03 14:00:00,225.01,225.07,224.93,225.03,572480.0,14:00:00,2017-01-03
15687,2017-01-03 14:30:00,225.04,225.265,224.71,225.0,11450057.0,14:30:00,2017-01-03
15688,2017-01-03 15:00:00,225.0,225.83,224.91,225.51,9400871.0,15:00:00,2017-01-03
15689,2017-01-03 15:30:00,225.51,225.64,224.6,224.66,9165093.0,15:30:00,2017-01-03
15690,2017-01-03 16:00:00,224.66,224.76,224.34,224.44,4605130.0,16:00:00,2017-01-03
15691,2017-01-04 09:30:00,225.5,225.59,225.5,225.59,4107.0,09:30:00,2017-01-04
15692,2017-01-04 10:00:00,225.64,225.65,225.58,225.62,4037.0,10:00:00,2017-01-04
15693,2017-01-04 10:30:00,225.62,225.67,225.61,225.61,2303.0,10:30:00,2017-01-04
15694,2017-01-04 11:00:00,225.4,225.6,225.4,225.6,2464.0,11:00:00,2017-01-04
15695,2017-01-04 11:30:00,225.59,225.59,225.57,225.59,35901.0,11:30:00,2017-01-04
15696,2017-01-04 12:00:00,225.55,225.59,225.54,225.59,95446.0,12:00:00,2017-01-04
15697,2017-01-04 12:30:00,225.59,225.67,225.58,225.67,50448.0,12:30:00,2017-01-04
15698,2017-01-04 13:00:00,225.65,225.79,225.56,225.77,397775.0,13:00:00,2017-01-04
15699,2017-01-04 13:30:00,225.73,225.77,225.65,225.67,171957.0,13:30:00,2017-01-04
15700,2017-01-04 14:00:00,225.65,225.66,225.56,225.62,593374.0,14:00:00,2017-01-04
15701,2017-01-04 14:30:00,225.62,226.35,225.61,226.03,8580819.0,14:30:00,2017-01-04
15702,2017-01-04 15:00:00,226.04,226.24,225.76,225.77,4647392.0,15:00:00,2017-01-04
15703,2017-01-04 15:30:00,225.7803,226.14,225.76,226.09,3414783.0,15:30:00,2017-01-04
15704,2017-01-04 16:00:00,226.09,226.25,226.06,226.21,5029790.0,16:00:00,2017-01-04
15705,2017-01-05 09:30:00,226.38,226.44,226.35,226.44,10203.0,09:30:00,2017-01-05
15706,2017-01-05 10:00:00,226.42,226.46,226.23,226.25,9803.0,10:00:00,2017-01-05
15707,2017-01-05 10:30:00,226.23,226.42,226.15,226.42,8716.0,10:30:00,2017-01-05
15708,2017-01-05 11:00:00,226.4,226.4,226.3,226.3,12547.0,11:00:00,2017-01-05
15709,2017-01-05 11:30:00,226.31,226.39,226.29,226.35,21821.0,11:30:00,2017-01-05
15710,2017-01-05 12:00:00,226.36,226.37,226.02,226.05,79537.0,12:00:00,2017-01-05
15711,2017-01-05 12:30:00,226.04,226.08,225.98,226.02,47001.0,12:30:00,2017-01-05
15712,2017-01-05 13:00:00,226.03,226.37,226.01,226.15,240207.0,13:00:00,2017-01-05
15713,2017-01-05 13:30:00,226.16,226.35,226.14,226.25,149897.0,13:30:00,2017-01-05
15714,2017-01-05 14:00:00,226.27,226.5238,226.15,226.27,437015.0,14:00:00,2017-01-05
15715,2017-01-05 14:30:00,226.27,226.55,226.11,226.36,5162389.0,14:30:00,2017-01-05
15716,2017-01-05 15:00:00,226.37,226.58,226.31,226.52,5551235.0,15:00:00,2017-01-05
15717,2017-01-05 15:30:00,226.51,226.54,226.18,226.34,4982424.0,15:30:00,2017-01-05
15718,2017-01-05 16:00:00,226.34,226.37,225.74,225.92,7140670.0,16:00:00,2017-01-05
15719,2017-01-06 09:30:00,226.35,226.35,226.27,226.27,3102.0,09:30:00,2017-01-06
15720,2017-01-06 10:00:00,226.3,226.43,226.3,226.43,4704.0,10:00:00,2017-01-06
15721,2017-01-06 10:30:00,226.4,226.4,226.35,226.4,9927.0,10:30:00,2017-01-06
15722,2017-01-06 11:00:00,226.4,226.4,226.4,226.4,1000.0,11:00:00,2017-01-06
15723,2017-01-06 11:30:00,226.38,226.43,226.38,226.43,1003.0,11:30:00,2017-01-06
15724,2017-01-06 12:00:00,226.43,226.48,226.4,226.4,5607.0,12:00:00,2017-01-06
15725,2017-01-06 12:30:00,226.37,226.37,226.23,226.28,108406.0,12:30:00,2017-01-06
15726,2017-01-06 13:00:00,226.33,226.44,226.23,226.34,267495.0,13:00:00,2017-01-06
15727,2017-01-06 13:30:00,226.42,226.72,226.25,226.7,558421.0,13:30:00,2017-01-06
15728,2017-01-06 14:00:00,226.71,226.72,226.52,226.52,179295.0,14:00:00,2017-01-06
15729,2017-01-06 14:30:00,226.53,226.665,225.9,226.42,5840999.0,14:30:00,2017-01-06
15730,2017-01-06 15:00:00,226.413,226.6644,226.34,226.5,4003071.0,15:00:00,2017-01-06
15731,2017-01-06 15:30:00,226.5,226.725,226.17,226.59,3615270.0,15:30:00,2017-01-06
15732,2017-01-06 16:00:00,226.58,227.01,226.53,226.97,3981733.0,16:00:00,2017-01-06
15733,2017-01-09 09:30:00,227.17,227.23,227.12,227.18,5414.0,09:30:00,2017-01-09
15734,2017-01-09 10:00:00,227.21,227.21,227.11,227.11,1752.0,10:00:00,2017-01-09
15735,2017-01-09 10:30:00,227.11,227.11,227.04,227.08,4400.0,10:30:00,2017-01-09
15736,2017-01-09 11:00:00,227.08,227.08,226.93,226.93,8022.0,11:00:00,2017-01-09
15737,2017-01-09 11:30:00,226.92,226.98,226.83,226.96,21163.0,11:30:00,2017-01-09
15738,2017-01-09 12:00:00,226.95,227.05,226.9,226.95,31531.0,12:00:00,2017-01-09
15739,2017-01-09 12:30:00,227.03,227.06,227.0,227.06,16140.0,12:30:00,2017-01-09
15740,2017-01-09 13:00:00,226.91,227.11,226.91,227.0,127924.0,13:00:00,2017-01-09
15741,2017-01-09 13:30:00,227.0,227.08,226.84,226.92,151829.0,13:30:00,2017-01-09
15742,2017-01-09 14:00:00,226.91,226.92,226.79,226.89,150644.0,14:00:00,2017-01-09
15743,2017-01-09 14:30:00,226.91,226.93,226.4163,226.68,5930935.0,14:30:00,2017-01-09
15744,2017-01-09 15:00:00,226.685,226.77,226.47,226.725,4074081.0,15:00:00,2017-01-09
15745,2017-01-09 15:30:00,226.72,227.02,226.65,226.979,4206374.0,15:30:00,2017-01-09
15746,2017-01-09 16:00:00,226.97,227.0701,226.85,226.98,2466552.0,16:00:00,2017-01-09
15759,2017-01-11 09:30:00,226.3,226.52,226.27,226.52,18902.0,09:30:00,2017-01-11
15760,2017-01-11 10:00:00,226.51,226.51,226.46,226.46,2304.0,10:00:00,2017-01-11
15761,2017-01-11 10:30:00,226.49,226.49,226.42,226.48,3103.0,10:30:00,2017-01-11
15762,2017-01-11 11:00:00,226.46,226.48,226.41,226.41,5033.0,11:00:00,2017-01-11
15763,2017-01-11 11:30:00,226.44,226.53,226.36,226.53,11814.0,11:30:00,2017-01-11
15764,2017-01-11 12:00:00,226.48,226.51,226.33,226.35,23818.0,12:00:00,2017-01-11
15765,2017-01-11 12:30:00,226.3,226.3,226.15,226.15,53534.0,12:30:00,2017-01-11
15766,2017-01-11 13:00:00,226.48,226.48,226.12,226.17,82997.0,13:00:00,2017-01-11
15767,2017-01-11 13:30:00,226.16,226.3,226.16,226.26,75332.0,13:30:00,2017-01-11
15768,2017-01-11 14:00:00,226.25,226.52,226.25,226.36,398612.0,14:00:00,2017-01-11
15769,2017-01-11 14:30:00,226.36,226.81,226.27,226.8,5533726.0,14:30:00,2017-01-11
15770,2017-01-11 15:00:00,226.81,226.84,226.48,226.75,4128018.0,15:00:00,2017-01-11
15771,2017-01-11 15:30:00,226.75,227.0078,226.51,226.68,4446833.0,15:30:00,2017-01-11
15772,2017-01-11 16:00:00,226.685,227.02,226.16,226.19,5212694.0,16:00:00,2017-01-11
15773,2017-01-12 09:30:00,226.37,226.47,226.37,226.45,8010.0,09:30:00,2017-01-12
15774,2017-01-12 10:00:00,226.43,226.54,226.39,226.52,3410.0,10:00:00,2017-01-12
15775,2017-01-12 10:30:00,226.49,226.52,226.41,226.41,2999.0,10:30:00,2017-01-12
15776,2017-01-12 11:00:00,226.44,226.52,226.41,226.52,2204.0,11:00:00,2017-01-12
15777,2017-01-12 11:30:00,226.51,226.58,226.49,226.51,94583.0,11:30:00,2017-01-12
15778,2017-01-12 12:00:00,226.48,226.52,226.41,226.41,63744.0,12:00:00,2017-01-12
15779,2017-01-12 12:30:00,226.44,226.63,226.44,226.61,55219.0,12:30:00,2017-01-12
15780,2017-01-12 13:00:00,226.58,226.66,226.45,226.53,203347.0,13:00:00,2017-01-12
