,Timestamp,Open,High,Low,Close,Volume,time,day
23041,2018-02-01 10:30:00,282.57,282.57,282.27,282.29,10070.0,10:30:00,2018-02-01
23042,2018-02-01 11:00:00,282.14,282.23,282.03,282.23,3329.0,11:00:00,2018-02-01
23043,2018-02-01 11:30:00,282.34,282.34,282.08,282.19,59859.0,11:30:00,2018-02-01
23044,2018-02-01 12:00:00,282.22,282.22,281.89,282.12,76321.0,12:00:00,2018-02-01
23045,2018-02-01 12:30:00,282.14,282.25,282.0,282.25,156355.0,12:30:00,2018-02-01
23046,2018-02-01 13:00:00,282.22,282.94,281.39,281.54,479558.0,13:00:00,2018-02-01
23047,2018-02-01 13:30:00,281.52,281.9,280.75,281.11,998324.0,13:30:00,2018-02-01
23048,2018-02-01 14:00:00,281.12,281.21,280.37,281.05,1110868.0,14:00:00,2018-02-01
23049,2018-02-01 14:30:00,281.07,281.92,280.85,281.66,8597442.0,14:30:00,2018-02-01
23050,2018-02-01 15:00:00,281.66,281.98,281.35,281.48,4410289.0,15:00:00,2018-02-01
23051,2018-02-01 15:30:00,281.48,281.7355,281.225,281.625,3949118.0,15:30:00,2018-02-01
23052,2018-02-01 16:00:00,281.62,281.93,281.54,281.65,3373091.0,16:00:00,2018-02-01
23053,2018-02-02 09:30:00,280.07,280.15,279.65,279.68,50566.0,09:30:00,2018-02-02
23054,2018-02-02 10:00:00,279.68,279.78,279.17,279.64,150433.0,10:00:00,2018-02-02
23055,2018-02-02 10:30:00,279.48,279.85,279.48,279.61,53674.0,10:30:00,2018-02-02
23056,2018-02-02 11:00:00,279.61,280.0,279.57,279.89,62280.0,11:00:00,2018-02-02
23057,2018-02-02 11:30:00,279.8,279.88,279.55,279.72,100707.0,11:30:00,2018-02-02
23058,2018-02-02 12:00:00,279.72,280.1,279.68,279.96,530384.0,12:00:00,2018-02-02
23059,2018-02-02 12:30:00,279.97,280.13,279.85,280.02,366259.0,12:30:00,2018-02-02
23060,2018-02-02 13:00:00,279.97,281.58,279.68,280.2,240580.0,13:00:00,2018-02-02
23061,2018-02-02 13:30:00,280.2,280.46,279.42,280.11,1563237.0,13:30:00,2018-02-02
23062,2018-02-02 14:00:00,280.11,280.2,279.72,280.06,944326.0,14:00:00,2018-02-02
23063,2018-02-02 14:30:00,280.08,280.23,279.06,279.39,10778651.0,14:30:00,2018-02-02
23064,2018-02-02 15:00:00,279.3901,279.4,278.38,279.3,12016354.0,15:00:00,2018-02-02
23065,2018-02-02 15:30:00,279.29,279.64,278.97,279.3,5641378.0,15:30:00,2018-02-02
23066,2018-02-02 16:00:00,279.3,279.5,278.77,278.88,7081515.0,16:00:00,2018-02-02
23067,2018-02-05 09:30:00,274.69,275.1,274.69,275.07,10795.0,09:30:00,2018-02-05
23068,2018-02-05 10:00:00,274.88,275.0,274.47,274.47,22524.0,10:00:00,2018-02-05
23069,2018-02-05 10:30:00,274.65,274.65,274.38,274.38,22936.0,10:30:00,2018-02-05
23070,2018-02-05 11:00:00,274.49,274.49,274.08,274.24,32094.0,11:00:00,2018-02-05
23071,2018-02-05 11:30:00,274.24,274.29,273.75,273.79,104054.0,11:30:00,2018-02-05
23072,2018-02-05 12:00:00,273.82,273.82,273.04,273.54,352365.0,12:00:00,2018-02-05
23073,2018-02-05 12:30:00,273.57,273.93,273.21,273.91,505627.0,12:30:00,2018-02-05
23074,2018-02-05 13:00:00,273.86,274.6,273.11,274.2,1120432.0,13:00:00,2018-02-05
23075,2018-02-05 13:30:00,274.2,274.55,274.12,274.19,890276.0,13:30:00,2018-02-05
23076,2018-02-05 14:00:00,274.19,274.26,273.36,273.46,976040.0,14:00:00,2018-02-05
23077,2018-02-05 14:30:00,273.45,274.2,272.96,274.0,18079866.0,14:30:00,2018-02-05
23078,2018-02-05 15:00:00,274.0,275.85,273.62,275.6834,13873062.0,15:00:00,2018-02-05
23079,2018-02-05 15:30:00,275.68,275.805,274.91,275.39,8897750.0,15:30:00,2018-02-05
23080,2018-02-05 16:00:00,275.4,275.76,274.73,274.89,6940824.0,16:00:00,2018-02-05
23081,2018-02-06 09:30:00,263.53,263.53,261.51,261.71,134138.0,09:30:00,2018-02-06
23082,2018-02-06 10:00:00,261.82,261.82,259.71,259.95,323834.0,10:00:00,2018-02-06
23083,2018-02-06 10:30:00,259.83,262.27,259.83,261.93,456101.0,10:30:00,2018-02-06
23084,2018-02-06 11:00:00,261.94,262.17,259.91,260.1,129052.0,11:00:00,2018-02-06
23085,2018-02-06 11:30:00,260.11,260.26,257.6,258.0,355472.0,11:30:00,2018-02-06
23086,2018-02-06 12:00:00,258.0,261.38,256.98,260.11,1138166.0,12:00:00,2018-02-06
23087,2018-02-06 12:30:00,260.0,260.5,259.12,260.1,713924.0,12:30:00,2018-02-06
23088,2018-02-06 13:00:00,260.02,262.66,257.15,257.89,1953864.0,13:00:00,2018-02-06
23089,2018-02-06 13:30:00,257.9,260.9,257.0,260.46,2457677.0,13:30:00,2018-02-06
23090,2018-02-06 14:00:00,260.44,262.05,257.67,259.92,3465530.0,14:00:00,2018-02-06
23091,2018-02-06 14:30:00,259.94,267.78,258.7,265.79,49943526.0,14:30:00,2018-02-06
23092,2018-02-06 15:00:00,265.82,267.83,262.56,263.3,39747926.0,15:00:00,2018-02-06
23093,2018-02-06 15:30:00,263.32,264.95,261.38,263.75,28253901.0,15:30:00,2018-02-06
23094,2018-02-06 16:00:00,263.77,264.18,262.23,262.76,22341328.0,16:00:00,2018-02-06
23095,2018-02-07 09:30:00,266.9,267.2,266.5,266.61,11688.0,09:30:00,2018-02-07
23096,2018-02-07 10:00:00,266.7,267.06,266.65,266.65,18065.0,10:00:00,2018-02-07
23097,2018-02-07 10:30:00,266.8,266.94,266.42,266.58,17118.0,10:30:00,2018-02-07
23098,2018-02-07 11:00:00,266.42,266.92,266.32,266.85,19850.0,11:00:00,2018-02-07
23099,2018-02-07 11:30:00,266.87,268.16,266.87,268.0,122607.0,11:30:00,2018-02-07
23100,2018-02-07 12:00:00,268.17,268.35,267.81,268.1,394516.0,12:00:00,2018-02-07
23101,2018-02-07 12:30:00,268.09,268.49,267.7,268.06,319712.0,12:30:00,2018-02-07
23102,2018-02-07 13:00:00,267.92,268.54,265.92,268.0,335642.0,13:00:00,2018-02-07
23103,2018-02-07 13:30:00,267.97,268.2,267.44,267.97,424648.0,13:30:00,2018-02-07
23104,2018-02-07 14:00:00,267.92,268.6,267.72,268.49,1024851.0,14:00:00,2018-02-07
23105,2018-02-07 14:30:00,268.5,270.4,267.88,270.06,17062344.0,14:30:00,2018-02-07
23106,2018-02-07 15:00:00,270.06,271.3,269.65,270.415,13920569.0,15:00:00,2018-02-07
23107,2018-02-07 15:30:00,270.41,271.28,269.94,271.14,7321092.0,15:30:00,2018-02-07
23108,2018-02-07 16:00:00,271.125,272.36,271.01,271.32,9501897.0,16:00:00,2018-02-07
23109,2018-02-08 09:30:00,267.39,267.41,266.86,267.08,53151.0,09:30:00,2018-02-08
23110,2018-02-08 10:00:00,266.92,266.92,266.02,266.66,68258.0,10:00:00,2018-02-08
23111,2018-02-08 10:30:00,266.7,266.77,266.02,266.02,43831.0,10:30:00,2018-02-08
23112,2018-02-08 11:00:00,266.0,266.38,265.69,266.29,32920.0,11:00:00,2018-02-08
23113,2018-02-08 11:30:00,266.34,266.39,265.55,265.92,81553.0,11:30:00,2018-02-08
23114,2018-02-08 12:00:00,265.85,266.88,265.85,266.75,576624.0,12:00:00,2018-02-08
23115,2018-02-08 12:30:00,266.66,267.25,266.55,267.04,376325.0,12:30:00,2018-02-08
23116,2018-02-08 13:00:00,267.04,268.1,265.89,267.89,516463.0,13:00:00,2018-02-08
23117,2018-02-08 13:30:00,268.02,268.27,267.66,268.09,466308.0,13:30:00,2018-02-08
23118,2018-02-08 14:00:00,268.07,268.45,267.84,267.97,569785.0,14:00:00,2018-02-08
23119,2018-02-08 14:30:00,268.01,268.17,266.1,266.95,14502661.0,14:30:00,2018-02-08
23120,2018-02-08 15:00:00,266.9401,267.54,265.91,266.08,11631966.0,15:00:00,2018-02-08
23121,2018-02-08 15:30:00,266.06,266.55,264.31,264.91,11632694.0,15:30:00,2018-02-08
23122,2018-02-08 16:00:00,264.95,265.77,263.68,264.01,12542229.0,16:00:00,2018-02-08
23123,2018-02-09 09:30:00,260.53,260.95,260.5,260.89,23701.0,09:30:00,2018-02-09
23124,2018-02-09 10:00:00,260.78,260.99,260.41,260.99,10352.0,10:00:00,2018-02-09
23125,2018-02-09 10:30:00,260.99,261.23,260.7,260.9,18212.0,10:30:00,2018-02-09
23126,2018-02-09 11:00:00,260.9,261.05,260.04,260.16,39085.0,11:00:00,2018-02-09
23127,2018-02-09 11:30:00,260.1,260.11,259.17,260.0,276795.0,11:30:00,2018-02-09
23128,2018-02-09 12:00:00,260.0,260.5,258.64,258.64,278509.0,12:00:00,2018-02-09
23129,2018-02-09 12:30:00,258.66,259.09,257.92,258.32,394169.0,12:30:00,2018-02-09
23130,2018-02-09 13:00:00,258.325,261.13,257.95,259.3,535643.0,13:00:00,2018-02-09
23131,2018-02-09 13:30:00,259.34,261.03,259.06,260.83,871316.0,13:30:00,2018-02-09
23132,2018-02-09 14:00:00,260.8,261.08,260.16,260.78,2706447.0,14:00:00,2018-02-09
23133,2018-02-09 14:30:00,260.8,261.76,259.28,260.75,20400598.0,14:30:00,2018-02-09
23134,2018-02-09 15:00:00,260.76,261.21,259.57,259.99,13663814.0,15:00:00,2018-02-09
23135,2018-02-09 15:30:00,259.97,260.26,256.5,258.49,19085271.0,15:30:00,2018-02-09
23136,2018-02-09 16:00:00,258.5,259.66,257.6,258.07,10293632.0,16:00:00,2018-02-09
23137,2018-02-12 09:30:00,264.56,265.08,264.56,264.95,15860.0,09:30:00,2018-02-12
23138,2018-02-12 10:00:00,264.91,264.91,264.57,264.6,16742.0,10:00:00,2018-02-12
23139,2018-02-12 10:30:00,264.61,264.88,264.29,264.77,68815.0,10:30:00,2018-02-12
23140,2018-02-12 11:00:00,264.69,264.92,264.6,264.7,18212.0,11:00:00,2018-02-12
23141,2018-02-12 11:30:00,264.74,264.76,264.25,264.27,82292.0,11:30:00,2018-02-12
23142,2018-02-12 12:00:00,264.4,265.02,264.27,264.83,389892.0,12:00:00,2018-02-12
23143,2018-02-12 12:30:00,264.84,264.97,264.38,264.6,245536.0,12:30:00,2018-02-12
23144,2018-02-12 13:00:00,264.61,264.94,263.22,264.79,325278.0,13:00:00,2018-02-12
23145,2018-02-12 13:30:00,264.79,264.94,263.92,264.0,642132.0,13:30:00,2018-02-12
23146,2018-02-12 14:00:00,263.95,264.19,261.5,263.82,2253319.0,14:00:00,2018-02-12
23147,2018-02-12 14:30:00,263.83,265.29,263.48,263.67,14481991.0,14:30:00,2018-02-12
23148,2018-02-12 15:00:00,263.68,264.66,261.88,262.72,11878966.0,15:00:00,2018-02-12
23149,2018-02-12 15:30:00,262.7124,263.73,262.11,263.45,9488281.0,15:30:00,2018-02-12
23150,2018-02-12 16:00:00,263.44,264.13,262.81,263.8452,8610896.0,16:00:00,2018-02-12
23151,2018-02-13 09:30:00,264.1,264.1,263.66,263.85,25999.0,09:30:00,2018-02-13
23152,2018-02-13 10:00:00,263.75,264.05,263.63,263.85,13992.0,10:00:00,2018-02-13
23153,2018-02-13 10:30:00,263.82,264.18,263.7,264.17,9300.0,10:30:00,2018-02-13
23154,2018-02-13 11:00:00,264.06,264.06,263.64,263.84,52823.0,11:00:00,2018-02-13
23155,2018-02-13 11:30:00,263.87,264.13,263.5,264.12,93290.0,11:30:00,2018-02-13
23156,2018-02-13 12:00:00,264.07,264.36,263.97,264.31,88338.0,12:00:00,2018-02-13
23157,2018-02-13 12:30:00,264.3,264.7,264.12,264.56,97725.0,12:30:00,2018-02-13
23158,2018-02-13 13:00:00,264.12,264.93,263.76,264.41,129579.0,13:00:00,2018-02-13
23159,2018-02-13 13:30:00,264.41,264.54,263.84,263.93,299099.0,13:30:00,2018-02-13
23160,2018-02-13 14:00:00,263.91,264.149,263.56,264.0,460572.0,14:00:00,2018-02-13
23161,2018-02-13 14:30:00,263.97,264.59,263.31,264.01,8868642.0,14:30:00,2018-02-13
23162,2018-02-13 15:00:00,263.97,264.9,263.81,264.32,8173828.0,15:00:00,2018-02-13
23163,2018-02-13 15:30:00,264.32,265.16,263.87,264.86,7751037.0,15:30:00,2018-02-13
23164,2018-02-13 16:00:00,264.87,265.06,264.15,264.42,6647044.0,16:00:00,2018-02-13
23165,2018-02-14 09:30:00,267.38,267.46,267.02,267.02,18863.0,09:30:00,2018-02-14
23166,2018-02-14 10:00:00,267.02,267.27,266.85,267.22,7100.0,10:00:00,2018-02-14
23167,2018-02-14 10:30:00,267.17,267.17,266.97,267.07,6441.0,10:30:00,2018-02-14
23168,2018-02-14 11:00:00,267.05,267.22,267.0,267.15,15644.0,11:00:00,2018-02-14
23169,2018-02-14 11:30:00,267.17,267.32,267.09,267.19,4200.0,11:30:00,2018-02-14
23170,2018-02-14 12:00:00,267.17,267.26,267.07,267.18,89242.0,12:00:00,2018-02-14
23171,2018-02-14 12:30:00,267.17,267.23,266.97,267.0,63603.0,12:30:00,2018-02-14
23172,2018-02-14 13:00:00,267.17,267.44,266.4,267.34,966819.0,13:00:00,2018-02-14
23173,2018-02-14 13:30:00,267.4,267.4,262.62,264.1,6626447.0,13:30:00,2018-02-14
23174,2018-02-14 14:00:00,264.1,264.82,263.55,264.47,2313986.0,14:00:00,2018-02-14
23175,2018-02-14 14:30:00,264.31,266.0763,264.3,265.08,14325312.0,14:30:00,2018-02-14
23176,2018-02-14 15:00:00,265.09,267.32,264.89,266.83,12730531.0,15:00:00,2018-02-14
23177,2018-02-14 15:30:00,266.83,267.58,266.41,267.0,6516023.0,15:30:00,2018-02-14
23178,2018-02-14 16:00:00,267.01,267.57,266.5866,267.375,4889609.0,16:00:00,2018-02-14
23179,2018-02-15 09:30:00,271.67,271.79,271.66,271.74,23911.0,09:30:00,2018-02-15
23180,2018-02-15 10:00:00,271.7,271.75,271.62,271.69,14421.0,10:00:00,2018-02-15
23181,2018-02-15 10:30:00,271.55,271.59,271.4,271.4,6208.0,10:30:00,2018-02-15
23182,2018-02-15 11:00:00,271.41,271.46,270.82,271.05,51286.0,11:00:00,2018-02-15
23183,2018-02-15 11:30:00,271.0,271.01,270.69,270.92,47685.0,11:30:00,2018-02-15
23184,2018-02-15 12:00:00,270.92,271.19,270.89,270.95,104144.0,12:00:00,2018-02-15
23185,2018-02-15 12:30:00,270.95,270.95,270.45,270.65,155528.0,12:30:00,2018-02-15
23186,2018-02-15 13:00:00,270.63,271.43,270.44,270.55,431710.0,13:00:00,2018-02-15
23187,2018-02-15 13:30:00,270.52,271.26,270.11,271.07,585291.0,13:30:00,2018-02-15
23188,2018-02-15 14:00:00,271.08,271.61,271.08,271.56,880893.0,14:00:00,2018-02-15
23189,2018-02-15 14:30:00,271.57,271.65,270.64,271.45,10955237.0,14:30:00,2018-02-15
23190,2018-02-15 15:00:00,271.46,271.58,270.44,270.95,7226989.0,15:00:00,2018-02-15
23191,2018-02-15 15:30:00,270.94,271.56,269.15,269.22,7305994.0,15:30:00,2018-02-15
23192,2018-02-15 16:00:00,269.22,270.56,268.77,270.54,9026393.0,16:00:00,2018-02-15
23193,2018-02-16 09:30:00,274.37,274.53,274.25,274.3,32345.0,09:30:00,2018-02-16
23194,2018-02-16 10:00:00,274.3,274.52,274.3,274.32,19220.0,10:00:00,2018-02-16
23195,2018-02-16 10:30:00,274.25,274.25,273.75,273.94,19794.0,10:30:00,2018-02-16
23196,2018-02-16 11:00:00,273.9,274.06,273.79,273.92,5860.0,11:00:00,2018-02-16
23197,2018-02-16 11:30:00,273.82,273.89,273.54,273.8,16475.0,11:30:00,2018-02-16
23198,2018-02-16 12:00:00,273.74,273.97,273.61,273.82,104056.0,12:00:00,2018-02-16
23199,2018-02-16 12:30:00,273.79,274.05,273.79,273.92,123222.0,12:30:00,2018-02-16
23200,2018-02-16 13:00:00,273.91,273.95,273.18,273.34,211135.0,13:00:00,2018-02-16
23201,2018-02-16 13:30:00,273.33,273.6,272.98,273.05,390059.0,13:30:00,2018-02-16
23202,2018-02-16 14:00:00,273.04,273.07,272.13,272.33,1785386.0,14:00:00,2018-02-16
23203,2018-02-16 14:30:00,272.32,273.46,272.27,272.76,11042735.0,14:30:00,2018-02-16
23204,2018-02-16 15:00:00,272.78,273.62,272.45,273.61,21029368.0,15:00:00,2018-02-16
23205,2018-02-16 15:30:00,273.61,274.025,273.44,273.53,10852821.0,15:30:00,2018-02-16
23206,2018-02-16 16:00:00,273.52,274.5,273.52,274.01,5477998.0,16:00:00,2018-02-16
23207,2018-02-20 09:30:00,271.95,271.95,271.18,271.23,32384.0,09:30:00,2018-02-20
23208,2018-02-20 10:00:00,271.26,271.34,270.86,271.34,22781.0,10:00:00,2018-02-20
23209,2018-02-20 10:30:00,271.44,271.7,271.32,271.7,13308.0,10:30:00,2018-02-20
23210,2018-02-20 11:00:00,271.66,271.66,271.1,271.17,41162.0,11:00:00,2018-02-20
23211,2018-02-20 11:30:00,271.2,271.6,271.11,271.51,16642.0,11:30:00,2018-02-20
23212,2018-02-20 12:00:00,271.58,271.89,271.51,271.6,86821.0,12:00:00,2018-02-20
23213,2018-02-20 12:30:00,271.66,271.92,271.6,271.86,132494.0,12:30:00,2018-02-20
23214,2018-02-20 13:00:00,271.86,272.81,271.32,271.73,275433.0,13:00:00,2018-02-20
23215,2018-02-20 13:30:00,271.75,272.11,271.71,271.75,252397.0,13:30:00,2018-02-20
23216,2018-02-20 14:00:00,271.76,272.09,271.3,271.99,979552.0,14:00:00,2018-02-20
23217,2018-02-20 14:30:00,272.03,273.1075,271.97,272.24,6877188.0,14:30:00,2018-02-20
23218,2018-02-20 15:00:00,272.25,272.76,272.05,272.28,5677469.0,15:00:00,2018-02-20
23219,2018-02-20 15:30:00,272.27,272.36,271.68,271.9,4771935.0,15:30:00,2018-02-20
23220,2018-02-20 16:00:00,271.89,273.26,271.8,273.2102,7801963.0,16:00:00,2018-02-20
23221,2018-02-21 09:30:00,271.16,271.21,270.81,270.96,20050.0,09:30:00,2018-02-21
23222,2018-02-21 10:00:00,271.01,271.07,270.8,270.9,32633.0,10:00:00,2018-02-21
23223,2018-02-21 10:30:00,270.93,271.16,270.88,270.98,17169.0,10:30:00,2018-02-21
23224,2018-02-21 11:00:00,271.01,271.06,270.77,270.93,12740.0,11:00:00,2018-02-21
23225,2018-02-21 11:30:00,270.93,271.17,270.76,271.17,35437.0,11:30:00,2018-02-21
23226,2018-02-21 12:00:00,271.18,271.34,271.18,271.2,64699.0,12:00:00,2018-02-21
23227,2018-02-21 12:30:00,271.23,271.31,271.14,271.29,27090.0,12:30:00,2018-02-21
23228,2018-02-21 13:00:00,271.23,271.57,270.82,271.5,153613.0,13:00:00,2018-02-21
23229,2018-02-21 13:30:00,271.54,271.72,271.4,271.57,701849.0,13:30:00,2018-02-21
23230,2018-02-21 14:00:00,271.58,271.88,271.4,271.86,191699.0,14:00:00,2018-02-21
23231,2018-02-21 14:30:00,271.9,273.06,271.58,272.68,6659383.0,14:30:00,2018-02-21
23232,2018-02-21 15:00:00,272.69,273.03,272.35,272.79,3002440.0,15:00:00,2018-02-21
23233,2018-02-21 15:30:00,272.78,273.4,272.72,273.32,2683360.0,15:30:00,2018-02-21
23234,2018-02-21 16:00:00,273.29,273.41,272.85,273.3701,1826603.0,16:00:00,2018-02-21
23235,2018-02-22 09:30:00,269.2,269.51,269.11,269.51,35329.0,09:30:00,2018-02-22
23236,2018-02-22 10:00:00,269.53,269.92,269.53,269.92,32732.0,10:00:00,2018-02-22
23237,2018-02-22 10:30:00,269.94,270.4,269.94,270.15,45622.0,10:30:00,2018-02-22
23238,2018-02-22 11:00:00,270.07,270.47,269.92,270.47,72613.0,11:00:00,2018-02-22
23239,2018-02-22 11:30:00,270.51,270.58,270.05,270.17,65268.0,11:30:00,2018-02-22
23240,2018-02-22 12:00:00,270.18,270.83,270.18,270.8,211237.0,12:00:00,2018-02-22
23241,2018-02-22 12:30:00,270.78,270.94,270.46,270.51,97383.0,12:30:00,2018-02-22
23242,2018-02-22 13:00:00,270.3,270.87,268.82,270.4,473292.0,13:00:00,2018-02-22
23243,2018-02-22 13:30:00,270.4,271.07,270.4,270.9,752153.0,13:30:00,2018-02-22
23244,2018-02-22 14:00:00,270.93,271.23,270.93,271.09,455906.0,14:00:00,2018-02-22
23245,2018-02-22 14:30:00,271.1,272.27,270.76,271.23,7861861.0,14:30:00,2018-02-22
23246,2018-02-22 15:00:00,271.25,271.93,270.82,271.67,5501219.0,15:00:00,2018-02-22
23247,2018-02-22 15:30:00,271.67,272.3385,271.42,271.74,4349835.0,15:30:00,2018-02-22
23248,2018-02-22 16:00:00,271.74,272.76,271.68,272.58,6299396.0,16:00:00,2018-02-22
23249,2018-02-23 09:30:00,271.83,272.08,271.82,271.96,7115.0,09:30:00,2018-02-23
23250,2018-02-23 10:00:00,271.95,271.95,271.51,271.51,6790.0,10:00:00,2018-02-23
23251,2018-02-23 10:30:00,271.53,271.53,271.3,271.49,9017.0,10:30:00,2018-02-23
23252,2018-02-23 11:00:00,271.51,271.82,271.51,271.82,12900.0,11:00:00,2018-02-23
23253,2018-02-23 11:30:00,271.76,272.06,271.73,272.04,25955.0,11:30:00,2018-02-23
23254,2018-02-23 12:00:00,272.04,272.34,272.03,272.25,66172.0,12:00:00,2018-02-23
23255,2018-02-23 12:30:00,272.23,272.34,271.95,271.95,157555.0,12:30:00,2018-02-23
23256,2018-02-23 13:00:00,271.99,272.44,271.89,272.02,151067.0,13:00:00,2018-02-23
23257,2018-02-23 13:30:00,272.11,272.13,271.71,271.78,252894.0,13:30:00,2018-02-23
23258,2018-02-23 14:00:00,271.83,271.88,271.55,271.81,436078.0,14:00:00,2018-02-23
23259,2018-02-23 14:30:00,271.79,272.27,271.43,271.89,5242555.0,14:30:00,2018-02-23
23260,2018-02-23 15:00:00,271.8999,272.21,271.29,271.37,3589074.0,15:00:00,2018-02-23
23261,2018-02-23 15:30:00,271.38,272.17,271.25,271.97,3277093.0,15:30:00,2018-02-23
23262,2018-02-23 16:00:00,271.96,272.44,271.89,272.275,4012928.0,16:00:00,2018-02-23
23263,2018-02-26 09:30:00,275.69,275.93,275.65,275.75,6926.0,09:30:00,2018-02-26
23264,2018-02-26 10:00:00,275.76,275.95,275.76,275.91,17365.0,10:00:00,2018-02-26
23265,2018-02-26 10:30:00,275.95,275.98,275.83,275.96,8789.0,10:30:00,2018-02-26
23266,2018-02-26 11:00:00,276.0,276.07,275.92,275.92,4605.0,11:00:00,2018-02-26
23267,2018-02-26 11:30:00,275.88,275.98,275.8,275.88,13629.0,11:30:00,2018-02-26
23268,2018-02-26 12:00:00,275.88,276.05,275.82,275.87,121155.0,12:00:00,2018-02-26
23269,2018-02-26 12:30:00,275.84,275.94,275.63,275.91,34034.0,12:30:00,2018-02-26
23270,2018-02-26 13:00:00,275.95,276.03,275.35,275.66,134330.0,13:00:00,2018-02-26
23271,2018-02-26 13:30:00,275.69,276.05,275.69,275.8,395263.0,13:30:00,2018-02-26
23272,2018-02-26 14:00:00,275.77,276.04,275.72,275.89,299792.0,14:00:00,2018-02-26
23273,2018-02-26 14:30:00,275.93,276.69,275.69,276.22,8290008.0,14:30:00,2018-02-26
23274,2018-02-26 15:00:00,276.21,276.39,275.47,275.61,4523689.0,15:00:00,2018-02-26
23275,2018-02-26 15:30:00,275.62,275.96,275.26,275.62,3433305.0,15:30:00,2018-02-26
23276,2018-02-26 16:00:00,275.63,276.5,275.44,276.45,3684519.0,16:00:00,2018-02-26
23277,2018-02-27 09:30:00,277.68,277.77,277.52,277.74,3840.0,09:30:00,2018-02-27
23278,2018-02-27 10:00:00,277.83,277.88,277.71,277.88,5602.0,10:00:00,2018-02-27
23279,2018-02-27 10:30:00,277.91,278.13,277.91,277.93,15806.0,10:30:00,2018-02-27
23280,2018-02-27 11:00:00,277.87,278.0,277.54,277.62,33187.0,11:00:00,2018-02-27
23281,2018-02-27 11:30:00,277.69,277.74,277.42,277.64,32134.0,11:30:00,2018-02-27
23282,2018-02-27 12:00:00,277.56,278.02,277.53,277.99,419069.0,12:00:00,2018-02-27
23283,2018-02-27 12:30:00,278.02,278.22,277.94,278.08,78046.0,12:30:00,2018-02-27
23284,2018-02-27 13:00:00,277.99,278.35,277.66,277.97,238318.0,13:00:00,2018-02-27
23285,2018-02-27 13:30:00,277.96,278.2,277.55,278.03,978235.0,13:30:00,2018-02-27
23286,2018-02-27 14:00:00,278.04,278.25,277.86,278.14,695846.0,14:00:00,2018-02-27
23287,2018-02-27 14:30:00,278.11,278.44,277.61,277.73,7820331.0,14:30:00,2018-02-27
23288,2018-02-27 15:00:00,277.73,278.92,277.65,278.61,5375097.0,15:00:00,2018-02-27
23289,2018-02-27 15:30:00,278.61,278.71,276.62,277.0,10147797.0,15:30:00,2018-02-27
23290,2018-02-27 16:00:00,276.99,277.68,276.67,276.93,6295304.0,16:00:00,2018-02-27
23291,2018-02-28 09:30:00,275.3,275.42,275.23,275.3,5120.0,09:30:00,2018-02-28
23292,2018-02-28 10:00:00,275.44,275.46,275.28,275.28,3415.0,10:00:00,2018-02-28
23293,2018-02-28 10:30:00,275.29,275.29,274.84,274.94,8013.0,10:30:00,2018-02-28
23294,2018-02-28 11:00:00,275.05,275.2,275.05,275.1,15800.0,11:00:00,2018-02-28
23295,2018-02-28 11:30:00,275.05,275.05,274.65,274.75,45262.0,11:30:00,2018-02-28
23296,2018-02-28 12:00:00,274.72,274.99,274.58,274.58,125087.0,12:00:00,2018-02-28
23297,2018-02-28 12:30:00,274.6,275.02,274.58,274.99,82151.0,12:30:00,2018-02-28
23298,2018-02-28 13:00:00,274.98,275.28,274.5,274.87,273038.0,13:00:00,2018-02-28
23299,2018-02-28 13:30:00,274.91,275.46,274.89,275.19,406943.0,13:30:00,2018-02-28
23300,2018-02-28 14:00:00,275.27,275.71,275.26,275.64,678484.0,14:00:00,2018-02-28
23301,2018-02-28 14:30:00,275.68,276.17,274.97,276.17,6750602.0,14:30:00,2018-02-28
23302,2018-02-28 15:00:00,276.17,276.19,275.52,275.99,3880503.0,15:00:00,2018-02-28
23303,2018-02-28 15:30:00,275.99,276.12,274.4,274.82,5624136.0,15:30:00,2018-02-28
23304,2018-02-28 16:00:00,274.83,274.96,274.05,274.83,5618154.0,16:00:00,2018-02-28
23305,2018-03-01 09:30:00,271.76,271.81,270.72,270.83,55889.0,09:30:00,2018-03-01
23306,2018-03-01 10:00:00,270.95,271.17,270.54,270.77,31068.0,10:00:00,2018-03-01
23307,2018-03-01 10:30:00,270.67,271.16,270.67,271.13,17683.0,10:30:00,2018-03-01
23308,2018-03-01 11:00:00,271.07,271.33,271.06,271.1,17046.0,11:00:00,2018-03-01
23309,2018-03-01 11:30:00,271.06,271.09,269.94,270.38,114865.0,11:30:00,2018-03-01
23310,2018-03-01 12:00:00,270.36,270.75,270.24,270.44,307352.0,12:00:00,2018-03-01
23311,2018-03-01 12:30:00,270.58,270.94,270.46,270.59,211093.0,12:30:00,2018-03-01
23312,2018-03-01 13:00:00,270.66,272.16,270.31,270.9,673123.0,13:00:00,2018-03-01
23313,2018-03-01 13:30:00,270.9,271.85,270.83,271.7,791870.0,13:30:00,2018-03-01
23314,2018-03-01 14:00:00,271.72,272.02,271.43,271.44,615829.0,14:00:00,2018-03-01
23315,2018-03-01 14:30:00,271.41,272.09,270.02,270.24,13500705.0,14:30:00,2018-03-01
23316,2018-03-01 15:00:00,270.22,272.03,269.95,272.0,10680112.0,15:00:00,2018-03-01
23317,2018-03-01 15:30:00,272.0,273.17,270.91,271.13,9417671.0,15:30:00,2018-03-01
