,Timestamp,Open,High,Low,Close,Volume,time,day
29229,2017-10-30 13:30:00,257.07,257.4,256.99,257.27,4541678.0,13:30:00,2017-10-30
29230,2017-10-30 14:00:00,257.2799,257.4999,257.21,257.465,2602410.0,14:00:00,2017-10-30
29231,2017-10-30 14:30:00,257.47,257.6,257.43,257.47,1731771.0,14:30:00,2017-10-30
29232,2017-10-30 15:00:00,257.47,257.505,257.04,257.0525,2468820.0,15:00:00,2017-10-30
29233,2017-10-30 15:30:00,257.055,257.12,256.64,256.89,4868363.0,15:30:00,2017-10-30
29234,2017-10-30 16:00:00,256.88,256.9,256.41,256.64,2923796.0,16:00:00,2017-10-30
29235,2017-10-31 09:30:00,257.16,257.2,257.16,257.17,4140.0,09:30:00,2017-10-31
29236,2017-10-31 10:00:00,257.2,257.2,257.11,257.11,500.0,10:00:00,2017-10-31
29237,2017-10-31 10:30:00,257.13,257.13,257.06,257.07,4400.0,10:30:00,2017-10-31
29238,2017-10-31 11:00:00,257.08,257.12,257.03,257.11,32890.0,11:00:00,2017-10-31
29239,2017-10-31 11:30:00,257.08,257.26,257.08,257.25,51594.0,11:30:00,2017-10-31
29240,2017-10-31 12:00:00,257.06,257.22,257.06,257.19,51108.0,12:00:00,2017-10-31
29241,2017-10-31 12:30:00,257.19,257.2,257.14,257.16,104757.0,12:30:00,2017-10-31
29242,2017-10-31 13:00:00,257.19,257.25,257.16,257.18,138094.0,13:00:00,2017-10-31
29243,2017-10-31 13:30:00,257.18,257.21,256.88,256.94,3469503.0,13:30:00,2017-10-31
29244,2017-10-31 14:00:00,256.935,257.07,256.805,257.045,2646919.0,14:00:00,2017-10-31
29245,2017-10-31 14:30:00,257.05,257.18,256.97,257.14,2103457.0,14:30:00,2017-10-31
29246,2017-10-31 15:00:00,257.13,257.375,257.11,257.25,2106236.0,15:00:00,2017-10-31
29247,2017-10-31 15:30:00,257.25,257.32,257.16,257.3,1721903.0,15:30:00,2017-10-31
29248,2017-10-31 16:00:00,257.3,257.32,257.14,257.195,1437592.0,16:00:00,2017-10-31
29249,2017-11-01 09:30:00,258.0,258.07,258.0,258.07,2105.0,09:30:00,2017-11-01
29250,2017-11-01 10:00:00,258.21,258.31,258.2,258.31,3661.0,10:00:00,2017-11-01
29251,2017-11-01 10:30:00,258.24,258.28,258.22,258.22,4002.0,10:30:00,2017-11-01
29252,2017-11-01 11:00:00,258.22,258.28,258.16,258.18,103691.0,11:00:00,2017-11-01
29253,2017-11-01 11:30:00,258.18,258.2,258.06,258.1,46007.0,11:30:00,2017-11-01
29254,2017-11-01 12:00:00,257.15,258.22,257.15,258.16,137916.0,12:00:00,2017-11-01
29255,2017-11-01 12:30:00,258.15,258.15,258.08,258.11,106495.0,12:30:00,2017-11-01
29256,2017-11-01 13:00:00,258.07,258.11,258.02,258.06,315257.0,13:00:00,2017-11-01
29257,2017-11-01 13:30:00,258.04,258.43,257.925,258.29,6500599.0,13:30:00,2017-11-01
29258,2017-11-01 14:00:00,258.29,258.31,258.02,258.0285,3716001.0,14:00:00,2017-11-01
29259,2017-11-01 14:30:00,258.02,258.16,257.79,257.93,5812916.0,14:30:00,2017-11-01
29260,2017-11-01 15:00:00,257.93,258.04,257.86,257.865,2577021.0,15:00:00,2017-11-01
29261,2017-11-01 15:30:00,257.865,257.95,257.43,257.53,4578162.0,15:30:00,2017-11-01
29262,2017-11-01 16:00:00,257.53,257.78,257.5,257.715,2493426.0,16:00:00,2017-11-01
29263,2017-11-02 09:30:00,257.12,257.19,257.1,257.14,4000.0,09:30:00,2017-11-02
29264,2017-11-02 10:00:00,257.17,257.17,257.04,257.04,19100.0,10:00:00,2017-11-02
29265,2017-11-02 10:30:00,257.09,257.12,257.08,257.12,800.0,10:30:00,2017-11-02
29266,2017-11-02 11:00:00,257.14,257.34,257.14,257.17,28571.0,11:00:00,2017-11-02
29267,2017-11-02 11:30:00,257.2,257.33,257.2,257.28,30514.0,11:30:00,2017-11-02
29268,2017-11-02 12:00:00,257.29,257.38,257.17,257.32,60944.0,12:00:00,2017-11-02
29269,2017-11-02 12:30:00,257.28,257.54,257.28,257.51,163154.0,12:30:00,2017-11-02
29270,2017-11-02 13:00:00,257.49,257.52,257.36,257.43,239645.0,13:00:00,2017-11-02
29271,2017-11-02 13:30:00,257.41,257.53,257.25,257.37,4114754.0,13:30:00,2017-11-02
29272,2017-11-02 14:00:00,257.37,257.39,256.19,256.63,7585450.0,14:00:00,2017-11-02
29273,2017-11-02 14:30:00,256.64,257.1,256.599,256.93,4791737.0,14:30:00,2017-11-02
29274,2017-11-02 15:00:00,256.93,257.27,256.78,256.82,3305191.0,15:00:00,2017-11-02
29275,2017-11-02 15:30:00,256.82,257.035,256.63,257.03,3004129.0,15:30:00,2017-11-02
29276,2017-11-02 16:00:00,257.035,257.46,256.97,257.42,3018604.0,16:00:00,2017-11-02
29277,2017-11-03 09:30:00,257.83,257.83,257.83,257.83,500.0,09:30:00,2017-11-03
29278,2017-11-03 10:00:00,257.81,257.81,257.81,257.81,1040.0,10:00:00,2017-11-03
29279,2017-11-03 10:30:00,257.87,257.9,257.87,257.9,2759.0,10:30:00,2017-11-03
29280,2017-11-03 11:00:00,257.84,257.85,257.83,257.83,3360.0,11:00:00,2017-11-03
29281,2017-11-03 11:30:00,257.84,257.86,257.8,257.8,13095.0,11:30:00,2017-11-03
29282,2017-11-03 12:00:00,257.59,257.82,257.59,257.82,54977.0,12:00:00,2017-11-03
29283,2017-11-03 12:30:00,257.75,258.06,257.68,257.8,219973.0,12:30:00,2017-11-03
29284,2017-11-03 13:00:00,257.74,257.9,257.72,257.78,110289.0,13:00:00,2017-11-03
29285,2017-11-03 13:30:00,257.77,257.86,257.3,257.49,7114490.0,13:30:00,2017-11-03
29286,2017-11-03 14:00:00,257.49,257.72,257.38,257.49,3366766.0,14:00:00,2017-11-03
29287,2017-11-03 14:30:00,257.5,257.63,257.39,257.625,1632237.0,14:30:00,2017-11-03
29288,2017-11-03 15:00:00,257.63,257.855,257.57,257.83,2112671.0,15:00:00,2017-11-03
29289,2017-11-03 15:30:00,257.83,257.99,257.73,257.94,2219606.0,15:30:00,2017-11-03
29290,2017-11-03 16:00:00,257.945,258.18,257.94,258.125,3375419.0,16:00:00,2017-11-03
29291,2017-11-06 09:30:00,258.11,258.11,258.06,258.06,6000.0,09:30:00,2017-11-06
29292,2017-11-06 10:00:00,258.13,258.13,258.04,258.06,9100.0,10:00:00,2017-11-06
29293,2017-11-06 10:30:00,258.06,258.07,258.06,258.07,1200.0,10:30:00,2017-11-06
29294,2017-11-06 11:00:00,258.02,258.1,258.01,258.1,1504.0,11:00:00,2017-11-06
29295,2017-11-06 11:30:00,258.14,258.2,258.11,258.16,5601.0,11:30:00,2017-11-06
29296,2017-11-06 12:00:00,258.2,258.28,258.17,258.2,83615.0,12:00:00,2017-11-06
29297,2017-11-06 12:30:00,258.23,258.25,258.2,258.22,13862.0,12:30:00,2017-11-06
29298,2017-11-06 13:00:00,258.45,258.45,257.651,258.16,62286.0,13:00:00,2017-11-06
29299,2017-11-06 13:30:00,258.17,258.28,258.15,258.28,58723.0,13:30:00,2017-11-06
29300,2017-11-06 14:00:00,258.28,258.35,258.27,258.3,192601.0,14:00:00,2017-11-06
29301,2017-11-06 14:30:00,258.3,258.59,258.22,258.58,4549944.0,14:30:00,2017-11-06
29302,2017-11-06 15:00:00,258.585,258.7789,258.4401,258.66,2532850.0,15:00:00,2017-11-06
29303,2017-11-06 15:30:00,258.66,258.78,258.57,258.62,1978214.0,15:30:00,2017-11-06
29304,2017-11-06 16:00:00,258.61,258.8,258.52,258.7665,1464865.0,16:00:00,2017-11-06
29305,2017-11-07 09:30:00,259.0,259.02,258.83,258.95,12747.0,09:30:00,2017-11-07
29306,2017-11-07 10:00:00,258.92,258.92,258.83,258.83,800.0,10:00:00,2017-11-07
29307,2017-11-07 10:30:00,258.8,258.8,258.8,258.8,100.0,10:30:00,2017-11-07
29308,2017-11-07 11:00:00,258.9,258.9,258.78,258.78,6410.0,11:00:00,2017-11-07
29309,2017-11-07 11:30:00,258.8,258.9,258.79,258.79,6410.0,11:30:00,2017-11-07
29310,2017-11-07 12:00:00,258.82,258.85,258.81,258.83,33656.0,12:00:00,2017-11-07
29311,2017-11-07 12:30:00,258.8,258.8,258.66,258.71,46925.0,12:30:00,2017-11-07
29312,2017-11-07 13:00:00,258.69,258.85,258.69,258.82,125978.0,13:00:00,2017-11-07
29313,2017-11-07 13:30:00,258.81,258.94,258.8,258.92,98510.0,13:30:00,2017-11-07
29314,2017-11-07 14:00:00,258.9,259.02,258.81,259.0,131703.0,14:00:00,2017-11-07
29315,2017-11-07 14:30:00,258.97,259.35,258.9,259.2,4911745.0,14:30:00,2017-11-07
29316,2017-11-07 15:00:00,259.2,259.27,258.92,258.98,4986687.0,15:00:00,2017-11-07
29317,2017-11-07 15:30:00,258.98,259.07,258.56,258.735,4023391.0,15:30:00,2017-11-07
29318,2017-11-07 16:00:00,258.74,258.935,258.71,258.765,4977400.0,16:00:00,2017-11-07
29319,2017-11-08 09:30:00,258.68,258.71,258.63,258.63,5000.0,09:30:00,2017-11-08
29320,2017-11-08 10:00:00,258.63,258.63,258.52,258.54,3111.0,10:00:00,2017-11-08
29321,2017-11-08 10:30:00,258.61,258.61,258.57,258.57,8651.0,10:30:00,2017-11-08
29322,2017-11-08 11:00:00,258.55,258.58,258.5,258.5,8146.0,11:00:00,2017-11-08
29323,2017-11-08 11:30:00,258.48,258.48,258.32,258.38,10411.0,11:30:00,2017-11-08
29324,2017-11-08 12:00:00,258.4,258.48,258.37,258.37,34826.0,12:00:00,2017-11-08
29325,2017-11-08 12:30:00,258.35,258.37,258.25,258.34,60411.0,12:30:00,2017-11-08
29326,2017-11-08 13:00:00,258.42,258.57,258.29,258.5,122979.0,13:00:00,2017-11-08
29327,2017-11-08 13:30:00,258.49,258.54,258.37,258.5,110870.0,13:30:00,2017-11-08
29328,2017-11-08 14:00:00,258.5,258.54,258.42,258.45,179448.0,14:00:00,2017-11-08
29329,2017-11-08 14:30:00,258.47,258.58,258.15,258.25,4421077.0,14:30:00,2017-11-08
29330,2017-11-08 15:00:00,258.26,258.54,258.26,258.48,2726769.0,15:00:00,2017-11-08
29331,2017-11-08 15:30:00,258.47,258.58,258.23,258.53,3092318.0,15:30:00,2017-11-08
29332,2017-11-08 16:00:00,258.53,258.68,258.52,258.575,1576977.0,16:00:00,2017-11-08
29333,2017-11-09 09:30:00,258.76,258.78,258.72,258.78,2700.0,09:30:00,2017-11-09
29334,2017-11-09 10:00:00,258.79,258.79,258.55,258.55,8720.0,10:00:00,2017-11-09
29335,2017-11-09 10:30:00,258.58,258.73,258.55,258.73,2600.0,10:30:00,2017-11-09
29336,2017-11-09 11:00:00,258.65,258.67,258.36,258.36,27918.0,11:00:00,2017-11-09
29337,2017-11-09 11:30:00,258.34,258.38,258.16,258.34,291512.0,11:30:00,2017-11-09
29338,2017-11-09 12:00:00,258.34,258.35,257.95,258.2,456548.0,12:00:00,2017-11-09
29339,2017-11-09 12:30:00,258.2,258.24,257.85,257.92,274148.0,12:30:00,2017-11-09
29340,2017-11-09 13:00:00,258.15,258.34,257.57,257.71,862191.0,13:00:00,2017-11-09
29341,2017-11-09 13:30:00,257.71,258.02,257.7,257.86,274919.0,13:30:00,2017-11-09
29342,2017-11-09 14:00:00,257.87,257.91,257.7,257.73,505518.0,14:00:00,2017-11-09
29343,2017-11-09 14:30:00,257.73,258.08,257.435,257.75,8809206.0,14:30:00,2017-11-09
29344,2017-11-09 15:00:00,257.755,258.31,257.745,258.12,5739558.0,15:00:00,2017-11-09
29345,2017-11-09 15:30:00,258.115,258.39,257.77,258.36,4031420.0,15:30:00,2017-11-09
29346,2017-11-09 16:00:00,258.365,258.38,257.6301,257.87,6778950.0,16:00:00,2017-11-09
29347,2017-11-10 09:30:00,257.24,257.36,257.17,257.23,23883.0,09:30:00,2017-11-10
29348,2017-11-10 10:00:00,257.31,257.48,257.31,257.4,6011.0,10:00:00,2017-11-10
29349,2017-11-10 10:30:00,257.46,257.49,257.46,257.49,1104.0,10:30:00,2017-11-10
29350,2017-11-10 11:00:00,257.58,257.63,257.54,257.56,8959.0,11:00:00,2017-11-10
29351,2017-11-10 11:30:00,257.56,257.56,257.37,257.47,12481.0,11:30:00,2017-11-10
29352,2017-11-10 12:00:00,257.42,257.6,257.32,257.48,127386.0,12:00:00,2017-11-10
29353,2017-11-10 12:30:00,257.45,257.7,257.44,257.66,156274.0,12:30:00,2017-11-10
29354,2017-11-10 13:00:00,257.65,257.79,257.38,257.68,246559.0,13:00:00,2017-11-10
29355,2017-11-10 13:30:00,257.69,257.85,257.68,257.76,141979.0,13:30:00,2017-11-10
29356,2017-11-10 14:00:00,257.75,257.83,257.67,257.74,161341.0,14:00:00,2017-11-10
29357,2017-11-10 14:30:00,257.73,257.96,257.57,257.72,5379397.0,14:30:00,2017-11-10
29358,2017-11-10 15:00:00,257.7101,257.93,257.41,257.72,5744355.0,15:00:00,2017-11-10
29359,2017-11-10 15:30:00,257.71,257.78,257.37,257.73,2910210.0,15:30:00,2017-11-10
29360,2017-11-10 16:00:00,257.74,257.81,257.5,257.57,2113437.0,16:00:00,2017-11-10
29361,2017-11-13 09:30:00,257.86,257.91,257.86,257.9,4500.0,09:30:00,2017-11-13
29362,2017-11-13 10:00:00,257.9,257.9,257.8,257.9,10418.0,10:00:00,2017-11-13
29363,2017-11-13 10:30:00,257.86,257.86,257.8,257.81,7403.0,10:30:00,2017-11-13
29364,2017-11-13 11:00:00,257.77,257.8,257.58,257.65,23066.0,11:00:00,2017-11-13
29365,2017-11-13 11:30:00,257.67,257.75,257.62,257.65,15017.0,11:30:00,2017-11-13
29366,2017-11-13 12:00:00,257.61,257.67,257.2,257.33,94019.0,12:00:00,2017-11-13
29367,2017-11-13 12:30:00,257.3,257.45,257.26,257.39,92291.0,12:30:00,2017-11-13
29368,2017-11-13 13:00:00,257.4,257.5,257.23,257.33,123325.0,13:00:00,2017-11-13
29369,2017-11-13 13:30:00,257.33,257.34,257.19,257.19,147189.0,13:30:00,2017-11-13
29370,2017-11-13 14:00:00,257.21,257.34,257.08,257.32,552793.0,14:00:00,2017-11-13
29371,2017-11-13 14:30:00,257.31,257.85,257.27,257.83,5735529.0,14:30:00,2017-11-13
29372,2017-11-13 15:00:00,257.82,258.255,257.815,258.23,4770385.0,15:00:00,2017-11-13
29373,2017-11-13 15:30:00,258.23,258.2499,257.89,258.07,2521891.0,15:30:00,2017-11-13
29374,2017-11-13 16:00:00,258.0677,258.31,258.0,258.18,2274168.0,16:00:00,2017-11-13
29375,2017-11-14 09:30:00,258.05,258.05,257.95,257.95,683.0,09:30:00,2017-11-14
29376,2017-11-14 10:00:00,258.02,258.02,257.87,257.88,9770.0,10:00:00,2017-11-14
29377,2017-11-14 10:30:00,257.92,257.95,257.91,257.92,4600.0,10:30:00,2017-11-14
29378,2017-11-14 11:00:00,257.95,258.02,257.89,257.92,3200.0,11:00:00,2017-11-14
29379,2017-11-14 11:30:00,257.93,258.07,257.92,258.02,6810.0,11:30:00,2017-11-14
29380,2017-11-14 12:00:00,257.97,257.97,257.69,257.7,71495.0,12:00:00,2017-11-14
29381,2017-11-14 12:30:00,257.68,257.82,257.6,257.76,204463.0,12:30:00,2017-11-14
29382,2017-11-14 13:00:00,257.97,257.97,257.66,257.87,109789.0,13:00:00,2017-11-14
29383,2017-11-14 13:30:00,257.88,257.88,257.51,257.52,238744.0,13:30:00,2017-11-14
29384,2017-11-14 14:00:00,257.53,257.59,257.31,257.4,516114.0,14:00:00,2017-11-14
29385,2017-11-14 14:30:00,257.41,257.67,257.16,257.24,5957347.0,14:30:00,2017-11-14
29386,2017-11-14 15:00:00,257.235,257.26,256.52,257.08,7861462.0,15:00:00,2017-11-14
29387,2017-11-14 15:30:00,257.0785,257.85,256.89,257.695,5495030.0,15:30:00,2017-11-14
29388,2017-11-14 16:00:00,257.7,257.78,257.51,257.58,2839519.0,16:00:00,2017-11-14
29389,2017-11-15 09:30:00,256.77,256.77,256.47,256.7,11251.0,09:30:00,2017-11-15
29390,2017-11-15 10:00:00,256.71,256.71,256.3,256.3,8557.0,10:00:00,2017-11-15
29391,2017-11-15 10:30:00,256.3,256.42,256.3,256.42,18452.0,10:30:00,2017-11-15
29392,2017-11-15 11:00:00,256.45,256.5,256.4,256.45,57849.0,11:00:00,2017-11-15
29393,2017-11-15 11:30:00,256.44,256.62,256.44,256.52,45264.0,11:30:00,2017-11-15
29394,2017-11-15 12:00:00,256.55,256.84,256.55,256.84,139636.0,12:00:00,2017-11-15
29395,2017-11-15 12:30:00,256.82,256.84,256.72,256.78,83011.0,12:30:00,2017-11-15
29396,2017-11-15 13:00:00,256.81,257.171,256.75,256.99,216490.0,13:00:00,2017-11-15
29397,2017-11-15 13:30:00,256.94,256.96,256.58,256.76,461415.0,13:30:00,2017-11-15
29398,2017-11-15 14:00:00,256.76,256.76,256.55,256.66,411301.0,14:00:00,2017-11-15
29399,2017-11-15 14:30:00,256.62,256.7,255.63,255.9163,11701070.0,14:30:00,2017-11-15
29400,2017-11-15 15:00:00,255.91,256.5,255.84,256.33,5908539.0,15:00:00,2017-11-15
29401,2017-11-15 15:30:00,256.32,256.92,256.255,256.91,5463550.0,15:30:00,2017-11-15
29402,2017-11-15 16:00:00,256.92,257.22,256.81,257.04,4939725.0,16:00:00,2017-11-15
29403,2017-11-16 09:30:00,257.44,257.57,257.4,257.45,36532.0,09:30:00,2017-11-16
29404,2017-11-16 10:00:00,257.48,257.62,257.48,257.61,2978.0,10:00:00,2017-11-16
29405,2017-11-16 10:30:00,257.51,257.53,257.41,257.48,14932.0,10:30:00,2017-11-16
29406,2017-11-16 11:00:00,257.46,257.5,257.38,257.38,14151.0,11:00:00,2017-11-16
29407,2017-11-16 11:30:00,257.44,257.47,257.35,257.36,5558.0,11:30:00,2017-11-16
29408,2017-11-16 12:00:00,257.39,257.55,257.34,257.45,209803.0,12:00:00,2017-11-16
29409,2017-11-16 12:30:00,257.46,257.51,257.4,257.48,72616.0,12:30:00,2017-11-16
29410,2017-11-16 13:00:00,257.42,257.59,257.36,257.44,351573.0,13:00:00,2017-11-16
29411,2017-11-16 13:30:00,257.41,257.45,257.32,257.43,153081.0,13:30:00,2017-11-16
29412,2017-11-16 14:00:00,257.44,257.55,257.43,257.49,400889.0,14:00:00,2017-11-16
29413,2017-11-16 14:30:00,257.52,257.85,257.4748,257.645,6015472.0,14:30:00,2017-11-16
29414,2017-11-16 15:00:00,257.64,258.15,257.64,258.02,4621727.0,15:00:00,2017-11-16
29415,2017-11-16 15:30:00,258.0299,258.4758,258.02,258.35,5282392.0,15:30:00,2017-11-16
29416,2017-11-16 16:00:00,258.35,258.53,258.22,258.295,3451000.0,16:00:00,2017-11-16
29417,2017-11-17 09:30:00,258.2,258.22,258.18,258.2,2800.0,09:30:00,2017-11-17
29418,2017-11-17 10:00:00,258.2,258.21,258.15,258.15,1000.0,10:00:00,2017-11-17
29419,2017-11-17 10:30:00,258.15,258.31,258.04,258.3,9500.0,10:30:00,2017-11-17
29420,2017-11-17 11:00:00,258.28,258.31,258.25,258.3,7200.0,11:00:00,2017-11-17
29421,2017-11-17 11:30:00,258.32,258.45,258.32,258.45,16070.0,11:30:00,2017-11-17
29422,2017-11-17 12:00:00,258.45,258.55,258.43,258.52,70929.0,12:00:00,2017-11-17
29423,2017-11-17 12:30:00,258.5,258.66,258.49,258.64,91089.0,12:30:00,2017-11-17
29424,2017-11-17 13:00:00,258.51,258.62,258.48,258.54,257069.0,13:00:00,2017-11-17
29425,2017-11-17 13:30:00,258.55,258.55,258.33,258.43,342446.0,13:30:00,2017-11-17
29426,2017-11-17 14:00:00,258.45,258.46,258.18,258.21,660566.0,14:00:00,2017-11-17
29427,2017-11-17 14:30:00,258.22,258.34,257.97,258.27,7718441.0,14:30:00,2017-11-17
29428,2017-11-17 15:00:00,258.275,258.44,258.03,258.22,3610931.0,15:00:00,2017-11-17
29429,2017-11-17 15:30:00,258.22,258.34,258.035,258.25,5139385.0,15:30:00,2017-11-17
29430,2017-11-17 16:00:00,258.25,258.29,257.89,258.15,3386205.0,16:00:00,2017-11-17
29444,2017-11-21 09:30:00,258.35,258.4,258.33,258.4,1000.0,09:30:00,2017-11-21
29445,2017-11-21 10:00:00,258.5,258.8,258.5,258.8,6310.0,10:00:00,2017-11-21
29446,2017-11-21 10:30:00,258.88,258.88,258.85,258.87,405.0,10:30:00,2017-11-21
29447,2017-11-21 11:00:00,258.9,258.95,258.88,258.91,8000.0,11:00:00,2017-11-21
29448,2017-11-21 11:30:00,258.89,259.05,258.85,259.04,67659.0,11:30:00,2017-11-21
29449,2017-11-21 12:00:00,259.05,259.16,258.97,259.1,186569.0,12:00:00,2017-11-21
29450,2017-11-21 12:30:00,259.11,259.18,259.06,259.1,201723.0,12:30:00,2017-11-21
29451,2017-11-21 13:00:00,259.1,259.33,259.0,259.17,323475.0,13:00:00,2017-11-21
29452,2017-11-21 13:30:00,259.18,259.37,259.15,259.29,262891.0,13:30:00,2017-11-21
29453,2017-11-21 14:00:00,259.29,259.34,259.16,259.18,274948.0,14:00:00,2017-11-21
29454,2017-11-21 14:30:00,259.18,259.76,259.09,259.665,5778134.0,14:30:00,2017-11-21
29455,2017-11-21 15:00:00,259.665,259.98,259.62,259.97,4029309.0,15:00:00,2017-11-21
29456,2017-11-21 15:30:00,259.97,260.02,259.88,259.99,3940661.0,15:30:00,2017-11-21
29457,2017-11-21 16:00:00,259.99,260.05,259.86,259.915,3397241.0,16:00:00,2017-11-21
29484,2017-11-27 09:30:00,260.52,260.52,260.4,260.4,28400.0,09:30:00,2017-11-27
29485,2017-11-27 10:00:00,260.5,260.5,260.5,260.5,400.0,10:00:00,2017-11-27
29486,2017-11-27 10:30:00,260.5,260.56,260.48,260.54,13271.0,10:30:00,2017-11-27
29487,2017-11-27 11:00:00,260.59,260.66,260.58,260.62,9133.0,11:00:00,2017-11-27
29488,2017-11-27 11:30:00,260.61,260.61,260.54,260.56,3504.0,11:30:00,2017-11-27
29489,2017-11-27 12:00:00,260.53,260.53,260.24,260.26,124087.0,12:00:00,2017-11-27
29490,2017-11-27 12:30:00,260.2,260.3,260.2,260.29,140126.0,12:30:00,2017-11-27
29491,2017-11-27 13:00:00,260.52,260.52,260.18,260.33,74807.0,13:00:00,2017-11-27
29492,2017-11-27 13:30:00,260.33,260.42,260.27,260.28,291502.0,13:30:00,2017-11-27
29493,2017-11-27 14:00:00,260.3,260.42,260.24,260.36,232858.0,14:00:00,2017-11-27
29494,2017-11-27 14:30:00,260.41,260.75,260.27,260.575,4195975.0,14:30:00,2017-11-27
29495,2017-11-27 15:00:00,260.58,260.67,260.47,260.619,2994384.0,15:00:00,2017-11-27
29496,2017-11-27 15:30:00,260.6107,260.6868,260.52,260.61,2283954.0,15:30:00,2017-11-27
29497,2017-11-27 16:00:00,260.62,260.63,260.08,260.105,6306539.0,16:00:00,2017-11-27
29498,2017-11-28 09:30:00,260.49,260.53,260.49,260.53,5700.0,09:30:00,2017-11-28
29499,2017-11-28 10:00:00,260.53,260.63,260.51,260.51,2500.0,10:00:00,2017-11-28
29500,2017-11-28 10:30:00,260.61,260.61,260.61,260.61,2000.0,10:30:00,2017-11-28
29501,2017-11-28 11:00:00,260.62,260.62,260.56,260.61,4452.0,11:00:00,2017-11-28
29502,2017-11-28 11:30:00,260.65,260.7,260.65,260.7,10581.0,11:30:00,2017-11-28
29503,2017-11-28 12:00:00,260.65,260.7,260.64,260.66,140268.0,12:00:00,2017-11-28
29504,2017-11-28 12:30:00,260.66,260.71,260.62,260.63,109535.0,12:30:00,2017-11-28
29505,2017-11-28 13:00:00,260.62,260.69,260.62,260.65,66237.0,13:00:00,2017-11-28
29506,2017-11-28 13:30:00,260.67,260.77,260.61,260.74,145763.0,13:30:00,2017-11-28
29507,2017-11-28 14:00:00,260.74,260.87,260.74,260.77,564448.0,14:00:00,2017-11-28
29508,2017-11-28 14:30:00,260.76,260.97,260.655,260.785,4843963.0,14:30:00,2017-11-28
29509,2017-11-28 15:00:00,260.79,261.1,260.7899,260.95,4800014.0,15:00:00,2017-11-28
29510,2017-11-28 15:30:00,260.94,261.18,260.94,261.09,2982822.0,15:30:00,2017-11-28
29511,2017-11-28 16:00:00,261.09,261.19,261.05,261.19,2218222.0,16:00:00,2017-11-28
29512,2017-11-29 09:30:00,262.88,262.9,262.86,262.86,4119.0,09:30:00,2017-11-29
29513,2017-11-29 10:00:00,262.88,262.88,262.79,262.84,3052.0,10:00:00,2017-11-29
29514,2017-11-29 10:30:00,262.88,262.98,262.87,262.98,8610.0,10:30:00,2017-11-29
29515,2017-11-29 11:00:00,262.94,263.12,262.94,263.12,11799.0,11:00:00,2017-11-29
29516,2017-11-29 11:30:00,263.13,263.15,263.12,263.12,7595.0,11:30:00,2017-11-29
29517,2017-11-29 12:00:00,263.12,263.16,263.11,263.15,89847.0,12:00:00,2017-11-29
29518,2017-11-29 12:30:00,263.15,263.15,263.04,263.05,69687.0,12:30:00,2017-11-29
29519,2017-11-29 13:00:00,263.09,263.13,263.0,263.04,93737.0,13:00:00,2017-11-29
29520,2017-11-29 13:30:00,263.02,263.05,262.87,263.04,312675.0,13:30:00,2017-11-29
29521,2017-11-29 14:00:00,263.04,263.09,262.99,263.04,242233.0,14:00:00,2017-11-29
29522,2017-11-29 14:30:00,263.02,263.63,262.96,263.51,7773122.0,14:30:00,2017-11-29
29523,2017-11-29 15:00:00,263.5101,263.52,262.72,262.8947,7199062.0,15:00:00,2017-11-29
29524,2017-11-29 15:30:00,262.89,263.28,262.72,262.85,4679998.0,15:30:00,2017-11-29
29525,2017-11-29 16:00:00,262.85,262.96,262.48,262.698,4653442.0,16:00:00,2017-11-29
29526,2017-11-30 09:30:00,263.06,263.21,263.06,263.08,9063.0,09:30:00,2017-11-30
29527,2017-11-30 10:00:00,263.1,263.18,263.06,263.18,2700.0,10:00:00,2017-11-30
29528,2017-11-30 10:30:00,263.22,263.5,263.18,263.45,28674.0,10:30:00,2017-11-30
29529,2017-11-30 11:00:00,263.48,263.63,263.45,263.58,50730.0,11:00:00,2017-11-30
29530,2017-11-30 11:30:00,263.55,263.55,263.53,263.55,3760.0,11:30:00,2017-11-30
29531,2017-11-30 12:00:00,263.54,263.54,263.34,263.44,50785.0,12:00:00,2017-11-30
29532,2017-11-30 12:30:00,263.42,263.52,263.33,263.52,158040.0,12:30:00,2017-11-30
29533,2017-11-30 13:00:00,263.4,263.57,263.4,263.55,264420.0,13:00:00,2017-11-30
29534,2017-11-30 13:30:00,263.57,263.57,263.45,263.52,297818.0,13:30:00,2017-11-30
29535,2017-11-30 14:00:00,263.55,263.87,263.52,263.74,638179.0,14:00:00,2017-11-30
29536,2017-11-30 14:30:00,263.76,264.19,263.67,263.94,10028201.0,14:30:00,2017-11-30
29537,2017-11-30 15:00:00,263.945,264.29,263.87,264.07,7403075.0,15:00:00,2017-11-30
29538,2017-11-30 15:30:00,264.08,264.41,263.77,264.37,4183749.0,15:30:00,2017-11-30
29539,2017-11-30 16:00:00,264.38,264.86,264.32,264.47,5695400.0,16:00:00,2017-11-30
29540,2017-12-01 09:30:00,264.14,264.35,264.14,264.35,28300.0,09:30:00,2017-12-01
29541,2017-12-01 10:00:00,264.43,264.43,264.29,264.29,200.0,10:00:00,2017-12-01
29542,2017-12-01 10:30:00,264.21,264.21,263.34,263.58,24103.0,10:30:00,2017-12-01
29543,2017-12-01 11:00:00,263.48,263.96,263.48,263.94,69417.0,11:00:00,2017-12-01
29544,2017-12-01 11:30:00,263.94,264.07,263.77,263.77,69959.0,11:30:00,2017-12-01
