,Timestamp,Open,High,Low,Close,Volume,time,day
30269,2015-05-07 11:00:00,206.91,207.19,206.91,207.15,573802.0,11:00:00,2015-05-07
30270,2015-05-07 11:30:00,207.18,207.72,207.15,207.72,505579.0,11:30:00,2015-05-07
30271,2015-05-07 12:00:00,207.7,208.21,206.95,207.94,1165870.0,12:00:00,2015-05-07
30272,2015-05-07 12:30:00,207.95,207.98,207.43,207.56,967981.0,12:30:00,2015-05-07
30273,2015-05-07 13:00:00,207.55,207.98,207.54,207.92,1060901.0,13:00:00,2015-05-07
30274,2015-05-07 13:30:00,207.92,208.39,207.57,207.66,12977216.0,13:30:00,2015-05-07
30275,2015-05-07 14:00:00,207.65,208.22,207.52,207.9,8823926.0,14:00:00,2015-05-07
30276,2015-05-07 14:30:00,207.84,208.6499,207.59,208.45,8125159.0,14:30:00,2015-05-07
30277,2015-05-07 15:00:00,208.46,209.02,208.3101,208.93,5007440.0,15:00:00,2015-05-07
30278,2015-05-07 15:30:00,208.93,208.99,208.66,208.71,3823132.0,15:30:00,2015-05-07
30279,2015-05-07 16:00:00,208.71,209.25,208.6805,209.16,3679954.0,16:00:00,2015-05-07
30280,2015-05-08 09:30:00,209.28,209.3,209.2,209.22,5503.0,09:30:00,2015-05-08
30281,2015-05-08 10:00:00,209.13,209.38,209.1,209.33,8811.0,10:00:00,2015-05-08
30282,2015-05-08 10:30:00,209.28,209.4,209.28,209.29,14763.0,10:30:00,2015-05-08
30283,2015-05-08 11:00:00,209.35,209.43,209.27,209.4,77280.0,11:00:00,2015-05-08
30284,2015-05-08 11:30:00,209.42,209.43,209.23,209.36,258697.0,11:30:00,2015-05-08
30285,2015-05-08 12:00:00,209.36,209.7,209.26,209.41,412615.0,12:00:00,2015-05-08
30286,2015-05-08 12:30:00,209.41,211.2,209.31,210.89,6516561.0,12:30:00,2015-05-08
30287,2015-05-08 13:00:00,210.87,210.99,210.71,210.87,2280400.0,13:00:00,2015-05-08
30288,2015-05-08 13:30:00,210.88,211.43,210.78,211.29,22710564.0,13:30:00,2015-05-08
30289,2015-05-08 14:00:00,211.29,211.58,211.23,211.36,13784322.0,14:00:00,2015-05-08
30290,2015-05-08 14:30:00,211.365,211.49,211.29,211.415,6240319.0,14:30:00,2015-05-08
30291,2015-05-08 15:00:00,211.415,211.66,211.41,211.51,7432943.0,15:00:00,2015-05-08
30292,2015-05-08 15:30:00,211.52,211.86,211.5,211.74,8473874.0,15:30:00,2015-05-08
30293,2015-05-08 16:00:00,211.74,211.82,211.52,211.6,5976464.0,16:00:00,2015-05-08
30294,2015-05-11 09:30:00,211.15,211.24,211.1,211.13,6130.0,09:30:00,2015-05-11
30295,2015-05-11 10:00:00,211.16,211.25,211.11,211.25,21600.0,10:00:00,2015-05-11
30296,2015-05-11 10:30:00,211.22,211.3,211.19,211.3,79077.0,10:30:00,2015-05-11
30297,2015-05-11 11:00:00,211.3,211.35,211.2,211.34,50405.0,11:00:00,2015-05-11
30298,2015-05-11 11:30:00,211.35,211.55,211.32,211.51,227396.0,11:30:00,2015-05-11
30299,2015-05-11 12:00:00,211.39,211.54,211.21,211.47,165817.0,12:00:00,2015-05-11
30300,2015-05-11 12:30:00,211.48,211.48,211.35,211.47,175398.0,12:30:00,2015-05-11
30301,2015-05-11 13:00:00,211.47,211.57,211.38,211.57,368022.0,13:00:00,2015-05-11
30302,2015-05-11 13:30:00,211.57,211.85,211.27,211.66,9368325.0,13:30:00,2015-05-11
30303,2015-05-11 14:00:00,211.67,211.89,211.38,211.38,5399914.0,14:00:00,2015-05-11
30304,2015-05-11 14:30:00,211.38,211.62,211.11,211.53,5349286.0,14:30:00,2015-05-11
30305,2015-05-11 15:00:00,211.52,211.68,211.25,211.435,4087714.0,15:00:00,2015-05-11
30306,2015-05-11 15:30:00,211.43,211.61,211.3,211.54,2734055.0,15:30:00,2015-05-11
30307,2015-05-11 16:00:00,211.54,211.58,211.03,211.19,4212018.0,16:00:00,2015-05-11
30308,2015-05-12 09:30:00,208.78,209.04,208.52,208.9,118153.0,09:30:00,2015-05-12
30309,2015-05-12 10:00:00,209.01,209.01,208.74,208.96,94340.0,10:00:00,2015-05-12
30310,2015-05-12 10:30:00,208.95,209.14,208.77,208.78,175983.0,10:30:00,2015-05-12
30311,2015-05-12 11:00:00,208.8,209.24,208.8,208.92,417290.0,11:00:00,2015-05-12
30312,2015-05-12 11:30:00,208.89,209.04,208.59,209.03,836757.0,11:30:00,2015-05-12
30313,2015-05-12 12:00:00,208.71,210.0,208.61,209.16,1472237.0,12:00:00,2015-05-12
30314,2015-05-12 12:30:00,209.18,209.45,209.03,209.375,777107.0,12:30:00,2015-05-12
30315,2015-05-12 13:00:00,209.36,209.68,209.21,209.63,1429688.0,13:00:00,2015-05-12
30316,2015-05-12 13:30:00,209.61,209.63,208.62,209.05,21019064.0,13:30:00,2015-05-12
30317,2015-05-12 14:00:00,209.04,209.27,208.74,208.91,10088881.0,14:00:00,2015-05-12
30318,2015-05-12 14:30:00,208.91,210.19,208.89,209.7799,14214072.0,14:30:00,2015-05-12
30319,2015-05-12 15:00:00,209.775,210.28,209.75,209.84,7111953.0,15:00:00,2015-05-12
30320,2015-05-12 15:30:00,209.84,210.22,209.81,210.02,5277425.0,15:30:00,2015-05-12
30321,2015-05-12 16:00:00,210.015,210.1,209.58,209.85,4248714.0,16:00:00,2015-05-12
30322,2015-05-13 09:30:00,210.85,211.0,210.81,210.81,35620.0,09:30:00,2015-05-13
30323,2015-05-13 10:00:00,210.9,210.9,210.74,210.74,15266.0,10:00:00,2015-05-13
30324,2015-05-13 10:30:00,210.79,210.79,210.65,210.65,16160.0,10:30:00,2015-05-13
30325,2015-05-13 11:00:00,210.65,210.69,210.5,210.55,140561.0,11:00:00,2015-05-13
30326,2015-05-13 11:30:00,210.55,210.78,210.55,210.77,273502.0,11:30:00,2015-05-13
30327,2015-05-13 12:00:00,210.65,210.97,210.59,210.66,219116.0,12:00:00,2015-05-13
30328,2015-05-13 12:30:00,210.65,210.76,210.26,210.44,1085270.0,12:30:00,2015-05-13
30329,2015-05-13 13:00:00,210.41,210.6,210.15,210.47,880154.0,13:00:00,2015-05-13
30330,2015-05-13 13:30:00,210.47,211.22,210.29,210.81,11257005.0,13:30:00,2015-05-13
30331,2015-05-13 14:00:00,210.8,210.98,210.62,210.73,5488492.0,14:00:00,2015-05-13
30332,2015-05-13 14:30:00,210.73,210.79,210.04,210.055,10633305.0,14:30:00,2015-05-13
30333,2015-05-13 15:00:00,210.06,210.28,209.85,210.06,5785710.0,15:00:00,2015-05-13
30334,2015-05-13 15:30:00,210.08,210.44,209.88,210.2399,4387757.0,15:30:00,2015-05-13
30335,2015-05-13 16:00:00,210.24,210.42,209.92,210.04,3786653.0,16:00:00,2015-05-13
30336,2015-05-14 09:30:00,210.92,210.98,210.86,210.86,6312.0,09:30:00,2015-05-14
30337,2015-05-14 10:00:00,210.87,210.93,210.82,210.82,7154.0,10:00:00,2015-05-14
30338,2015-05-14 10:30:00,210.83,211.01,210.83,211.0,20650.0,10:30:00,2015-05-14
30339,2015-05-14 11:00:00,210.97,211.01,210.84,210.86,123849.0,11:00:00,2015-05-14
30340,2015-05-14 11:30:00,210.82,211.33,210.82,211.27,300411.0,11:30:00,2015-05-14
30341,2015-05-14 12:00:00,211.25,211.33,210.91,211.22,390406.0,12:00:00,2015-05-14
30342,2015-05-14 12:30:00,211.25,211.28,211.1,211.22,382235.0,12:30:00,2015-05-14
30343,2015-05-14 13:00:00,211.25,211.36,211.19,211.26,664918.0,13:00:00,2015-05-14
30344,2015-05-14 13:30:00,211.24,211.48,210.91,211.08,11111115.0,13:30:00,2015-05-14
30345,2015-05-14 14:00:00,211.08,211.65,210.94,211.51,7571430.0,14:00:00,2015-05-14
30346,2015-05-14 14:30:00,211.5,211.59,211.39,211.51,3205998.0,14:30:00,2015-05-14
30347,2015-05-14 15:00:00,211.51,211.62,211.33,211.48,4121709.0,15:00:00,2015-05-14
30348,2015-05-14 15:30:00,211.49,211.62,211.37,211.565,4119374.0,15:30:00,2015-05-14
30349,2015-05-14 16:00:00,211.57,211.83,211.46,211.7884,3853695.0,16:00:00,2015-05-14
30350,2015-05-15 09:30:00,212.72,212.75,212.7,212.72,25950.0,09:30:00,2015-05-15
30351,2015-05-15 10:00:00,212.74,212.81,212.7,212.74,29400.0,10:00:00,2015-05-15
30352,2015-05-15 10:30:00,212.73,212.73,212.6,212.6,51194.0,10:30:00,2015-05-15
30353,2015-05-15 11:00:00,212.56,212.61,212.5,212.55,35121.0,11:00:00,2015-05-15
30354,2015-05-15 11:30:00,212.5,212.69,212.47,212.69,108607.0,11:30:00,2015-05-15
30355,2015-05-15 12:00:00,212.66,212.72,212.46,212.46,302785.0,12:00:00,2015-05-15
30356,2015-05-15 12:30:00,212.47,212.6,212.45,212.48,250839.0,12:30:00,2015-05-15
30357,2015-05-15 13:00:00,212.48,212.5,212.33,212.45,856517.0,13:00:00,2015-05-15
30358,2015-05-15 13:30:00,212.44,212.61,212.12,212.27,10691223.0,13:30:00,2015-05-15
30359,2015-05-15 14:00:00,212.26,212.26,211.86,212.13,9118144.0,14:00:00,2015-05-15
30360,2015-05-15 14:30:00,212.13,212.37,211.95,212.29,5706138.0,14:30:00,2015-05-15
30361,2015-05-15 15:00:00,212.285,212.42,211.99,212.0501,4198208.0,15:00:00,2015-05-15
30362,2015-05-15 15:30:00,212.06,212.25,211.94,212.075,3288013.0,15:30:00,2015-05-15
30363,2015-05-15 16:00:00,212.08,212.15,211.94,212.04,2747526.0,16:00:00,2015-05-15
30364,2015-05-18 09:30:00,212.48,212.48,212.26,212.26,12859.0,09:30:00,2015-05-18
30365,2015-05-18 10:00:00,212.27,212.27,211.94,212.08,10752.0,10:00:00,2015-05-18
30366,2015-05-18 10:30:00,212.08,212.24,212.0,212.24,16689.0,10:30:00,2015-05-18
30367,2015-05-18 11:00:00,212.19,212.25,211.92,211.98,157534.0,11:00:00,2015-05-18
30368,2015-05-18 11:30:00,211.98,212.06,211.87,212.03,138710.0,11:30:00,2015-05-18
30369,2015-05-18 12:00:00,212.03,212.2,211.93,212.079,282960.0,12:00:00,2015-05-18
30370,2015-05-18 12:30:00,212.07,212.18,211.97,212.12,196589.0,12:30:00,2015-05-18
30371,2015-05-18 13:00:00,212.15,212.25,212.02,212.24,625701.0,13:00:00,2015-05-18
30372,2015-05-18 13:30:00,212.24,212.6,212.16,212.5499,8128620.0,13:30:00,2015-05-18
30373,2015-05-18 14:00:00,212.55,212.604,212.25,212.4,5933259.0,14:00:00,2015-05-18
30374,2015-05-18 14:30:00,212.41,212.585,212.32,212.425,6672055.0,14:30:00,2015-05-18
30375,2015-05-18 15:00:00,212.43,212.79,212.43,212.775,4843998.0,15:00:00,2015-05-18
30376,2015-05-18 15:30:00,212.78,212.99,212.775,212.898,4967516.0,15:30:00,2015-05-18
30377,2015-05-18 16:00:00,212.8901,212.99,212.561,212.88,2359361.0,16:00:00,2015-05-18
30378,2015-05-19 09:30:00,213.72,213.75,213.72,213.75,11712.0,09:30:00,2015-05-19
30379,2015-05-19 10:00:00,213.77,213.77,213.67,213.73,5800.0,10:00:00,2015-05-19
30380,2015-05-19 10:30:00,213.72,213.79,213.67,213.67,28056.0,10:30:00,2015-05-19
30381,2015-05-19 11:00:00,213.71,213.72,213.55,213.65,117448.0,11:00:00,2015-05-19
30382,2015-05-19 11:30:00,213.66,213.7,213.62,213.66,84897.0,11:30:00,2015-05-19
30383,2015-05-19 12:00:00,213.66,213.7,213.56,213.6,219392.0,12:00:00,2015-05-19
30384,2015-05-19 12:30:00,213.66,213.72,213.1,213.42,555064.0,12:30:00,2015-05-19
30385,2015-05-19 13:00:00,213.4,213.46,213.21,213.26,439749.0,13:00:00,2015-05-19
30386,2015-05-19 13:30:00,213.24,213.32,212.8,213.07,10356906.0,13:30:00,2015-05-19
30387,2015-05-19 14:00:00,213.07,213.23,212.86,213.19,5253763.0,14:00:00,2015-05-19
30388,2015-05-19 14:30:00,213.2,213.31,213.05,213.08,4387223.0,14:30:00,2015-05-19
30389,2015-05-19 15:00:00,213.08,213.29,212.93,213.25,3887410.0,15:00:00,2015-05-19
30390,2015-05-19 15:30:00,213.26,213.36,213.11,213.19,2934957.0,15:30:00,2015-05-19
30391,2015-05-19 16:00:00,213.19,213.27,213.1,213.11,2337023.0,16:00:00,2015-05-19
30392,2015-05-20 09:30:00,212.86,212.92,212.82,212.82,13800.0,09:30:00,2015-05-20
30393,2015-05-20 10:00:00,212.85,213.05,212.85,213.02,8525.0,10:00:00,2015-05-20
30394,2015-05-20 10:30:00,212.97,213.12,212.97,213.09,16005.0,10:30:00,2015-05-20
30395,2015-05-20 11:00:00,213.02,213.14,213.02,213.05,121777.0,11:00:00,2015-05-20
30396,2015-05-20 11:30:00,213.07,213.1,212.9,212.94,37283.0,11:30:00,2015-05-20
30397,2015-05-20 12:00:00,212.94,213.2,212.9,213.04,275112.0,12:00:00,2015-05-20
30398,2015-05-20 12:30:00,213.07,213.14,212.85,213.11,243301.0,12:30:00,2015-05-20
30399,2015-05-20 13:00:00,213.11,213.24,213.02,213.16,424976.0,13:00:00,2015-05-20
30400,2015-05-20 13:30:00,213.15,213.2,212.504,212.62,8548146.0,13:30:00,2015-05-20
30401,2015-05-20 14:00:00,212.62,213.07,212.53,212.935,5803479.0,14:00:00,2015-05-20
30402,2015-05-20 14:30:00,212.93,213.19,212.91,213.02,3576354.0,14:30:00,2015-05-20
30403,2015-05-20 15:00:00,213.03,213.13,212.89,212.94,2790245.0,15:00:00,2015-05-20
30404,2015-05-20 15:30:00,212.94,213.0,212.68,212.813,6192917.0,15:30:00,2015-05-20
30405,2015-05-20 16:00:00,212.82,213.1,212.78,212.99,3189857.0,16:00:00,2015-05-20
30406,2015-05-21 09:30:00,212.4,212.43,212.36,212.36,2602.0,09:30:00,2015-05-21
30407,2015-05-21 10:00:00,212.37,212.4,212.31,212.38,2249.0,10:00:00,2015-05-21
30408,2015-05-21 10:30:00,212.4,212.43,212.37,212.37,25344.0,10:30:00,2015-05-21
30409,2015-05-21 11:00:00,212.39,212.63,212.38,212.61,81248.0,11:00:00,2015-05-21
30410,2015-05-21 11:30:00,212.57,212.65,212.54,212.57,138001.0,11:30:00,2015-05-21
30411,2015-05-21 12:00:00,212.63,212.63,212.44,212.47,206668.0,12:00:00,2015-05-21
30412,2015-05-21 12:30:00,212.47,212.59,212.42,212.55,174514.0,12:30:00,2015-05-21
30413,2015-05-21 13:00:00,212.56,212.77,212.51,212.71,400194.0,13:00:00,2015-05-21
30414,2015-05-21 13:30:00,212.71,212.96,212.51,212.84,6999257.0,13:30:00,2015-05-21
30415,2015-05-21 14:00:00,212.84,213.29,212.74,213.19,5253223.0,14:00:00,2015-05-21
30416,2015-05-21 14:30:00,213.19,213.37,213.15,213.235,3143771.0,14:30:00,2015-05-21
30417,2015-05-21 15:00:00,213.235,213.55,213.235,213.55,4096456.0,15:00:00,2015-05-21
30418,2015-05-21 15:30:00,213.55,213.6,213.34,213.495,4025368.0,15:30:00,2015-05-21
30419,2015-05-21 16:00:00,213.49,213.57,213.39,213.54,1866995.0,16:00:00,2015-05-21
30420,2015-05-22 09:30:00,213.26,213.32,213.26,213.32,5700.0,09:30:00,2015-05-22
30421,2015-05-22 10:00:00,213.31,213.31,213.22,213.23,1548.0,10:00:00,2015-05-22
30422,2015-05-22 10:30:00,213.27,213.39,213.23,213.39,9010.0,10:30:00,2015-05-22
30423,2015-05-22 11:00:00,213.41,213.48,213.38,213.45,86670.0,11:00:00,2015-05-22
30424,2015-05-22 11:30:00,213.45,213.51,213.33,213.51,94943.0,11:30:00,2015-05-22
30425,2015-05-22 12:00:00,213.5,213.52,213.43,213.45,105905.0,12:00:00,2015-05-22
30426,2015-05-22 12:30:00,213.41,213.44,212.9,213.07,1105079.0,12:30:00,2015-05-22
30427,2015-05-22 13:00:00,213.07,213.07,212.92,213.03,458123.0,13:00:00,2015-05-22
30428,2015-05-22 13:30:00,213.04,213.34,212.91,213.23,7112878.0,13:30:00,2015-05-22
30429,2015-05-22 14:00:00,213.24,213.4,213.14,213.2283,3952524.0,14:00:00,2015-05-22
30430,2015-05-22 14:30:00,213.23,213.43,213.1775,213.37,3427361.0,14:30:00,2015-05-22
30431,2015-05-22 15:00:00,213.37,213.4,212.95,213.1099,3322243.0,15:00:00,2015-05-22
30432,2015-05-22 15:30:00,213.095,213.16,212.92,213.16,2973555.0,15:30:00,2015-05-22
30433,2015-05-22 16:00:00,213.16,213.18,213.03,213.17,1255909.0,16:00:00,2015-05-22
30434,2015-05-26 09:30:00,212.28,212.28,212.2,212.25,9100.0,09:30:00,2015-05-26
30435,2015-05-26 10:00:00,212.22,212.42,212.22,212.42,7802.0,10:00:00,2015-05-26
30436,2015-05-26 10:30:00,212.41,212.99,212.41,212.66,114893.0,10:30:00,2015-05-26
30437,2015-05-26 11:00:00,212.6,212.68,212.57,212.64,55906.0,11:00:00,2015-05-26
30438,2015-05-26 11:30:00,212.62,212.83,212.61,212.68,118661.0,11:30:00,2015-05-26
30439,2015-05-26 12:00:00,212.69,212.73,212.57,212.68,354541.0,12:00:00,2015-05-26
30440,2015-05-26 12:30:00,212.71,212.73,212.28,212.4,493983.0,12:30:00,2015-05-26
30441,2015-05-26 13:00:00,212.4,212.42,212.17,212.4,591123.0,13:00:00,2015-05-26
30442,2015-05-26 13:30:00,212.4,212.5,211.47,211.57,14739772.0,13:30:00,2015-05-26
30443,2015-05-26 14:00:00,211.59,211.69,211.05,211.289,11861535.0,14:00:00,2015-05-26
30444,2015-05-26 14:30:00,211.29,211.29,210.83,210.9,6655862.0,14:30:00,2015-05-26
30445,2015-05-26 15:00:00,210.91,211.02,210.61,210.98,6693305.0,15:00:00,2015-05-26
30446,2015-05-26 15:30:00,210.985,211.24,210.86,210.89,5267992.0,15:30:00,2015-05-26
30447,2015-05-26 16:00:00,210.9,211.11,210.8,211.03,3877768.0,16:00:00,2015-05-26
30448,2015-05-27 09:30:00,211.23,211.39,211.2,211.24,39543.0,09:30:00,2015-05-27
30449,2015-05-27 10:00:00,211.25,211.27,211.1,211.2,80606.0,10:00:00,2015-05-27
30450,2015-05-27 10:30:00,211.21,211.27,211.08,211.24,61588.0,10:30:00,2015-05-27
30451,2015-05-27 11:00:00,211.24,211.39,211.21,211.32,179860.0,11:00:00,2015-05-27
30452,2015-05-27 11:30:00,211.26,211.34,211.21,211.32,130753.0,11:30:00,2015-05-27
30453,2015-05-27 12:00:00,211.29,211.53,211.22,211.49,610419.0,12:00:00,2015-05-27
30454,2015-05-27 12:30:00,211.49,211.52,211.26,211.28,391974.0,12:30:00,2015-05-27
30455,2015-05-27 13:00:00,211.29,211.32,211.21,211.25,333828.0,13:00:00,2015-05-27
30456,2015-05-27 13:30:00,211.25,212.16,210.85,211.85,14851372.0,13:30:00,2015-05-27
30457,2015-05-27 14:00:00,211.86,211.97,211.6,211.66,6856876.0,14:00:00,2015-05-27
30458,2015-05-27 14:30:00,211.65,212.0,211.63,211.99,4416814.0,14:30:00,2015-05-27
30459,2015-05-27 15:00:00,211.99,212.1,211.85,212.05,3499223.0,15:00:00,2015-05-27
30460,2015-05-27 15:30:00,212.05,212.34,212.035,212.225,4338801.0,15:30:00,2015-05-27
30461,2015-05-27 16:00:00,212.225,212.33,212.2,212.24,2583310.0,16:00:00,2015-05-27
30462,2015-05-28 09:30:00,212.36,212.43,212.32,212.43,4011.0,09:30:00,2015-05-28
30463,2015-05-28 10:00:00,212.46,212.52,212.42,212.47,2900.0,10:00:00,2015-05-28
30464,2015-05-28 10:30:00,212.45,212.48,212.35,212.38,16426.0,10:30:00,2015-05-28
30465,2015-05-28 11:00:00,212.44,212.51,212.32,212.33,95534.0,11:00:00,2015-05-28
30466,2015-05-28 11:30:00,212.35,212.37,212.11,212.19,330061.0,11:30:00,2015-05-28
30467,2015-05-28 12:00:00,212.48,212.5,212.09,212.12,286955.0,12:00:00,2015-05-28
30468,2015-05-28 12:30:00,212.13,212.34,212.1,212.19,366470.0,12:30:00,2015-05-28
30469,2015-05-28 13:00:00,212.19,212.36,212.15,212.34,328676.0,13:00:00,2015-05-28
30470,2015-05-28 13:30:00,212.33,212.59,211.82,211.85,11853724.0,13:30:00,2015-05-28
30471,2015-05-28 14:00:00,211.87,212.21,211.78,212.03,6855397.0,14:00:00,2015-05-28
30472,2015-05-28 14:30:00,212.02,212.06,211.63,211.88,5124949.0,14:30:00,2015-05-28
30473,2015-05-28 15:00:00,211.88,212.34,211.82,212.16,5636731.0,15:00:00,2015-05-28
30474,2015-05-28 15:30:00,212.15,212.26,211.66,211.84,4680368.0,15:30:00,2015-05-28
30475,2015-05-28 16:00:00,211.84,212.15,211.72,212.14,3235308.0,16:00:00,2015-05-28
30476,2015-05-29 09:30:00,211.89,212.06,211.88,212.04,41593.0,09:30:00,2015-05-29
30477,2015-05-29 10:00:00,212.15,212.54,212.13,212.54,15414.0,10:00:00,2015-05-29
30478,2015-05-29 10:30:00,212.57,212.75,212.56,212.56,60851.0,10:30:00,2015-05-29
30479,2015-05-29 11:00:00,212.57,212.63,212.36,212.45,32603.0,11:00:00,2015-05-29
30480,2015-05-29 11:30:00,212.45,212.5,212.36,212.42,117954.0,11:30:00,2015-05-29
30481,2015-05-29 12:00:00,212.45,212.66,212.17,212.37,435379.0,12:00:00,2015-05-29
30482,2015-05-29 12:30:00,212.35,212.55,212.15,212.19,440079.0,12:30:00,2015-05-29
30483,2015-05-29 13:00:00,212.2,212.41,212.15,212.39,296697.0,13:00:00,2015-05-29
30484,2015-05-29 13:30:00,212.38,212.43,211.82,212.065,9070090.0,13:30:00,2015-05-29
30485,2015-05-29 14:00:00,212.08,212.16,211.69,211.71,6351950.0,14:00:00,2015-05-29
30486,2015-05-29 14:30:00,211.72,211.735,210.82,211.13,13136749.0,14:30:00,2015-05-29
30487,2015-05-29 15:00:00,211.12,211.39,210.92,210.94,7623899.0,15:00:00,2015-05-29
30488,2015-05-29 15:30:00,210.94,211.58,210.86,211.48,8195861.0,15:30:00,2015-05-29
30489,2015-05-29 16:00:00,211.49,211.75,211.4,211.74,4509815.0,16:00:00,2015-05-29
30490,2015-06-01 09:30:00,211.32,211.32,211.06,211.14,34199.0,09:30:00,2015-06-01
30491,2015-06-01 10:00:00,211.09,211.59,211.07,211.59,28275.0,10:00:00,2015-06-01
30492,2015-06-01 10:30:00,211.6,211.7,211.07,211.14,121588.0,10:30:00,2015-06-01
30493,2015-06-01 11:00:00,211.13,211.48,211.1,211.45,141676.0,11:00:00,2015-06-01
30494,2015-06-01 11:30:00,211.47,212.17,211.47,211.95,524176.0,11:30:00,2015-06-01
30495,2015-06-01 12:00:00,211.94,212.14,211.19,211.83,316937.0,12:00:00,2015-06-01
30496,2015-06-01 12:30:00,211.83,211.9,211.63,211.8,431392.0,12:30:00,2015-06-01
30497,2015-06-01 13:00:00,211.78,211.98,211.13,211.92,520004.0,13:00:00,2015-06-01
30498,2015-06-01 13:30:00,211.94,212.11,210.94,211.3,12337465.0,13:30:00,2015-06-01
30499,2015-06-01 14:00:00,211.3,211.73,210.62,211.055,12174278.0,14:00:00,2015-06-01
30500,2015-06-01 14:30:00,211.04,211.39,210.66,211.31,6997077.0,14:30:00,2015-06-01
30501,2015-06-01 15:00:00,211.305,211.59,211.03,211.1,5449342.0,15:00:00,2015-06-01
30502,2015-06-01 15:30:00,211.09,211.29,211.05,211.1499,2858362.0,15:30:00,2015-06-01
30503,2015-06-01 16:00:00,211.15,211.9,211.115,211.86,4380466.0,16:00:00,2015-06-01
30504,2015-06-02 09:30:00,210.48,210.65,210.39,210.51,37807.0,09:30:00,2015-06-02
30505,2015-06-02 10:00:00,210.57,211.56,210.57,211.48,84405.0,10:00:00,2015-06-02
30506,2015-06-02 10:30:00,211.43,211.48,210.98,211.06,105314.0,10:30:00,2015-06-02
30507,2015-06-02 11:00:00,211.12,211.27,210.81,210.98,160042.0,11:00:00,2015-06-02
30508,2015-06-02 11:30:00,210.99,211.22,210.84,211.01,259154.0,11:30:00,2015-06-02
30509,2015-06-02 12:00:00,211.01,211.56,210.46,210.91,1272601.0,12:00:00,2015-06-02
30510,2015-06-02 12:30:00,210.9,211.27,210.9,211.1,503223.0,12:30:00,2015-06-02
30511,2015-06-02 13:00:00,211.11,211.11,210.64,211.04,2105106.0,13:00:00,2015-06-02
30512,2015-06-02 13:30:00,211.02,211.14,210.27,210.769,16637414.0,13:30:00,2015-06-02
30513,2015-06-02 14:00:00,210.77,211.26,210.56,210.99,9524410.0,14:00:00,2015-06-02
30514,2015-06-02 14:30:00,210.985,211.47,210.95,211.15,5902743.0,14:30:00,2015-06-02
30515,2015-06-02 15:00:00,211.16,211.44,211.04,211.08,3906750.0,15:00:00,2015-06-02
30516,2015-06-02 15:30:00,211.08,211.3966,211.05,211.37,2306595.0,15:30:00,2015-06-02
30517,2015-06-02 16:00:00,211.38,211.99,211.35,211.81,5682956.0,16:00:00,2015-06-02
30518,2015-06-03 09:30:00,211.6,211.61,211.47,211.61,26240.0,09:30:00,2015-06-03
30519,2015-06-03 10:00:00,211.66,211.7,211.62,211.69,5060.0,10:00:00,2015-06-03
30520,2015-06-03 10:30:00,211.7,211.95,211.69,211.86,56870.0,10:30:00,2015-06-03
30521,2015-06-03 11:00:00,211.74,212.38,211.74,212.27,391439.0,11:00:00,2015-06-03
30522,2015-06-03 11:30:00,212.27,212.56,212.17,212.43,419668.0,11:30:00,2015-06-03
30523,2015-06-03 12:00:00,211.67,212.5,211.67,212.21,564347.0,12:00:00,2015-06-03
30524,2015-06-03 12:30:00,212.25,212.32,211.94,212.01,458278.0,12:30:00,2015-06-03
30525,2015-06-03 13:00:00,212.02,212.06,211.78,211.98,885169.0,13:00:00,2015-06-03
30526,2015-06-03 13:30:00,212.0,212.16,211.3301,211.96,11367197.0,13:30:00,2015-06-03
30527,2015-06-03 14:00:00,211.95,212.54,211.571,212.4734,9492232.0,14:00:00,2015-06-03
30528,2015-06-03 14:30:00,212.48,212.67,212.35,212.55,4854024.0,14:30:00,2015-06-03
30529,2015-06-03 15:00:00,212.54,212.63,212.22,212.28,4507148.0,15:00:00,2015-06-03
30530,2015-06-03 15:30:00,212.28,212.4,211.69,211.91,7137728.0,15:30:00,2015-06-03
30531,2015-06-03 16:00:00,211.91,211.97,211.51,211.6908,5565708.0,16:00:00,2015-06-03
30532,2015-06-04 09:30:00,210.96,211.11,210.78,210.94,267623.0,09:30:00,2015-06-04
30533,2015-06-04 10:00:00,210.94,211.07,210.79,210.99,45575.0,10:00:00,2015-06-04
30534,2015-06-04 10:30:00,211.01,211.01,210.75,211.01,140571.0,10:30:00,2015-06-04
30535,2015-06-04 11:00:00,211.01,211.1,210.75,211.09,197464.0,11:00:00,2015-06-04
30536,2015-06-04 11:30:00,211.09,211.3,211.0,211.28,291803.0,11:30:00,2015-06-04
30537,2015-06-04 12:00:00,211.27,211.28,210.76,211.23,553319.0,12:00:00,2015-06-04
30538,2015-06-04 12:30:00,211.24,211.48,211.08,211.31,617101.0,12:30:00,2015-06-04
30539,2015-06-04 13:00:00,211.3,211.38,211.04,211.07,749570.0,13:00:00,2015-06-04
30540,2015-06-04 13:30:00,211.07,211.44,210.6,211.34,16017573.0,13:30:00,2015-06-04
30541,2015-06-04 14:00:00,211.34,211.78,211.21,211.29,7832029.0,14:00:00,2015-06-04
30542,2015-06-04 14:30:00,211.29,211.29,210.8,210.88,6777433.0,14:30:00,2015-06-04
30543,2015-06-04 15:00:00,210.88,211.1,210.48,210.83,9058034.0,15:00:00,2015-06-04
30544,2015-06-04 15:30:00,210.84,210.86,210.36,210.59,11230723.0,15:30:00,2015-06-04
