,Timestamp,Open,High,Low,Close,Volume,time,day
13255,2019-04-26 13:30:00,292.1,292.25,291.3,291.51,5797027.0,13:30:00,2019-04-26
13256,2019-04-26 14:00:00,291.515,292.15,291.2401,292.1423,3423534.0,14:00:00,2019-04-26
13257,2019-04-26 14:30:00,292.141,292.27,291.93,292.04,2361701.0,14:30:00,2019-04-26
13258,2019-04-26 15:00:00,292.04,292.63,291.83,292.61,3835318.0,15:00:00,2019-04-26
13259,2019-04-26 15:30:00,292.61,292.75,292.42,292.49,2025761.0,15:30:00,2019-04-26
13260,2019-04-26 16:00:00,292.5,292.66,292.38,292.485,1419698.0,16:00:00,2019-04-26
13261,2019-04-29 09:30:00,293.46,293.46,293.4,293.42,871.0,09:30:00,2019-04-29
13262,2019-04-29 10:00:00,293.38,293.46,293.35,293.39,3030.0,10:00:00,2019-04-29
13263,2019-04-29 10:30:00,293.35,293.36,293.17,293.21,12543.0,10:30:00,2019-04-29
13264,2019-04-29 11:00:00,293.21,293.3,293.06,293.12,20540.0,11:00:00,2019-04-29
13265,2019-04-29 11:30:00,293.19,293.31,293.19,293.29,7371.0,11:30:00,2019-04-29
13266,2019-04-29 12:00:00,293.19,293.57,293.14,293.39,21603.0,12:00:00,2019-04-29
13267,2019-04-29 12:30:00,293.44,293.51,293.22,293.45,113532.0,12:30:00,2019-04-29
13268,2019-04-29 13:00:00,293.47,293.6,293.37,293.55,130636.0,13:00:00,2019-04-29
13269,2019-04-29 13:30:00,293.51,294.07,293.48,293.77,4804425.0,13:30:00,2019-04-29
13270,2019-04-29 14:00:00,293.78,293.85,293.41,293.79,2256176.0,14:00:00,2019-04-29
13271,2019-04-29 14:30:00,293.79,294.13,293.73,293.91,12770900.0,14:30:00,2019-04-29
13272,2019-04-29 15:00:00,293.92,294.04,293.71,293.83,2352824.0,15:00:00,2019-04-29
13273,2019-04-29 15:30:00,293.82,293.91,293.72,293.81,2305306.0,15:30:00,2019-04-29
13274,2019-04-29 16:00:00,293.815,294.19,293.71,294.18,3285834.0,16:00:00,2019-04-29
13275,2019-04-30 09:30:00,293.51,293.61,293.51,293.56,3510.0,09:30:00,2019-04-30
13276,2019-04-30 10:00:00,293.51,293.53,293.43,293.43,1830.0,10:00:00,2019-04-30
13277,2019-04-30 10:30:00,293.5,293.71,293.5,293.64,56508.0,10:30:00,2019-04-30
13278,2019-04-30 11:00:00,293.62,293.69,293.57,293.67,59357.0,11:00:00,2019-04-30
13279,2019-04-30 11:30:00,293.67,293.68,293.55,293.62,38975.0,11:30:00,2019-04-30
13280,2019-04-30 12:00:00,293.5701,293.86,293.32,293.68,50876.0,12:00:00,2019-04-30
13281,2019-04-30 12:30:00,293.62,293.71,293.23,293.4,118571.0,12:30:00,2019-04-30
13282,2019-04-30 13:00:00,293.36,293.53,293.25,293.52,201422.0,13:00:00,2019-04-30
13283,2019-04-30 13:30:00,293.49,293.52,292.9,293.03,7344120.0,13:30:00,2019-04-30
13284,2019-04-30 14:00:00,293.02,293.29,292.82,292.95,4940716.0,14:00:00,2019-04-30
13285,2019-04-30 14:30:00,292.95,293.275,292.83,292.84,2702488.0,14:30:00,2019-04-30
13286,2019-04-30 15:00:00,292.83,292.8325,291.92,292.45,6907825.0,15:00:00,2019-04-30
13287,2019-04-30 15:30:00,292.46,293.285,292.455,293.08,5935473.0,15:30:00,2019-04-30
13288,2019-04-30 16:00:00,293.08,293.35,293.03,293.27,1903295.0,16:00:00,2019-04-30
13289,2019-05-01 09:30:00,295.14,295.18,295.14,295.15,3265.0,09:30:00,2019-05-01
13290,2019-05-01 10:00:00,295.13,295.13,295.1,295.11,2396.0,10:00:00,2019-05-01
13291,2019-05-01 10:30:00,295.12,295.12,294.95,294.95,7200.0,10:30:00,2019-05-01
13292,2019-05-01 11:00:00,294.93,295.15,294.85,295.09,63854.0,11:00:00,2019-05-01
13293,2019-05-01 11:30:00,295.09,295.12,295.05,295.05,55990.0,11:30:00,2019-05-01
13294,2019-05-01 12:00:00,295.0601,295.25,294.98,295.15,77654.0,12:00:00,2019-05-01
13295,2019-05-01 12:30:00,295.14,295.24,294.85,294.95,512679.0,12:30:00,2019-05-01
13296,2019-05-01 13:00:00,294.95,294.95,294.69,294.72,244847.0,13:00:00,2019-05-01
13297,2019-05-01 13:30:00,294.72,294.785,294.33,294.47,5010252.0,13:30:00,2019-05-01
13298,2019-05-01 14:00:00,294.47,294.64,294.0,294.2266,3858137.0,14:00:00,2019-05-01
13299,2019-05-01 14:30:00,294.23,294.44,294.138,294.31,2194646.0,14:30:00,2019-05-01
13300,2019-05-01 15:00:00,294.305,294.56,294.22,294.445,1567716.0,15:00:00,2019-05-01
13301,2019-05-01 15:30:00,294.44,294.92,294.42,294.66,3742735.0,15:30:00,2019-05-01
13302,2019-05-01 16:00:00,294.66,294.69,293.95,294.17,2632575.0,16:00:00,2019-05-01
13303,2019-05-02 09:30:00,292.53,292.6,292.48,292.6,29111.0,09:30:00,2019-05-02
13304,2019-05-02 10:00:00,292.51,292.51,292.23,292.25,20505.0,10:00:00,2019-05-02
13305,2019-05-02 10:30:00,292.25,292.56,292.25,292.3,73002.0,10:30:00,2019-05-02
13306,2019-05-02 11:00:00,292.3,292.33,291.92,292.04,75238.0,11:00:00,2019-05-02
13307,2019-05-02 11:30:00,292.04,292.24,292.0,292.07,101129.0,11:30:00,2019-05-02
13308,2019-05-02 12:00:00,292.08,292.4,291.71,291.85,221299.0,12:00:00,2019-05-02
13309,2019-05-02 12:30:00,291.88,292.03,291.52,291.71,197150.0,12:30:00,2019-05-02
13310,2019-05-02 13:00:00,291.7,291.76,291.56,291.68,229735.0,13:00:00,2019-05-02
13311,2019-05-02 13:30:00,291.68,292.3,291.3399,292.1669,5943014.0,13:30:00,2019-05-02
13312,2019-05-02 14:00:00,292.165,292.7,292.165,292.32,4266190.0,14:00:00,2019-05-02
13313,2019-05-02 14:30:00,292.325,292.56,291.6,291.61,3505956.0,14:30:00,2019-05-02
13314,2019-05-02 15:00:00,291.62,291.95,290.45,290.4838,6805210.0,15:00:00,2019-05-02
13315,2019-05-02 15:30:00,290.48,291.0,289.52,290.01,8309737.0,15:30:00,2019-05-02
13316,2019-05-02 16:00:00,290.0,290.42,289.72,290.33,5067133.0,16:00:00,2019-05-02
13317,2019-05-03 09:30:00,292.14,292.18,291.95,291.96,6140.0,09:30:00,2019-05-03
13318,2019-05-03 10:00:00,291.96,292.06,291.91,292.03,7333.0,10:00:00,2019-05-03
13319,2019-05-03 10:30:00,292.05,292.09,291.94,291.94,42440.0,10:30:00,2019-05-03
13320,2019-05-03 11:00:00,291.94,292.07,291.89,292.05,26150.0,11:00:00,2019-05-03
13321,2019-05-03 11:30:00,291.98,292.19,291.98,292.14,35213.0,11:30:00,2019-05-03
13322,2019-05-03 12:00:00,292.02,292.28,291.65,292.18,298049.0,12:00:00,2019-05-03
13323,2019-05-03 12:30:00,292.2,292.83,291.75,292.73,1246411.0,12:30:00,2019-05-03
13324,2019-05-03 13:00:00,292.75,292.84,292.51,292.81,275637.0,13:00:00,2019-05-03
13325,2019-05-03 13:30:00,292.82,293.14,292.56,293.05,6663968.0,13:30:00,2019-05-03
13326,2019-05-03 14:00:00,293.04,293.31,292.58,292.8076,4340997.0,14:00:00,2019-05-03
13327,2019-05-03 14:30:00,292.8199,293.39,292.819,293.37,3202427.0,14:30:00,2019-05-03
13328,2019-05-03 15:00:00,293.37,293.7,293.19,293.3,3274415.0,15:00:00,2019-05-03
13329,2019-05-03 15:30:00,293.31,293.67,293.2,293.575,1976962.0,15:30:00,2019-05-03
13330,2019-05-03 16:00:00,293.5701,293.95,293.53,293.92,2216898.0,16:00:00,2019-05-03
13331,2019-05-06 09:30:00,288.81,289.15,288.74,289.15,13002.0,09:30:00,2019-05-06
13332,2019-05-06 10:00:00,289.18,289.28,288.99,289.16,30197.0,10:00:00,2019-05-06
13333,2019-05-06 10:30:00,289.13,289.6,289.13,289.39,177375.0,10:30:00,2019-05-06
13334,2019-05-06 11:00:00,289.39,289.68,289.25,289.4,473021.0,11:00:00,2019-05-06
13335,2019-05-06 11:30:00,289.41,289.81,289.41,289.62,554162.0,11:30:00,2019-05-06
13336,2019-05-06 12:00:00,289.62,289.99,288.17,289.94,647372.0,12:00:00,2019-05-06
13337,2019-05-06 12:30:00,289.94,289.98,289.55,289.74,742486.0,12:30:00,2019-05-06
13338,2019-05-06 13:00:00,289.74,289.81,289.08,289.2,1296357.0,13:00:00,2019-05-06
13339,2019-05-06 13:30:00,289.25,290.96,288.9,290.949,14647610.0,13:30:00,2019-05-06
13340,2019-05-06 14:00:00,290.945,291.4,290.45,291.04,8335150.0,14:00:00,2019-05-06
13341,2019-05-06 14:30:00,291.04,291.63,290.87,291.52,5868568.0,14:30:00,2019-05-06
13342,2019-05-06 15:00:00,291.51,291.92,291.22,291.885,4416791.0,15:00:00,2019-05-06
13343,2019-05-06 15:30:00,291.88,291.95,291.26,291.34,7162893.0,15:30:00,2019-05-06
13344,2019-05-06 16:00:00,291.3399,291.44,291.11,291.19,5068575.0,16:00:00,2019-05-06
13345,2019-05-07 09:30:00,291.25,291.43,291.15,291.4,5575.0,09:30:00,2019-05-07
13346,2019-05-07 10:00:00,291.39,291.43,291.3,291.3,5200.0,10:00:00,2019-05-07
13347,2019-05-07 10:30:00,291.35,291.41,290.88,290.91,101713.0,10:30:00,2019-05-07
13348,2019-05-07 11:00:00,290.93,291.02,290.81,290.99,131993.0,11:00:00,2019-05-07
13349,2019-05-07 11:30:00,290.99,291.25,290.43,290.55,371403.0,11:30:00,2019-05-07
13350,2019-05-07 12:00:00,290.55,292.5,290.4,290.94,487533.0,12:00:00,2019-05-07
13351,2019-05-07 12:30:00,290.92,291.02,290.79,290.79,250165.0,12:30:00,2019-05-07
13352,2019-05-07 13:00:00,290.79,290.81,289.84,290.14,1394921.0,13:00:00,2019-05-07
13353,2019-05-07 13:30:00,290.15,290.81,289.1,289.81,12680136.0,13:30:00,2019-05-07
13354,2019-05-07 14:00:00,289.81,289.82,288.58,289.61,10392836.0,14:00:00,2019-05-07
13355,2019-05-07 14:30:00,289.605,289.69,288.27,288.4732,7521330.0,14:30:00,2019-05-07
13356,2019-05-07 15:00:00,288.47,288.97,287.97,288.64,10506244.0,15:00:00,2019-05-07
13357,2019-05-07 15:30:00,288.65,289.06,287.81,288.16,6464795.0,15:30:00,2019-05-07
13358,2019-05-07 16:00:00,288.15,289.01,287.7,288.92,5387169.0,16:00:00,2019-05-07
13359,2019-05-08 09:30:00,288.17,288.17,287.37,287.37,18059.0,09:30:00,2019-05-08
13360,2019-05-08 10:00:00,287.44,287.49,287.16,287.36,12960.0,10:00:00,2019-05-08
13361,2019-05-08 10:30:00,287.31,287.58,287.24,287.46,33131.0,10:30:00,2019-05-08
13362,2019-05-08 11:00:00,287.44,287.45,286.49,286.99,223439.0,11:00:00,2019-05-08
13363,2019-05-08 11:30:00,286.93,287.21,286.72,287.13,363670.0,11:30:00,2019-05-08
13364,2019-05-08 12:00:00,287.38,289.0,286.44,287.29,869949.0,12:00:00,2019-05-08
13365,2019-05-08 12:30:00,287.34,288.21,286.61,287.66,2212356.0,12:30:00,2019-05-08
13366,2019-05-08 13:00:00,287.65,287.65,287.22,287.56,1004564.0,13:00:00,2019-05-08
13367,2019-05-08 13:30:00,287.53,288.28,286.87,287.99,10216963.0,13:30:00,2019-05-08
13368,2019-05-08 14:00:00,288.015,288.42,287.64,287.68,5847907.0,14:00:00,2019-05-08
13369,2019-05-08 14:30:00,287.69,288.75,287.24,288.71,5095138.0,14:30:00,2019-05-08
13370,2019-05-08 15:00:00,288.72,289.43,288.37,288.62,11692273.0,15:00:00,2019-05-08
13371,2019-05-08 15:30:00,288.63,288.84,287.8,288.38,8415184.0,15:30:00,2019-05-08
13372,2019-05-08 16:00:00,288.37,288.46,287.745,288.38,3236989.0,16:00:00,2019-05-08
13373,2019-05-09 09:30:00,286.1,286.25,285.93,286.14,17962.0,09:30:00,2019-05-09
13374,2019-05-09 10:00:00,286.13,286.13,285.91,286.12,21140.0,10:00:00,2019-05-09
13375,2019-05-09 10:30:00,286.16,286.56,286.12,286.5,72059.0,10:30:00,2019-05-09
13376,2019-05-09 11:00:00,286.52,286.65,286.36,286.42,210645.0,11:00:00,2019-05-09
13377,2019-05-09 11:30:00,286.4,286.6,286.22,286.24,113089.0,11:30:00,2019-05-09
13378,2019-05-09 12:00:00,286.31,287.5403,285.51,286.1,476145.0,12:00:00,2019-05-09
13379,2019-05-09 12:30:00,286.16,286.24,285.38,285.52,657370.0,12:30:00,2019-05-09
13380,2019-05-09 13:00:00,285.52,285.52,284.84,285.23,964319.0,13:00:00,2019-05-09
13381,2019-05-09 13:30:00,285.23,285.54,283.97,284.57,11222517.0,13:30:00,2019-05-09
13382,2019-05-09 14:00:00,284.58,284.585,283.35,283.73,9224564.0,14:00:00,2019-05-09
13383,2019-05-09 14:30:00,283.72,284.48,283.43,283.67,5622952.0,14:30:00,2019-05-09
13384,2019-05-09 15:00:00,283.67,284.35,283.3,283.52,5924806.0,15:00:00,2019-05-09
13385,2019-05-09 15:30:00,283.52,284.84,283.51,284.56,5792176.0,15:30:00,2019-05-09
13386,2019-05-09 16:00:00,284.56,285.56,284.17,285.35,7610702.0,16:00:00,2019-05-09
13387,2019-05-10 09:30:00,286.53,286.66,286.11,286.2,33456.0,09:30:00,2019-05-10
13388,2019-05-10 10:00:00,286.2,286.5,286.18,286.47,22765.0,10:00:00,2019-05-10
13389,2019-05-10 10:30:00,286.48,287.02,285.99,286.15,217433.0,10:30:00,2019-05-10
13390,2019-05-10 11:00:00,286.17,286.28,285.4,285.44,269352.0,11:00:00,2019-05-10
13391,2019-05-10 11:30:00,285.59,285.76,285.23,285.33,762438.0,11:30:00,2019-05-10
13392,2019-05-10 12:00:00,286.17,287.0,284.82,285.12,1064004.0,12:00:00,2019-05-10
13393,2019-05-10 12:30:00,284.95,285.32,284.57,285.22,484852.0,12:30:00,2019-05-10
13394,2019-05-10 13:00:00,285.2,285.78,285.15,285.66,572647.0,13:00:00,2019-05-10
13395,2019-05-10 13:30:00,285.62,286.36,285.48,285.5815,7048279.0,13:30:00,2019-05-10
13396,2019-05-10 14:00:00,285.575,285.64,284.0899,284.34,7365289.0,14:00:00,2019-05-10
13397,2019-05-10 14:30:00,284.33,284.33,282.56,282.93,8251930.0,14:30:00,2019-05-10
13398,2019-05-10 15:00:00,282.91,283.7,282.3,282.99,7007384.0,15:00:00,2019-05-10
13399,2019-05-10 15:30:00,282.99,283.51,282.495,283.16,8015417.0,15:30:00,2019-05-10
13400,2019-05-10 16:00:00,283.14,284.99,283.12,284.9,6954784.0,16:00:00,2019-05-10
13401,2019-05-13 09:30:00,284.85,285.1,284.84,285.1,39373.0,09:30:00,2019-05-13
13402,2019-05-13 10:00:00,285.11,285.11,284.72,284.81,69596.0,10:00:00,2019-05-13
13403,2019-05-13 10:30:00,284.83,285.02,284.57,284.89,161308.0,10:30:00,2019-05-13
13404,2019-05-13 11:00:00,284.91,284.95,284.43,284.55,324196.0,11:00:00,2019-05-13
13405,2019-05-13 11:30:00,284.55,284.75,284.06,284.11,373580.0,11:30:00,2019-05-13
13406,2019-05-13 12:00:00,284.14,285.53,282.54,283.04,2150874.0,12:00:00,2019-05-13
13407,2019-05-13 12:30:00,283.02,283.13,282.59,282.72,1477863.0,12:30:00,2019-05-13
13408,2019-05-13 13:00:00,282.71,282.98,282.35,282.42,1438091.0,13:00:00,2019-05-13
13409,2019-05-13 13:30:00,282.42,283.49,281.85,282.16,13703106.0,13:30:00,2019-05-13
13410,2019-05-13 14:00:00,282.16,282.16,281.07,281.72,11022544.0,14:00:00,2019-05-13
13411,2019-05-13 14:30:00,281.71,282.54,281.32,281.86,6596361.0,14:30:00,2019-05-13
13412,2019-05-13 15:00:00,281.85,282.1,280.96,281.23,5615272.0,15:00:00,2019-05-13
13413,2019-05-13 15:30:00,281.2287,281.56,280.67,281.5,5924949.0,15:30:00,2019-05-13
13414,2019-05-13 16:00:00,281.49,281.51,280.48,280.72,4190548.0,16:00:00,2019-05-13
13415,2019-05-14 09:30:00,282.1,282.37,282.08,282.29,12072.0,09:30:00,2019-05-14
13416,2019-05-14 10:00:00,282.29,282.55,282.11,282.47,42029.0,10:00:00,2019-05-14
13417,2019-05-14 10:30:00,282.44,282.82,282.2,282.34,104062.0,10:30:00,2019-05-14
13418,2019-05-14 11:00:00,282.28,282.85,282.2,282.62,328715.0,11:00:00,2019-05-14
13419,2019-05-14 11:30:00,282.66,282.66,282.41,282.56,254212.0,11:30:00,2019-05-14
13420,2019-05-14 12:00:00,282.29,282.84,281.68,282.38,287713.0,12:00:00,2019-05-14
13421,2019-05-14 12:30:00,282.36,282.36,281.87,282.27,514378.0,12:30:00,2019-05-14
13422,2019-05-14 13:00:00,282.28,282.38,280.86,282.02,481769.0,13:00:00,2019-05-14
13423,2019-05-14 13:30:00,281.99,282.97,281.85,282.36,7578212.0,13:30:00,2019-05-14
13424,2019-05-14 14:00:00,282.37,283.59,282.36,283.44,7549751.0,14:00:00,2019-05-14
13425,2019-05-14 14:30:00,283.44,283.68,283.1,283.39,4989110.0,14:30:00,2019-05-14
13426,2019-05-14 15:00:00,283.39,284.29,283.07,284.02,5519267.0,15:00:00,2019-05-14
13427,2019-05-14 15:30:00,284.015,284.73,283.98,284.54,4515009.0,15:30:00,2019-05-14
13428,2019-05-14 16:00:00,284.54,284.77,284.13,284.16,4012304.0,16:00:00,2019-05-14
13429,2019-05-15 09:30:00,283.5,283.5,282.87,282.95,28622.0,09:30:00,2019-05-15
13430,2019-05-15 10:00:00,282.92,283.13,282.62,282.62,7078.0,10:00:00,2019-05-15
13431,2019-05-15 10:30:00,282.63,283.05,282.57,283.05,46215.0,10:30:00,2019-05-15
13432,2019-05-15 11:00:00,283.0,283.2,283.0,283.1,47256.0,11:00:00,2019-05-15
13433,2019-05-15 11:30:00,283.05,283.05,282.65,282.68,158909.0,11:30:00,2019-05-15
13434,2019-05-15 12:00:00,283.0799,284.49,282.29,282.43,433898.0,12:00:00,2019-05-15
13435,2019-05-15 12:30:00,282.38,282.49,281.54,281.85,643864.0,12:30:00,2019-05-15
13436,2019-05-15 13:00:00,281.83,282.04,281.3,281.6,730617.0,13:00:00,2019-05-15
13437,2019-05-15 13:30:00,281.59,282.48,281.36,282.27,7762844.0,13:30:00,2019-05-15
13438,2019-05-15 14:00:00,282.27,284.08,281.77,283.95,10189828.0,14:00:00,2019-05-15
13439,2019-05-15 14:30:00,283.96,284.51,283.75,284.2485,4893107.0,14:30:00,2019-05-15
13440,2019-05-15 15:00:00,284.25,284.97,283.84,284.945,4106871.0,15:00:00,2019-05-15
13441,2019-05-15 15:30:00,284.94,285.28,284.7,285.16,4243604.0,15:30:00,2019-05-15
13442,2019-05-15 16:00:00,285.16,285.56,284.81,284.97,3129983.0,16:00:00,2019-05-15
13443,2019-05-16 09:30:00,285.36,285.63,285.27,285.63,8219.0,09:30:00,2019-05-16
13444,2019-05-16 10:00:00,285.67,286.4,285.65,286.38,27910.0,10:00:00,2019-05-16
13445,2019-05-16 10:30:00,286.36,286.5,286.16,286.35,71083.0,10:30:00,2019-05-16
13446,2019-05-16 11:00:00,286.35,286.58,286.26,286.36,169584.0,11:00:00,2019-05-16
13447,2019-05-16 11:30:00,286.38,286.47,286.05,286.3,290453.0,11:30:00,2019-05-16
13448,2019-05-16 12:00:00,286.47,286.53,284.48,286.13,229153.0,12:00:00,2019-05-16
13449,2019-05-16 12:30:00,286.2,286.48,286.02,286.16,349247.0,12:30:00,2019-05-16
13450,2019-05-16 13:00:00,286.13,286.14,285.72,285.83,505837.0,13:00:00,2019-05-16
13451,2019-05-16 13:30:00,285.84,287.76,285.76,287.63,7555853.0,13:30:00,2019-05-16
13452,2019-05-16 14:00:00,287.63,288.37,287.57,288.35,6083516.0,14:00:00,2019-05-16
13453,2019-05-16 14:30:00,288.35,288.58,288.12,288.5491,4877604.0,14:30:00,2019-05-16
13454,2019-05-16 15:00:00,288.545,288.83,288.19,288.58,3825162.0,15:00:00,2019-05-16
13455,2019-05-16 15:30:00,288.5775,289.04,288.5,288.81,4107553.0,15:30:00,2019-05-16
13456,2019-05-16 16:00:00,288.81,289.21,288.68,288.85,3360014.0,16:00:00,2019-05-16
13457,2019-05-17 09:30:00,286.41,286.88,286.36,286.61,24834.0,09:30:00,2019-05-17
13458,2019-05-17 10:00:00,286.61,286.61,286.35,286.44,27452.0,10:00:00,2019-05-17
13459,2019-05-17 10:30:00,286.52,286.52,286.24,286.44,61951.0,10:30:00,2019-05-17
13460,2019-05-17 11:00:00,286.47,286.53,285.99,286.0,262818.0,11:00:00,2019-05-17
13461,2019-05-17 11:30:00,286.0,286.01,285.55,285.73,327971.0,11:30:00,2019-05-17
13462,2019-05-17 12:00:00,285.71,287.7,285.2,285.21,1765291.0,12:00:00,2019-05-17
13463,2019-05-17 12:30:00,285.21,286.0,285.19,285.61,851612.0,12:30:00,2019-05-17
13464,2019-05-17 13:00:00,285.66,285.91,285.12,285.15,668653.0,13:00:00,2019-05-17
13465,2019-05-17 13:30:00,285.14,286.59,285.13,285.93,8498684.0,13:30:00,2019-05-17
13466,2019-05-17 14:00:00,285.92,287.165,285.63,286.93,8820928.0,14:00:00,2019-05-17
13467,2019-05-17 14:30:00,286.92,288.39,286.57,288.0831,7165135.0,14:30:00,2019-05-17
13468,2019-05-17 15:00:00,288.08,288.6,288.05,288.095,7084668.0,15:00:00,2019-05-17
13469,2019-05-17 15:30:00,288.1,288.16,287.12,287.53,5161209.0,15:30:00,2019-05-17
13470,2019-05-17 16:00:00,287.53,287.6,286.75,287.03,3289456.0,16:00:00,2019-05-17
13471,2019-05-20 09:30:00,285.75,285.96,285.47,285.86,24937.0,09:30:00,2019-05-20
13472,2019-05-20 10:00:00,285.84,285.85,284.46,284.52,63440.0,10:00:00,2019-05-20
13473,2019-05-20 10:30:00,284.56,284.9,284.25,284.28,119088.0,10:30:00,2019-05-20
13474,2019-05-20 11:00:00,284.32,284.57,284.15,284.54,227749.0,11:00:00,2019-05-20
13475,2019-05-20 11:30:00,284.55,284.6,284.38,284.48,215272.0,11:30:00,2019-05-20
13476,2019-05-20 12:00:00,284.44,287.02,283.88,284.02,580328.0,12:00:00,2019-05-20
13477,2019-05-20 12:30:00,283.97,284.0,283.51,283.85,648200.0,12:30:00,2019-05-20
13478,2019-05-20 13:00:00,283.83,284.1,283.54,284.07,578894.0,13:00:00,2019-05-20
13479,2019-05-20 13:30:00,284.06,284.7,283.19,284.5,8943381.0,13:30:00,2019-05-20
13480,2019-05-20 14:00:00,284.5,285.18,284.07,284.98,5457109.0,14:00:00,2019-05-20
13481,2019-05-20 14:30:00,284.96,285.43,284.66,285.17,3823709.0,14:30:00,2019-05-20
13482,2019-05-20 15:00:00,285.17,285.3498,284.32,284.71,3651177.0,15:00:00,2019-05-20
13483,2019-05-20 15:30:00,284.705,285.09,284.25,284.638,3225030.0,15:30:00,2019-05-20
13484,2019-05-20 16:00:00,284.63,285.235,284.45,284.75,2367808.0,16:00:00,2019-05-20
13485,2019-05-21 09:30:00,285.43,285.81,285.38,285.81,29708.0,09:30:00,2019-05-21
13486,2019-05-21 10:00:00,285.83,286.03,285.75,285.91,22012.0,10:00:00,2019-05-21
13487,2019-05-21 10:30:00,285.94,286.11,285.85,286.07,33830.0,10:30:00,2019-05-21
13488,2019-05-21 11:00:00,286.02,286.1,285.66,285.68,122207.0,11:00:00,2019-05-21
13489,2019-05-21 11:30:00,285.67,285.73,285.53,285.67,128154.0,11:30:00,2019-05-21
13490,2019-05-21 12:00:00,285.6467,286.09,284.75,285.73,214932.0,12:00:00,2019-05-21
13491,2019-05-21 12:30:00,285.77,286.17,285.64,286.11,213313.0,12:30:00,2019-05-21
13492,2019-05-21 13:00:00,286.19,286.2,285.66,285.83,273193.0,13:00:00,2019-05-21
13493,2019-05-21 13:30:00,285.83,286.11,285.55,285.7781,5649276.0,13:30:00,2019-05-21
13494,2019-05-21 14:00:00,285.77,286.04,285.55,285.87,3430820.0,14:00:00,2019-05-21
13495,2019-05-21 14:30:00,285.88,286.93,285.78,286.705,4103019.0,14:30:00,2019-05-21
13496,2019-05-21 15:00:00,286.71,286.84,286.25,286.5,2579872.0,15:00:00,2019-05-21
13497,2019-05-21 15:30:00,286.5,286.54,285.88,286.0899,3420481.0,15:30:00,2019-05-21
13498,2019-05-21 16:00:00,286.09,286.53,286.07,286.37,1862650.0,16:00:00,2019-05-21
13499,2019-05-22 09:30:00,286.44,286.44,286.26,286.31,12200.0,09:30:00,2019-05-22
13500,2019-05-22 10:00:00,286.4,286.53,286.4,286.43,2899.0,10:00:00,2019-05-22
13501,2019-05-22 10:30:00,286.31,286.31,286.07,286.07,27405.0,10:30:00,2019-05-22
13502,2019-05-22 11:00:00,286.13,286.13,285.72,285.93,145454.0,11:00:00,2019-05-22
13503,2019-05-22 11:30:00,285.96,285.96,285.2,285.22,284530.0,11:30:00,2019-05-22
13504,2019-05-22 12:00:00,285.9899,286.68,284.75,285.03,778301.0,12:00:00,2019-05-22
13505,2019-05-22 12:30:00,285.03,285.47,285.03,285.42,610447.0,12:30:00,2019-05-22
13506,2019-05-22 13:00:00,285.4,285.5,285.26,285.45,188107.0,13:00:00,2019-05-22
13507,2019-05-22 13:30:00,285.45,286.02,285.3,285.99,5731422.0,13:30:00,2019-05-22
13508,2019-05-22 14:00:00,286.0,286.69,285.55,286.07,6368585.0,14:00:00,2019-05-22
13509,2019-05-22 14:30:00,286.08,286.18,285.38,285.64,2937006.0,14:30:00,2019-05-22
13510,2019-05-22 15:00:00,285.63,286.13,285.26,286.1,4971024.0,15:00:00,2019-05-22
13511,2019-05-22 15:30:00,286.095,286.29,285.58,285.8933,2772241.0,15:30:00,2019-05-22
13512,2019-05-22 16:00:00,285.88,286.04,285.59,285.67,1741423.0,16:00:00,2019-05-22
13513,2019-05-23 09:30:00,283.19,283.19,282.77,282.9,35663.0,09:30:00,2019-05-23
13514,2019-05-23 10:00:00,282.85,283.05,282.6,283.05,36571.0,10:00:00,2019-05-23
13515,2019-05-23 10:30:00,283.0,283.2,282.95,282.95,99078.0,10:30:00,2019-05-23
13516,2019-05-23 11:00:00,283.08,283.43,283.03,283.37,141124.0,11:00:00,2019-05-23
13517,2019-05-23 11:30:00,283.38,283.6,283.17,283.34,210317.0,11:30:00,2019-05-23
13518,2019-05-23 12:00:00,283.26,285.63,282.99,283.1,385045.0,12:00:00,2019-05-23
13519,2019-05-23 12:30:00,283.08,283.7,283.07,283.24,455660.0,12:30:00,2019-05-23
13520,2019-05-23 13:00:00,283.29,283.3,282.9,283.23,320197.0,13:00:00,2019-05-23
13521,2019-05-23 13:30:00,283.16,283.21,281.69,282.02,9769245.0,13:30:00,2019-05-23
13522,2019-05-23 14:00:00,282.02,282.54,281.53,282.22,7374891.0,14:00:00,2019-05-23
13523,2019-05-23 14:30:00,282.22,282.88,282.09,282.635,5058201.0,14:30:00,2019-05-23
13524,2019-05-23 15:00:00,282.64,282.67,281.84,282.14,3991331.0,15:00:00,2019-05-23
13525,2019-05-23 15:30:00,282.15,282.33,281.24,281.29,4586975.0,15:30:00,2019-05-23
13526,2019-05-23 16:00:00,281.3,281.92,281.145,281.44,4791392.0,16:00:00,2019-05-23
13527,2019-05-24 09:30:00,283.63,283.67,283.45,283.66,5975.0,09:30:00,2019-05-24
13528,2019-05-24 10:00:00,283.67,283.9,283.67,283.9,14908.0,10:00:00,2019-05-24
13529,2019-05-24 10:30:00,283.9,284.0,283.71,283.76,71763.0,10:30:00,2019-05-24
13530,2019-05-24 11:00:00,283.72,283.85,283.68,283.73,131012.0,11:00:00,2019-05-24
