,Timestamp,Open,High,Low,Close,Volume,time,day
28399,2015-08-25 12:30:00,194.3,194.65,193.86,193.95,2025847.0,12:30:00,2015-08-25
28400,2015-08-25 13:00:00,193.9,195.5,193.79,195.45,4279465.0,13:00:00,2015-08-25
28401,2015-08-25 13:30:00,195.43,195.45,193.41,193.85,42150016.0,13:30:00,2015-08-25
28402,2015-08-25 14:00:00,193.85,194.559,193.09,193.47,35748175.0,14:00:00,2015-08-25
28403,2015-08-25 14:30:00,193.47,193.81,192.97,193.58,17731991.0,14:30:00,2015-08-25
28404,2015-08-25 15:00:00,193.57,195.24,193.56,194.54,18609980.0,15:00:00,2015-08-25
28405,2015-08-25 15:30:00,194.54,194.6,193.9,193.96,21541442.0,15:30:00,2015-08-25
28406,2015-08-25 16:00:00,193.96,194.4,193.77,194.1,12299224.0,16:00:00,2015-08-25
28407,2015-08-26 09:30:00,190.78,190.82,190.15,190.34,61718.0,09:30:00,2015-08-26
28408,2015-08-26 10:00:00,190.45,190.7,190.04,190.55,88302.0,10:00:00,2015-08-26
28409,2015-08-26 10:30:00,190.64,191.43,190.57,191.32,504553.0,10:30:00,2015-08-26
28410,2015-08-26 11:00:00,191.3,192.25,191.24,191.71,982016.0,11:00:00,2015-08-26
28411,2015-08-26 11:30:00,191.6,191.66,191.01,191.13,992696.0,11:30:00,2015-08-26
28412,2015-08-26 12:00:00,191.16,192.06,191.04,191.55,1688866.0,12:00:00,2015-08-26
28413,2015-08-26 12:30:00,191.58,193.03,191.53,192.3,3660568.0,12:30:00,2015-08-26
28414,2015-08-26 13:00:00,192.3,192.59,191.56,192.09,3238817.0,13:00:00,2015-08-26
28415,2015-08-26 13:30:00,192.08,192.49,190.29,190.94,33784412.0,13:30:00,2015-08-26
28416,2015-08-26 14:00:00,190.92,191.62,189.26,190.38,30276254.0,14:00:00,2015-08-26
28417,2015-08-26 14:30:00,190.38,191.32,189.73,190.23,23831201.0,14:30:00,2015-08-26
28418,2015-08-26 15:00:00,190.23,190.55,189.53,189.94,19782148.0,15:00:00,2015-08-26
28419,2015-08-26 15:30:00,189.93,190.23,188.77,189.53,21672718.0,15:30:00,2015-08-26
28420,2015-08-26 16:00:00,189.51,189.79,188.9,189.01,17615835.0,16:00:00,2015-08-26
28421,2015-08-27 09:30:00,196.83,196.87,196.46,196.63,62341.0,09:30:00,2015-08-27
28422,2015-08-27 10:00:00,196.79,197.07,196.68,196.7,52106.0,10:00:00,2015-08-27
28423,2015-08-27 10:30:00,196.67,196.84,196.42,196.42,223006.0,10:30:00,2015-08-27
28424,2015-08-27 11:00:00,196.45,196.56,196.0,196.32,534387.0,11:00:00,2015-08-27
28425,2015-08-27 11:30:00,196.28,196.56,196.04,196.04,666956.0,11:30:00,2015-08-27
28426,2015-08-27 12:00:00,196.04,196.54,195.79,196.33,1144759.0,12:00:00,2015-08-27
28427,2015-08-27 12:30:00,196.35,197.09,196.13,196.9,2281308.0,12:30:00,2015-08-27
28428,2015-08-27 13:00:00,196.9,197.13,196.68,197.01,2224970.0,13:00:00,2015-08-27
28429,2015-08-27 13:30:00,197.02,197.64,196.54,196.8,28706504.0,13:30:00,2015-08-27
28430,2015-08-27 14:00:00,196.82,197.43,196.37,197.17,16855400.0,14:00:00,2015-08-27
28431,2015-08-27 14:30:00,197.16,198.13,196.774,198.07,16838206.0,14:30:00,2015-08-27
28432,2015-08-27 15:00:00,198.06,198.5,197.92,198.0749,15203702.0,15:00:00,2015-08-27
28433,2015-08-27 15:30:00,198.08,198.23,197.58,198.11,10677816.0,15:30:00,2015-08-27
28434,2015-08-27 16:00:00,198.1099,198.92,198.06,198.79,9808598.0,16:00:00,2015-08-27
28435,2015-08-28 09:30:00,198.21,198.47,198.03,198.3,70174.0,09:30:00,2015-08-28
28436,2015-08-28 10:00:00,198.21,198.43,198.13,198.13,35180.0,10:00:00,2015-08-28
28437,2015-08-28 10:30:00,198.15,198.3,197.64,197.65,86685.0,10:30:00,2015-08-28
28438,2015-08-28 11:00:00,197.65,198.18,197.5,198.05,349000.0,11:00:00,2015-08-28
28439,2015-08-28 11:30:00,198.1,198.4,198.04,198.09,512136.0,11:30:00,2015-08-28
28440,2015-08-28 12:00:00,198.11,199.8,197.7,198.4,703685.0,12:00:00,2015-08-28
28441,2015-08-28 12:30:00,198.42,199.42,198.21,198.29,820907.0,12:30:00,2015-08-28
28442,2015-08-28 13:00:00,198.3,198.6,197.88,198.5,1128999.0,13:00:00,2015-08-28
28443,2015-08-28 13:30:00,198.5,199.2,198.28,199.09,15564837.0,13:30:00,2015-08-28
28444,2015-08-28 14:00:00,199.09,199.28,198.36,199.08,12806389.0,14:00:00,2015-08-28
28445,2015-08-28 14:30:00,199.07,199.4,198.44,198.72,8521867.0,14:30:00,2015-08-28
28446,2015-08-28 15:00:00,198.72,199.62,198.66,199.59,7342757.0,15:00:00,2015-08-28
28447,2015-08-28 15:30:00,199.59,199.835,198.36,198.61,11468071.0,15:30:00,2015-08-28
28448,2015-08-28 16:00:00,198.6,199.05,198.4,198.94,7206773.0,16:00:00,2015-08-28
28449,2015-08-31 09:30:00,198.0,198.06,197.65,197.92,8347.0,09:30:00,2015-08-31
28450,2015-08-31 10:00:00,198.0,198.19,197.8,198.17,44860.0,10:00:00,2015-08-31
28451,2015-08-31 10:30:00,198.12,198.39,198.07,198.1,60913.0,10:30:00,2015-08-31
28452,2015-08-31 11:00:00,198.09,198.14,197.93,197.97,73585.0,11:00:00,2015-08-31
28453,2015-08-31 11:30:00,198.03,198.26,198.03,198.17,190257.0,11:30:00,2015-08-31
28454,2015-08-31 12:00:00,198.19,198.44,197.0,198.05,556908.0,12:00:00,2015-08-31
28455,2015-08-31 12:30:00,198.04,198.06,197.1,197.9,625480.0,12:30:00,2015-08-31
28456,2015-08-31 13:00:00,197.86,199.3404,197.82,198.1,2073909.0,13:00:00,2015-08-31
28457,2015-08-31 13:30:00,198.11,198.56,197.43,197.48,16144260.0,13:30:00,2015-08-31
28458,2015-08-31 14:00:00,197.48,198.16,197.01,198.06,13076825.0,14:00:00,2015-08-31
28459,2015-08-31 14:30:00,198.05,198.4399,197.91,197.97,9500945.0,14:30:00,2015-08-31
28460,2015-08-31 15:00:00,197.96,198.44,197.46,198.34,9440571.0,15:00:00,2015-08-31
28461,2015-08-31 15:30:00,198.33,199.125,198.03,198.52,13661696.0,15:30:00,2015-08-31
28462,2015-08-31 16:00:00,198.525,199.05,198.35,198.82,5248402.0,16:00:00,2015-08-31
28463,2015-09-01 09:30:00,192.91,193.58,192.81,193.33,96965.0,09:30:00,2015-09-01
28464,2015-09-01 10:00:00,193.35,193.93,193.35,193.93,100244.0,10:00:00,2015-09-01
28465,2015-09-01 10:30:00,193.9,194.06,193.41,193.82,328575.0,10:30:00,2015-09-01
28466,2015-09-01 11:00:00,193.81,194.26,193.69,194.06,441756.0,11:00:00,2015-09-01
28467,2015-09-01 11:30:00,194.06,194.06,193.51,193.7,563184.0,11:30:00,2015-09-01
28468,2015-09-01 12:00:00,193.72,194.23,193.0,193.53,1238954.0,12:00:00,2015-09-01
28469,2015-09-01 12:30:00,193.52,193.53,192.25,192.32,2423505.0,12:30:00,2015-09-01
28470,2015-09-01 13:00:00,192.33,193.22,192.25,193.13,2797198.0,13:00:00,2015-09-01
28471,2015-09-01 13:30:00,193.12,194.77,193.0,193.91,38750743.0,13:30:00,2015-09-01
28472,2015-09-01 14:00:00,193.89,194.21,193.0,194.21,23576627.0,14:00:00,2015-09-01
28473,2015-09-01 14:30:00,194.2,194.67,193.33,193.8,14451884.0,14:30:00,2015-09-01
28474,2015-09-01 15:00:00,193.8,194.475,193.37,193.98,10787086.0,15:00:00,2015-09-01
28475,2015-09-01 15:30:00,193.975,194.25,193.7,193.79,6076186.0,15:30:00,2015-09-01
28476,2015-09-01 16:00:00,193.78,194.01,193.11,193.16,7713178.0,16:00:00,2015-09-01
28477,2015-09-02 09:30:00,192.96,193.65,192.92,193.65,28916.0,09:30:00,2015-09-02
28478,2015-09-02 10:00:00,193.7,194.1,193.51,193.56,26526.0,10:00:00,2015-09-02
28479,2015-09-02 10:30:00,193.58,193.72,193.04,193.25,82035.0,10:30:00,2015-09-02
28480,2015-09-02 11:00:00,193.22,193.58,193.13,193.58,252824.0,11:00:00,2015-09-02
28481,2015-09-02 11:30:00,193.48,193.83,193.44,193.76,358594.0,11:30:00,2015-09-02
28482,2015-09-02 12:00:00,193.74,193.85,193.22,193.56,718813.0,12:00:00,2015-09-02
28483,2015-09-02 12:30:00,193.56,194.39,193.55,194.33,1497610.0,12:30:00,2015-09-02
28484,2015-09-02 13:00:00,194.33,194.93,194.13,194.67,2521480.0,13:00:00,2015-09-02
28485,2015-09-02 13:30:00,194.62,194.69,193.51,193.6,15430332.0,13:30:00,2015-09-02
28486,2015-09-02 14:00:00,193.6,194.16,192.91,192.97,12240892.0,14:00:00,2015-09-02
28487,2015-09-02 14:30:00,192.98,193.1,192.42,193.02,11230106.0,14:30:00,2015-09-02
28488,2015-09-02 15:00:00,193.02,193.71,192.865,193.485,8046868.0,15:00:00,2015-09-02
28489,2015-09-02 15:30:00,193.49,193.57,192.51,192.81,7574991.0,15:30:00,2015-09-02
28490,2015-09-02 16:00:00,192.83,193.19,192.5,193.03,5310505.0,16:00:00,2015-09-02
28491,2015-09-03 09:30:00,196.46,196.46,196.06,196.21,14723.0,09:30:00,2015-09-03
28492,2015-09-03 10:00:00,196.26,196.41,196.1,196.41,67823.0,10:00:00,2015-09-03
28493,2015-09-03 10:30:00,196.38,196.45,196.14,196.31,93782.0,10:30:00,2015-09-03
28494,2015-09-03 11:00:00,196.17,196.26,195.86,195.86,147811.0,11:00:00,2015-09-03
28495,2015-09-03 11:30:00,195.86,196.38,195.86,196.23,92693.0,11:30:00,2015-09-03
28496,2015-09-03 12:00:00,196.49,196.5,196.06,196.16,251226.0,12:00:00,2015-09-03
28497,2015-09-03 12:30:00,196.25,197.62,196.17,196.43,2892135.0,12:30:00,2015-09-03
28498,2015-09-03 13:00:00,196.44,196.62,196.01,196.26,1473726.0,13:00:00,2015-09-03
28499,2015-09-03 13:30:00,196.26,197.1,195.925,196.75,14678302.0,13:30:00,2015-09-03
28500,2015-09-03 14:00:00,196.75,197.6,196.42,197.5,10726757.0,14:00:00,2015-09-03
28501,2015-09-03 14:30:00,197.5,197.95,197.13,197.89,11960986.0,14:30:00,2015-09-03
28502,2015-09-03 15:00:00,197.89,198.05,197.26,197.37,8568747.0,15:00:00,2015-09-03
28503,2015-09-03 15:30:00,197.37,197.39,196.85,197.11,8170133.0,15:30:00,2015-09-03
28504,2015-09-03 16:00:00,197.1,197.21,196.853,197.0,4763457.0,16:00:00,2015-09-03
28505,2015-09-04 09:30:00,193.9,194.03,193.42,193.52,76874.0,09:30:00,2015-09-04
28506,2015-09-04 10:00:00,193.53,193.81,192.98,193.24,100873.0,10:00:00,2015-09-04
28507,2015-09-04 10:30:00,193.22,193.49,193.01,193.44,79770.0,10:30:00,2015-09-04
28508,2015-09-04 11:00:00,193.4,193.57,193.32,193.52,339354.0,11:00:00,2015-09-04
28509,2015-09-04 11:30:00,193.52,193.64,193.26,193.5,369720.0,11:30:00,2015-09-04
28510,2015-09-04 12:00:00,193.5,194.49,193.34,193.6,1162381.0,12:00:00,2015-09-04
28511,2015-09-04 12:30:00,193.79,194.35,191.88,192.53,6536018.0,12:30:00,2015-09-04
28512,2015-09-04 13:00:00,192.53,193.21,191.89,192.86,2942447.0,13:00:00,2015-09-04
28513,2015-09-04 13:30:00,192.85,193.8,192.44,192.88,27321398.0,13:30:00,2015-09-04
28514,2015-09-04 14:00:00,192.88,193.59,192.63,193.53,12975495.0,14:00:00,2015-09-04
28515,2015-09-04 14:30:00,193.51,193.86,192.85,193.055,12090456.0,14:30:00,2015-09-04
28516,2015-09-04 15:00:00,193.05,193.34,192.76,193.1,8222168.0,15:00:00,2015-09-04
28517,2015-09-04 15:30:00,193.1,193.25,192.65,192.92,7977176.0,15:30:00,2015-09-04
28518,2015-09-04 16:00:00,192.93,193.0,192.33,192.4392,9569369.0,16:00:00,2015-09-04
28519,2015-09-08 09:30:00,196.54,196.85,196.53,196.73,27235.0,09:30:00,2015-09-08
28520,2015-09-08 10:00:00,196.73,196.86,196.6,196.78,95790.0,10:00:00,2015-09-08
28521,2015-09-08 10:30:00,196.82,196.86,196.63,196.68,134757.0,10:30:00,2015-09-08
28522,2015-09-08 11:00:00,196.68,196.68,196.23,196.25,192930.0,11:00:00,2015-09-08
28523,2015-09-08 11:30:00,196.23,196.44,196.01,196.19,466272.0,11:30:00,2015-09-08
28524,2015-09-08 12:00:00,196.18,196.66,195.79,196.07,843810.0,12:00:00,2015-09-08
28525,2015-09-08 12:30:00,196.09,196.36,196.09,196.11,796816.0,12:30:00,2015-09-08
28526,2015-09-08 13:00:00,196.09,196.28,195.92,195.93,912795.0,13:00:00,2015-09-08
28527,2015-09-08 13:30:00,195.94,196.67,195.85,195.9499,14406590.0,13:30:00,2015-09-08
28528,2015-09-08 14:00:00,195.945,196.02,195.43,195.8,8841006.0,14:00:00,2015-09-08
28529,2015-09-08 14:30:00,195.81,195.97,195.17,195.7,7142113.0,14:30:00,2015-09-08
28530,2015-09-08 15:00:00,195.69,195.88,195.32,195.73,5490772.0,15:00:00,2015-09-08
28531,2015-09-08 15:30:00,195.73,195.76,195.32,195.44,3713183.0,15:30:00,2015-09-08
28532,2015-09-08 16:00:00,195.44,196.29,195.32,196.28,4696040.0,16:00:00,2015-09-08
28533,2015-09-09 09:30:00,199.42,199.54,199.21,199.35,27135.0,09:30:00,2015-09-09
28534,2015-09-09 10:00:00,199.31,199.42,199.21,199.22,27237.0,10:00:00,2015-09-09
28535,2015-09-09 10:30:00,199.22,199.22,198.96,199.07,60590.0,10:30:00,2015-09-09
28536,2015-09-09 11:00:00,199.11,199.39,199.11,199.24,219612.0,11:00:00,2015-09-09
28537,2015-09-09 11:30:00,199.24,199.48,199.16,199.32,405934.0,11:30:00,2015-09-09
28538,2015-09-09 12:00:00,199.33,199.46,198.1,199.11,578251.0,12:00:00,2015-09-09
28539,2015-09-09 12:30:00,199.11,199.48,199.1,199.48,531987.0,12:30:00,2015-09-09
28540,2015-09-09 13:00:00,199.48,199.57,197.43,199.35,683261.0,13:00:00,2015-09-09
28541,2015-09-09 13:30:00,199.32,199.47,198.62,198.77,13185873.0,13:30:00,2015-09-09
28542,2015-09-09 14:00:00,198.78,198.92,197.98,198.265,10370397.0,14:00:00,2015-09-09
28543,2015-09-09 14:30:00,198.26,198.41,197.5,197.6769,8689090.0,14:30:00,2015-09-09
28544,2015-09-09 15:00:00,197.67,198.1,197.53,197.61,7655456.0,15:00:00,2015-09-09
28545,2015-09-09 15:30:00,197.61,197.92,197.31,197.64,4508053.0,15:30:00,2015-09-09
28546,2015-09-09 16:00:00,197.65,198.08,197.49,198.03,4611386.0,16:00:00,2015-09-09
28547,2015-09-10 09:30:00,196.09,197.45,196.09,197.0,89936.0,09:30:00,2015-09-10
28548,2015-09-10 10:00:00,196.98,197.09,195.54,195.97,145485.0,10:00:00,2015-09-10
28549,2015-09-10 10:30:00,195.92,195.92,195.46,195.68,119001.0,10:30:00,2015-09-10
28550,2015-09-10 11:00:00,195.6,195.66,195.13,195.13,131085.0,11:00:00,2015-09-10
28551,2015-09-10 11:30:00,195.17,195.25,193.72,194.78,890321.0,11:30:00,2015-09-10
28552,2015-09-10 12:00:00,194.8,195.61,194.28,194.39,2128172.0,12:00:00,2015-09-10
28553,2015-09-10 12:30:00,194.4,194.58,193.6,194.01,2816145.0,12:30:00,2015-09-10
28554,2015-09-10 13:00:00,194.01,194.55,194.01,194.52,1227833.0,13:00:00,2015-09-10
28555,2015-09-10 13:30:00,194.56,195.42,194.43,194.51,14541678.0,13:30:00,2015-09-10
28556,2015-09-10 14:00:00,194.52,194.95,194.25,194.8399,10741350.0,14:00:00,2015-09-10
28557,2015-09-10 14:30:00,194.836,196.32,194.814,195.93,13448302.0,14:30:00,2015-09-10
28558,2015-09-10 15:00:00,195.92,195.95,194.86,195.28,11868687.0,15:00:00,2015-09-10
28559,2015-09-10 15:30:00,195.29,195.95,195.23,195.73,7663134.0,15:30:00,2015-09-10
28560,2015-09-10 16:00:00,195.74,196.24,195.465,195.63,7093384.0,16:00:00,2015-09-10
28561,2015-09-11 09:30:00,195.08,195.36,194.82,195.33,19465.0,09:30:00,2015-09-11
28562,2015-09-11 10:00:00,195.4,195.47,195.01,195.21,20000.0,10:00:00,2015-09-11
28563,2015-09-11 10:30:00,195.14,195.27,194.76,194.76,31344.0,10:30:00,2015-09-11
28564,2015-09-11 11:00:00,194.8,195.2,194.6,195.09,98350.0,11:00:00,2015-09-11
28565,2015-09-11 11:30:00,195.15,195.3,195.05,195.2,79463.0,11:30:00,2015-09-11
28566,2015-09-11 12:00:00,195.19,196.45,194.62,195.37,445631.0,12:00:00,2015-09-11
28567,2015-09-11 12:30:00,195.35,195.38,194.73,194.82,716296.0,12:30:00,2015-09-11
28568,2015-09-11 13:00:00,194.88,195.37,194.81,195.37,684160.0,13:00:00,2015-09-11
28569,2015-09-11 13:30:00,195.375,195.52,194.65,194.72,12159804.0,13:30:00,2015-09-11
28570,2015-09-11 14:00:00,194.7,195.27,194.53,194.97,7562685.0,14:00:00,2015-09-11
28571,2015-09-11 14:30:00,194.96,195.25,194.68,194.801,5378936.0,14:30:00,2015-09-11
28572,2015-09-11 15:00:00,194.81,195.25,194.71,195.22,5293862.0,15:00:00,2015-09-11
28573,2015-09-11 15:30:00,195.22,195.79,194.96,195.66,6937509.0,15:30:00,2015-09-11
28574,2015-09-11 16:00:00,195.665,196.25,195.62,196.04,6948212.0,16:00:00,2015-09-11
28575,2015-09-14 09:30:00,197.22,197.24,197.08,197.24,3194.0,09:30:00,2015-09-14
28576,2015-09-14 10:00:00,197.27,197.62,197.24,197.37,29050.0,10:00:00,2015-09-14
28577,2015-09-14 10:30:00,197.39,197.47,197.21,197.4,23647.0,10:30:00,2015-09-14
28578,2015-09-14 11:00:00,197.44,197.44,197.03,197.16,32664.0,11:00:00,2015-09-14
28579,2015-09-14 11:30:00,197.1,197.13,196.64,196.68,122391.0,11:30:00,2015-09-14
28580,2015-09-14 12:00:00,196.68,197.4,196.2,196.67,374434.0,12:00:00,2015-09-14
28581,2015-09-14 12:30:00,196.68,196.99,196.6,196.79,438444.0,12:30:00,2015-09-14
28582,2015-09-14 13:00:00,196.79,197.04,196.66,196.95,543866.0,13:00:00,2015-09-14
28583,2015-09-14 13:30:00,196.95,197.01,195.56,195.85,11753058.0,13:30:00,2015-09-14
28584,2015-09-14 14:00:00,195.86,196.395,195.77,196.03,6137324.0,14:00:00,2015-09-14
28585,2015-09-14 14:30:00,196.02,196.54,195.98,196.23,6194199.0,14:30:00,2015-09-14
28586,2015-09-14 15:00:00,196.22,196.43,195.82,195.865,5446376.0,15:00:00,2015-09-14
28587,2015-09-14 15:30:00,195.86,195.961,195.52,195.855,3296042.0,15:30:00,2015-09-14
28588,2015-09-14 16:00:00,195.85,195.92,195.43,195.74,2852258.0,16:00:00,2015-09-14
28589,2015-09-15 09:30:00,195.61,195.66,195.6,195.66,12409.0,09:30:00,2015-09-15
28590,2015-09-15 10:00:00,195.66,196.05,195.51,195.93,31452.0,10:00:00,2015-09-15
28591,2015-09-15 10:30:00,196.02,196.39,196.02,196.21,19614.0,10:30:00,2015-09-15
28592,2015-09-15 11:00:00,196.29,196.35,196.1,196.25,41823.0,11:00:00,2015-09-15
28593,2015-09-15 11:30:00,196.27,196.41,196.07,196.15,50565.0,11:30:00,2015-09-15
28594,2015-09-15 12:00:00,196.11,196.41,196.01,196.32,162075.0,12:00:00,2015-09-15
28595,2015-09-15 12:30:00,196.31,196.62,196.0,196.53,331953.0,12:30:00,2015-09-15
28596,2015-09-15 13:00:00,196.53,196.9,196.53,196.61,780995.0,13:00:00,2015-09-15
28597,2015-09-15 13:30:00,196.61,196.79,196.09,196.48,9746936.0,13:30:00,2015-09-15
28598,2015-09-15 14:00:00,196.48,197.11,196.34,196.82,5920836.0,14:00:00,2015-09-15
28599,2015-09-15 14:30:00,196.81,197.82,196.81,197.64,11127565.0,14:30:00,2015-09-15
28600,2015-09-15 15:00:00,197.635,197.73,197.4,197.55,6307683.0,15:00:00,2015-09-15
28601,2015-09-15 15:30:00,197.54,197.77,197.32,197.57,4346286.0,15:30:00,2015-09-15
28602,2015-09-15 16:00:00,197.57,197.91,197.47,197.8,3911761.0,16:00:00,2015-09-15
28603,2015-09-16 09:30:00,198.43,198.55,198.3,198.3,10269.0,09:30:00,2015-09-16
28604,2015-09-16 10:00:00,198.28,198.42,198.2,198.34,50509.0,10:00:00,2015-09-16
28605,2015-09-16 10:30:00,198.23,198.59,198.2,198.59,26600.0,10:30:00,2015-09-16
28606,2015-09-16 11:00:00,198.6,198.79,198.51,198.69,326681.0,11:00:00,2015-09-16
28607,2015-09-16 11:30:00,198.66,198.75,198.53,198.75,86565.0,11:30:00,2015-09-16
28608,2015-09-16 12:00:00,198.7,198.73,198.06,198.53,233797.0,12:00:00,2015-09-16
28609,2015-09-16 12:30:00,198.59,198.72,198.36,198.47,433090.0,12:30:00,2015-09-16
28610,2015-09-16 13:00:00,198.48,198.84,198.46,198.83,558739.0,13:00:00,2015-09-16
28611,2015-09-16 13:30:00,198.82,199.12,198.48,198.68,10024600.0,13:30:00,2015-09-16
28612,2015-09-16 14:00:00,198.69,199.06,198.41,198.89,5654778.0,14:00:00,2015-09-16
28613,2015-09-16 14:30:00,198.885,199.02,198.58,198.81,4294225.0,14:30:00,2015-09-16
28614,2015-09-16 15:00:00,198.81,199.75,198.72,199.69,9180274.0,15:00:00,2015-09-16
28615,2015-09-16 15:30:00,199.69,199.735,199.41,199.66,5319319.0,15:30:00,2015-09-16
28616,2015-09-16 16:00:00,199.67,199.9,199.51,199.879,4709236.0,16:00:00,2015-09-16
28617,2015-09-17 09:30:00,200.04,200.05,199.89,199.99,15213.0,09:30:00,2015-09-17
28618,2015-09-17 10:00:00,200.01,200.12,200.0,200.05,8050.0,10:00:00,2015-09-17
28619,2015-09-17 10:30:00,200.11,200.38,200.11,200.24,28661.0,10:30:00,2015-09-17
28620,2015-09-17 11:00:00,200.22,200.3,200.17,200.21,100610.0,11:00:00,2015-09-17
28621,2015-09-17 11:30:00,200.22,200.22,199.91,199.96,105793.0,11:30:00,2015-09-17
28622,2015-09-17 12:00:00,199.94,200.27,199.91,199.97,299919.0,12:00:00,2015-09-17
28623,2015-09-17 12:30:00,199.97,200.06,199.8,200.0,280180.0,12:30:00,2015-09-17
28624,2015-09-17 13:00:00,200.0,200.18,199.34,200.02,564140.0,13:00:00,2015-09-17
28625,2015-09-17 13:30:00,200.02,200.28,199.81,200.135,11624453.0,13:30:00,2015-09-17
28626,2015-09-17 14:00:00,200.13,200.41,200.0,200.18,9070973.0,14:00:00,2015-09-17
28627,2015-09-17 14:30:00,200.17,200.37,199.98,200.3062,9079462.0,14:30:00,2015-09-17
28628,2015-09-17 15:00:00,200.29,200.535,200.24,200.39,7540817.0,15:00:00,2015-09-17
28629,2015-09-17 15:30:00,200.39,200.45,200.24,200.303,5394588.0,15:30:00,2015-09-17
28630,2015-09-17 16:00:00,200.31,200.61,200.2,200.55,5780115.0,16:00:00,2015-09-17
28631,2015-09-18 09:30:00,198.55,198.55,197.81,197.92,35447.0,09:30:00,2015-09-18
28632,2015-09-18 10:00:00,197.91,197.97,196.96,197.18,100659.0,10:00:00,2015-09-18
28633,2015-09-18 10:30:00,197.17,197.25,196.92,197.1,111029.0,10:30:00,2015-09-18
28634,2015-09-18 11:00:00,197.05,197.16,196.34,196.55,486768.0,11:00:00,2015-09-18
28635,2015-09-18 11:30:00,196.53,196.91,196.48,196.53,466006.0,11:30:00,2015-09-18
28636,2015-09-18 12:00:00,196.53,197.68,196.25,196.34,1219189.0,12:00:00,2015-09-18
28637,2015-09-18 12:30:00,196.33,196.8,196.14,196.47,1804047.0,12:30:00,2015-09-18
28638,2015-09-18 13:00:00,196.45,196.45,195.25,195.7,7159808.0,13:00:00,2015-09-18
28639,2015-09-18 13:30:00,195.71,196.72,195.69,196.08,29033989.0,13:30:00,2015-09-18
28640,2015-09-18 14:00:00,196.09,197.33,195.92,197.0,22908531.0,14:00:00,2015-09-18
28641,2015-09-18 14:30:00,197.0,197.09,196.42,196.9,8716620.0,14:30:00,2015-09-18
28642,2015-09-18 15:00:00,196.9,197.29,196.76,196.77,7767489.0,15:00:00,2015-09-18
28643,2015-09-18 15:30:00,196.77,197.56,196.6,197.2,7297558.0,15:30:00,2015-09-18
28644,2015-09-18 16:00:00,197.2,197.25,196.19,196.46,9091069.0,16:00:00,2015-09-18
28645,2015-09-21 09:30:00,196.35,196.49,196.22,196.33,21449.0,09:30:00,2015-09-21
28646,2015-09-21 10:00:00,196.34,196.37,195.95,196.14,10592.0,10:00:00,2015-09-21
28647,2015-09-21 10:30:00,196.21,196.36,195.99,196.27,13991.0,10:30:00,2015-09-21
28648,2015-09-21 11:00:00,196.27,196.88,196.27,196.88,153598.0,11:00:00,2015-09-21
28649,2015-09-21 11:30:00,196.8,197.24,196.8,197.12,429669.0,11:30:00,2015-09-21
28650,2015-09-21 12:00:00,197.1,197.2,195.1,196.98,688588.0,12:00:00,2015-09-21
28651,2015-09-21 12:30:00,196.98,197.07,196.79,196.84,984084.0,12:30:00,2015-09-21
28652,2015-09-21 13:00:00,196.84,196.85,196.19,196.42,1375983.0,13:00:00,2015-09-21
28653,2015-09-21 13:30:00,196.44,197.08,196.24,196.6089,11404020.0,13:30:00,2015-09-21
28654,2015-09-21 14:00:00,196.63,197.06,196.47,196.85,6163896.0,14:00:00,2015-09-21
28655,2015-09-21 14:30:00,196.85,197.68,196.835,197.35,9853508.0,14:30:00,2015-09-21
28656,2015-09-21 15:00:00,197.36,197.55,197.23,197.29,3714773.0,15:00:00,2015-09-21
28657,2015-09-21 15:30:00,197.29,197.37,196.41,196.53,7598106.0,15:30:00,2015-09-21
28658,2015-09-21 16:00:00,196.54,196.545,195.9,196.285,7339541.0,16:00:00,2015-09-21
28659,2015-09-22 09:30:00,194.2,194.48,193.91,194.05,58041.0,09:30:00,2015-09-22
28660,2015-09-22 10:00:00,194.05,194.1,193.6,193.84,122115.0,10:00:00,2015-09-22
28661,2015-09-22 10:30:00,193.92,194.35,193.85,194.29,90456.0,10:30:00,2015-09-22
28662,2015-09-22 11:00:00,194.35,194.36,194.01,194.28,371081.0,11:00:00,2015-09-22
28663,2015-09-22 11:30:00,194.3,194.52,194.05,194.38,694445.0,11:30:00,2015-09-22
28664,2015-09-22 12:00:00,194.4,196.66,193.83,194.03,2162768.0,12:00:00,2015-09-22
28665,2015-09-22 12:30:00,194.05,194.12,193.37,193.74,1418435.0,12:30:00,2015-09-22
28666,2015-09-22 13:00:00,193.75,194.01,193.61,193.89,1127479.0,13:00:00,2015-09-22
28667,2015-09-22 13:30:00,193.88,194.36,193.61,194.04,14095639.0,13:30:00,2015-09-22
28668,2015-09-22 14:00:00,194.03,194.46,193.53,193.7,9840021.0,14:00:00,2015-09-22
28669,2015-09-22 14:30:00,193.7,193.709,192.87,193.22,13729444.0,14:30:00,2015-09-22
28670,2015-09-22 15:00:00,193.225,193.5,193.04,193.05,9264350.0,15:00:00,2015-09-22
28671,2015-09-22 15:30:00,193.05,193.35,192.95,193.26,5890882.0,15:30:00,2015-09-22
28672,2015-09-22 16:00:00,193.25,193.78,193.01,193.415,6588023.0,16:00:00,2015-09-22
28673,2015-09-23 09:30:00,194.22,194.57,194.22,194.44,31547.0,09:30:00,2015-09-23
28674,2015-09-23 10:00:00,194.33,194.37,194.05,194.1,10669.0,10:00:00,2015-09-23
