,Timestamp,Open,High,Low,Close,Volume,time,day
18500,2018-10-18 12:00:00,279.85,280.43,279.39,279.86,184422.0,12:00:00,2018-10-18
18501,2018-10-18 12:30:00,279.88,279.93,279.74,279.85,176589.0,12:30:00,2018-10-18
18502,2018-10-18 13:00:00,279.8,279.88,279.37,279.4,252236.0,13:00:00,2018-10-18
18503,2018-10-18 13:30:00,279.4,279.47,278.485,278.74,7427748.0,13:30:00,2018-10-18
18504,2018-10-18 14:00:00,278.72,279.34,278.33,279.18,6199856.0,14:00:00,2018-10-18
18505,2018-10-18 14:30:00,279.17,280.07,279.03,279.89,6064595.0,14:30:00,2018-10-18
18506,2018-10-18 15:00:00,279.89,280.0,278.12,278.23,5969320.0,15:00:00,2018-10-18
18507,2018-10-18 15:30:00,278.23,278.28,276.09,276.54,15140492.0,15:30:00,2018-10-18
18508,2018-10-18 16:00:00,276.53,277.46,276.22,277.16,9629983.0,16:00:00,2018-10-18
18509,2018-10-19 09:30:00,276.96,277.2,276.7,276.74,52681.0,09:30:00,2018-10-19
18510,2018-10-19 10:00:00,276.76,277.2,276.64,277.2,24966.0,10:00:00,2018-10-19
18511,2018-10-19 10:30:00,277.19,277.29,276.87,276.92,39555.0,10:30:00,2018-10-19
18512,2018-10-19 11:00:00,276.89,277.71,276.89,277.66,484670.0,11:00:00,2018-10-19
18513,2018-10-19 11:30:00,277.65,277.72,277.45,277.55,245719.0,11:30:00,2018-10-19
18514,2018-10-19 12:00:00,277.55,277.99,276.92,277.6,425544.0,12:00:00,2018-10-19
18515,2018-10-19 12:30:00,277.58,277.6,277.22,277.51,370151.0,12:30:00,2018-10-19
18516,2018-10-19 13:00:00,277.5,277.76,277.11,277.11,738645.0,13:00:00,2018-10-19
18517,2018-10-19 13:30:00,277.13,278.79,277.09,278.44,12570166.0,13:30:00,2018-10-19
18518,2018-10-19 14:00:00,278.45,279.3,278.36,278.53,12787229.0,14:00:00,2018-10-19
18519,2018-10-19 14:30:00,278.54,279.05,278.2,278.7175,11337765.0,14:30:00,2018-10-19
18520,2018-10-19 15:00:00,278.71,278.9964,277.9,277.93,5810639.0,15:00:00,2018-10-19
18521,2018-10-19 15:30:00,277.94,278.13,277.24,277.98,7269814.0,15:30:00,2018-10-19
18522,2018-10-19 16:00:00,277.98,278.17,276.41,276.66,8912518.0,16:00:00,2018-10-19
18523,2018-10-22 09:30:00,276.6,276.65,276.25,276.3,32648.0,09:30:00,2018-10-22
18524,2018-10-22 10:00:00,276.3,276.85,276.16,276.85,68850.0,10:00:00,2018-10-22
18525,2018-10-22 10:30:00,276.81,277.01,276.6,276.97,91100.0,10:30:00,2018-10-22
18526,2018-10-22 11:00:00,276.93,277.14,276.86,277.07,190914.0,11:00:00,2018-10-22
18527,2018-10-22 11:30:00,277.06,277.47,277.06,277.18,155617.0,11:30:00,2018-10-22
18528,2018-10-22 12:00:00,277.21,277.47,276.25,277.25,321393.0,12:00:00,2018-10-22
18529,2018-10-22 12:30:00,277.23,277.24,276.95,276.99,187973.0,12:30:00,2018-10-22
18530,2018-10-22 13:00:00,276.97,277.05,276.68,277.0,727625.0,13:00:00,2018-10-22
18531,2018-10-22 13:30:00,277.0,277.36,275.07,275.36,8714440.0,13:30:00,2018-10-22
18532,2018-10-22 14:00:00,275.36,275.49,274.41,274.65,8118193.0,14:00:00,2018-10-22
18533,2018-10-22 14:30:00,274.64,276.78,274.42,276.395,8982093.0,14:30:00,2018-10-22
18534,2018-10-22 15:00:00,276.38,276.57,275.66,275.98,6024880.0,15:00:00,2018-10-22
18535,2018-10-22 15:30:00,275.98,276.0998,274.89,275.17,4589268.0,15:30:00,2018-10-22
18536,2018-10-22 16:00:00,275.18,275.83,274.59,274.97,5070620.0,16:00:00,2018-10-22
18537,2018-10-23 09:30:00,270.91,271.63,270.8,271.63,87634.0,09:30:00,2018-10-23
18538,2018-10-23 10:00:00,271.64,271.74,271.35,271.59,64166.0,10:00:00,2018-10-23
18539,2018-10-23 10:30:00,271.59,272.04,271.23,271.76,111944.0,10:30:00,2018-10-23
18540,2018-10-23 11:00:00,271.71,271.94,271.41,271.53,337580.0,11:00:00,2018-10-23
18541,2018-10-23 11:30:00,271.5,271.56,270.5,271.32,881674.0,11:30:00,2018-10-23
18542,2018-10-23 12:00:00,271.7701,272.9,270.75,270.89,943182.0,12:00:00,2018-10-23
18543,2018-10-23 12:30:00,270.8901,271.66,270.82,271.22,644654.0,12:30:00,2018-10-23
18544,2018-10-23 13:00:00,271.23,271.23,270.3,270.96,1875177.0,13:00:00,2018-10-23
18545,2018-10-23 13:30:00,270.95,271.72,270.04,270.66,16088846.0,13:30:00,2018-10-23
18546,2018-10-23 14:00:00,270.6515,271.6163,268.61,269.48,15730022.0,14:00:00,2018-10-23
18547,2018-10-23 14:30:00,269.48,270.48,268.78,269.95,10710715.0,14:30:00,2018-10-23
18548,2018-10-23 15:00:00,269.95,271.11,269.48,270.785,8796060.0,15:00:00,2018-10-23
18549,2018-10-23 15:30:00,270.78,270.94,269.56,269.5836,5504414.0,15:30:00,2018-10-23
18550,2018-10-23 16:00:00,269.58,271.3275,269.55,271.18,6316526.0,16:00:00,2018-10-23
18551,2018-10-24 09:30:00,271.95,272.31,271.82,272.29,57985.0,09:30:00,2018-10-24
18552,2018-10-24 10:00:00,272.21,272.43,272.15,272.31,50753.0,10:00:00,2018-10-24
18553,2018-10-24 10:30:00,272.39,272.65,272.2,272.65,139670.0,10:30:00,2018-10-24
18554,2018-10-24 11:00:00,272.66,272.84,272.49,272.84,285899.0,11:00:00,2018-10-24
18555,2018-10-24 11:30:00,272.89,274.03,272.81,273.96,583256.0,11:30:00,2018-10-24
18556,2018-10-24 12:00:00,272.61,274.11,272.0,273.6,589933.0,12:00:00,2018-10-24
18557,2018-10-24 12:30:00,273.58,273.84,273.4,273.67,349117.0,12:30:00,2018-10-24
18558,2018-10-24 13:00:00,273.65,273.735,273.27,273.34,557154.0,13:00:00,2018-10-24
18559,2018-10-24 13:30:00,273.33,273.76,272.54,272.7701,8190362.0,13:30:00,2018-10-24
18560,2018-10-24 14:00:00,272.78,273.12,272.02,272.2,7788801.0,14:00:00,2018-10-24
18561,2018-10-24 14:30:00,272.19,272.76,271.49,271.53,6691341.0,14:30:00,2018-10-24
18562,2018-10-24 15:00:00,271.54,271.72,269.9,270.14,13352403.0,15:00:00,2018-10-24
18563,2018-10-24 15:30:00,270.14,272.2776,269.81,271.995,9931170.0,15:30:00,2018-10-24
18564,2018-10-24 16:00:00,271.99,272.16,271.08,271.41,6134014.0,16:00:00,2018-10-24
18565,2018-10-25 09:30:00,268.37,268.67,268.19,268.57,79358.0,09:30:00,2018-10-25
18566,2018-10-25 10:00:00,268.65,268.65,267.75,267.75,110374.0,10:00:00,2018-10-25
18567,2018-10-25 10:30:00,267.75,268.07,267.61,268.06,149018.0,10:30:00,2018-10-25
18568,2018-10-25 11:00:00,268.0,268.22,267.66,267.98,283506.0,11:00:00,2018-10-25
18569,2018-10-25 11:30:00,268.03,268.19,267.33,267.49,414935.0,11:30:00,2018-10-25
18570,2018-10-25 12:00:00,267.97,268.18,265.91,267.76,730728.0,12:00:00,2018-10-25
18571,2018-10-25 12:30:00,267.79,268.06,267.0,267.25,1048144.0,12:30:00,2018-10-25
18572,2018-10-25 13:00:00,267.22,267.42,266.76,267.38,1098527.0,13:00:00,2018-10-25
18573,2018-10-25 13:30:00,267.38,268.3,266.23,268.09,16551847.0,13:30:00,2018-10-25
18574,2018-10-25 14:00:00,268.09,269.18,267.77,268.7,10682841.0,14:00:00,2018-10-25
18575,2018-10-25 14:30:00,268.71,269.44,268.51,268.67,10044105.0,14:30:00,2018-10-25
18576,2018-10-25 15:00:00,268.66,270.0,267.94,269.9,9193631.0,15:00:00,2018-10-25
18577,2018-10-25 15:30:00,269.89,270.1,269.14,269.44,6655299.0,15:30:00,2018-10-25
18578,2018-10-25 16:00:00,269.44,269.67,268.655,268.98,7027582.0,16:00:00,2018-10-25
18579,2018-10-26 09:30:00,264.4,264.91,264.1,264.68,261354.0,09:30:00,2018-10-26
18580,2018-10-26 10:00:00,264.68,265.19,264.51,264.98,156992.0,10:00:00,2018-10-26
18581,2018-10-26 10:30:00,265.05,265.28,264.76,264.94,127289.0,10:30:00,2018-10-26
18582,2018-10-26 11:00:00,264.99,265.76,264.99,265.72,407218.0,11:00:00,2018-10-26
18583,2018-10-26 11:30:00,265.75,265.8,265.0,265.22,227444.0,11:30:00,2018-10-26
18584,2018-10-26 12:00:00,265.22,267.07,264.75,265.08,901510.0,12:00:00,2018-10-26
18585,2018-10-26 12:30:00,265.07,266.29,265.05,266.25,1424097.0,12:30:00,2018-10-26
18586,2018-10-26 13:00:00,266.22,266.28,265.56,265.9,839285.0,13:00:00,2018-10-26
18587,2018-10-26 13:30:00,265.92,271.0,265.1,265.81,15488605.0,13:30:00,2018-10-26
18588,2018-10-26 14:00:00,265.8,265.81,263.37,264.41,15928158.0,14:00:00,2018-10-26
18589,2018-10-26 14:30:00,264.4,264.41,262.29,262.48,13885569.0,14:30:00,2018-10-26
18590,2018-10-26 15:00:00,262.44,265.33,262.32,265.05,11935904.0,15:00:00,2018-10-26
18591,2018-10-26 15:30:00,265.07,266.19,264.72,265.31,10854659.0,15:30:00,2018-10-26
18592,2018-10-26 16:00:00,265.31,266.92,265.22,266.62,9969467.0,16:00:00,2018-10-26
18593,2018-10-29 09:30:00,266.65,267.74,266.65,267.66,54534.0,09:30:00,2018-10-29
18594,2018-10-29 10:00:00,267.62,267.96,267.5,267.89,76402.0,10:00:00,2018-10-29
18595,2018-10-29 10:30:00,267.81,268.84,267.76,268.63,200148.0,10:30:00,2018-10-29
18596,2018-10-29 11:00:00,268.63,269.66,268.54,269.55,259052.0,11:00:00,2018-10-29
18597,2018-10-29 11:30:00,269.55,269.56,268.66,268.75,263104.0,11:30:00,2018-10-29
18598,2018-10-29 12:00:00,268.75,269.61,268.59,269.19,361220.0,12:00:00,2018-10-29
18599,2018-10-29 12:30:00,269.16,269.37,265.8,269.33,263384.0,12:30:00,2018-10-29
18600,2018-10-29 13:00:00,269.3,269.32,268.8,268.8,359465.0,13:00:00,2018-10-29
18601,2018-10-29 13:30:00,268.8,269.25,268.26,269.02,12690636.0,13:30:00,2018-10-29
18602,2018-10-29 14:00:00,269.03,270.25,269.03,269.75,9655547.0,14:00:00,2018-10-29
18603,2018-10-29 14:30:00,269.76,269.95,268.52,269.13,6668806.0,14:30:00,2018-10-29
18604,2018-10-29 15:00:00,269.15,269.42,267.81,268.41,8146138.0,15:00:00,2018-10-29
18605,2018-10-29 15:30:00,268.42,268.95,267.41,267.42,5225999.0,15:30:00,2018-10-29
18606,2018-10-29 16:00:00,267.42,267.58,266.17,266.68,11963698.0,16:00:00,2018-10-29
18607,2018-10-30 09:30:00,264.17,264.84,264.17,264.73,48019.0,09:30:00,2018-10-30
18608,2018-10-30 10:00:00,264.85,265.22,264.59,264.96,20794.0,10:00:00,2018-10-30
18609,2018-10-30 10:30:00,265.04,265.04,264.6,264.65,7675.0,10:30:00,2018-10-30
18610,2018-10-30 11:00:00,264.74,265.01,264.38,264.98,240074.0,11:00:00,2018-10-30
18611,2018-10-30 11:30:00,264.98,265.2,264.63,265.05,114060.0,11:30:00,2018-10-30
18612,2018-10-30 12:00:00,264.83,266.0,264.39,265.2,474981.0,12:00:00,2018-10-30
18613,2018-10-30 12:30:00,265.17,265.31,264.2,264.26,634329.0,12:30:00,2018-10-30
18614,2018-10-30 13:00:00,264.24,264.26,262.86,263.68,1515668.0,13:00:00,2018-10-30
18615,2018-10-30 13:30:00,263.67,267.02,263.12,266.68,16722970.0,13:30:00,2018-10-30
18616,2018-10-30 14:00:00,266.7,266.92,265.6,265.86,11804222.0,14:00:00,2018-10-30
18617,2018-10-30 14:30:00,265.875,266.17,264.18,264.59,10917092.0,14:30:00,2018-10-30
18618,2018-10-30 15:00:00,264.6,265.99,264.09,265.85,9477573.0,15:00:00,2018-10-30
18619,2018-10-30 15:30:00,265.86,266.88,265.45,265.57,8564356.0,15:30:00,2018-10-30
18620,2018-10-30 16:00:00,265.58,266.31,265.23,265.83,6303143.0,16:00:00,2018-10-30
18621,2018-10-31 09:30:00,269.63,269.65,269.12,269.25,86175.0,09:30:00,2018-10-31
18622,2018-10-31 10:00:00,269.25,269.58,269.25,269.49,78921.0,10:00:00,2018-10-31
18623,2018-10-31 10:30:00,269.55,269.96,269.5,269.8,47474.0,10:30:00,2018-10-31
18624,2018-10-31 11:00:00,269.76,270.16,269.71,269.84,131372.0,11:00:00,2018-10-31
18625,2018-10-31 11:30:00,269.84,270.26,269.79,270.11,219819.0,11:30:00,2018-10-31
18626,2018-10-31 12:00:00,269.89,270.89,268.38,270.57,462416.0,12:00:00,2018-10-31
18627,2018-10-31 12:30:00,270.56,270.91,270.47,270.79,482288.0,12:30:00,2018-10-31
18628,2018-10-31 13:00:00,270.81,271.06,270.45,270.74,630377.0,13:00:00,2018-10-31
18629,2018-10-31 13:30:00,270.65,271.65,270.12,271.51,11533097.0,13:30:00,2018-10-31
18630,2018-10-31 14:00:00,271.51,272.24,271.06,271.98,6838635.0,14:00:00,2018-10-31
18631,2018-10-31 14:30:00,271.99,272.45,271.41,271.46,7024465.0,14:30:00,2018-10-31
18632,2018-10-31 15:00:00,271.48,272.0,270.92,271.82,6130251.0,15:00:00,2018-10-31
18633,2018-10-31 15:30:00,271.81,271.92,270.8,271.23,5537293.0,15:30:00,2018-10-31
18634,2018-10-31 16:00:00,271.25,271.44,270.365,271.12,4482799.0,16:00:00,2018-10-31
18635,2018-11-01 09:30:00,271.5,271.8,271.3,271.8,13451.0,09:30:00,2018-11-01
18636,2018-11-01 10:00:00,271.87,271.9,271.68,271.78,6083.0,10:00:00,2018-11-01
18637,2018-11-01 10:30:00,271.78,272.26,271.78,272.0,116523.0,10:30:00,2018-11-01
18638,2018-11-01 11:00:00,272.0,272.12,271.85,272.05,99621.0,11:00:00,2018-11-01
18639,2018-11-01 11:30:00,272.1,272.2,271.78,271.82,125466.0,11:30:00,2018-11-01
18640,2018-11-01 12:00:00,270.63,272.1,270.4,271.69,301642.0,12:00:00,2018-11-01
18641,2018-11-01 12:30:00,271.67,271.67,271.11,271.24,287423.0,12:30:00,2018-11-01
18642,2018-11-01 13:00:00,271.24,271.65,271.06,271.65,407604.0,13:00:00,2018-11-01
18643,2018-11-01 13:30:00,271.6,272.18,270.78,271.29,12567217.0,13:30:00,2018-11-01
18644,2018-11-01 14:00:00,271.27,272.13,270.38,271.83,11424490.0,14:00:00,2018-11-01
18645,2018-11-01 14:30:00,271.845,272.81,271.73,272.62,7906874.0,14:30:00,2018-11-01
18646,2018-11-01 15:00:00,272.62,273.04,272.04,272.89,6690004.0,15:00:00,2018-11-01
18647,2018-11-01 15:30:00,272.89,273.07,272.41,272.52,4338605.0,15:30:00,2018-11-01
18648,2018-11-01 16:00:00,272.525,272.9057,272.15,272.45,4796616.0,16:00:00,2018-11-01
18649,2018-11-02 09:30:00,275.39,275.6,275.08,275.14,30684.0,09:30:00,2018-11-02
18650,2018-11-02 10:00:00,275.11,275.52,275.01,275.5,53574.0,10:00:00,2018-11-02
18651,2018-11-02 10:30:00,275.46,275.61,275.3,275.51,87348.0,10:30:00,2018-11-02
18652,2018-11-02 11:00:00,275.46,276.06,275.33,276.06,244259.0,11:00:00,2018-11-02
18653,2018-11-02 11:30:00,276.03,276.19,275.85,275.95,282961.0,11:30:00,2018-11-02
18654,2018-11-02 12:00:00,275.54,276.11,273.42,275.3,1449883.0,12:00:00,2018-11-02
18655,2018-11-02 12:30:00,275.3,275.53,274.7,275.15,1101417.0,12:30:00,2018-11-02
18656,2018-11-02 13:00:00,275.17,275.32,274.08,274.74,812813.0,13:00:00,2018-11-02
18657,2018-11-02 13:30:00,274.75,275.23,274.2097,274.41,9473562.0,13:30:00,2018-11-02
18658,2018-11-02 14:00:00,274.39,274.48,273.01,273.02,8852349.0,14:00:00,2018-11-02
18659,2018-11-02 14:30:00,273.02,273.22,271.79,272.87,10711714.0,14:30:00,2018-11-02
18660,2018-11-02 15:00:00,272.88,272.94,271.35,271.84,8126360.0,15:00:00,2018-11-02
18661,2018-11-02 15:30:00,271.84,273.73,271.16,271.9399,5455095.0,15:30:00,2018-11-02
18662,2018-11-02 16:00:00,271.93,273.8143,271.21,271.66,5112859.0,16:00:00,2018-11-02
18663,2018-11-05 09:30:00,271.41,271.7,271.36,271.7,12333.0,09:30:00,2018-11-05
18664,2018-11-05 10:00:00,271.8,271.94,271.57,271.63,17763.0,10:00:00,2018-11-05
18665,2018-11-05 10:30:00,271.68,271.95,271.57,271.92,10046.0,10:30:00,2018-11-05
18666,2018-11-05 11:00:00,271.93,272.23,271.93,272.23,16112.0,11:00:00,2018-11-05
18667,2018-11-05 11:30:00,272.19,272.4,272.02,272.38,35969.0,11:30:00,2018-11-05
18668,2018-11-05 12:00:00,272.38,272.6,272.31,272.31,110631.0,12:00:00,2018-11-05
18669,2018-11-05 12:30:00,272.31,272.36,271.93,272.19,88614.0,12:30:00,2018-11-05
18670,2018-11-05 13:00:00,271.89,272.58,271.45,271.91,158168.0,13:00:00,2018-11-05
18671,2018-11-05 13:30:00,271.89,272.3,271.71,272.2,161698.0,13:30:00,2018-11-05
18672,2018-11-05 14:00:00,272.2,272.47,272.07,272.41,335474.0,14:00:00,2018-11-05
18673,2018-11-05 14:30:00,272.44,272.97,272.07,272.14,7284581.0,14:30:00,2018-11-05
18674,2018-11-05 15:00:00,272.16,272.24,271.35,271.78,5371243.0,15:00:00,2018-11-05
18675,2018-11-05 15:30:00,271.78,272.95,271.77,272.87,4762125.0,15:30:00,2018-11-05
18676,2018-11-05 16:00:00,272.86,273.08,272.34,272.35,3187584.0,16:00:00,2018-11-05
18677,2018-11-06 09:30:00,273.31,273.34,272.88,272.92,16900.0,09:30:00,2018-11-06
18678,2018-11-06 10:00:00,272.81,273.22,272.67,272.8,32831.0,10:00:00,2018-11-06
18679,2018-11-06 10:30:00,272.9,273.14,272.71,272.75,31569.0,10:30:00,2018-11-06
18680,2018-11-06 11:00:00,272.83,273.25,272.83,273.2,18609.0,11:00:00,2018-11-06
18681,2018-11-06 11:30:00,273.15,273.2,273.01,273.03,10721.0,11:30:00,2018-11-06
18682,2018-11-06 12:00:00,273.02,273.15,272.83,273.13,67881.0,12:00:00,2018-11-06
18683,2018-11-06 12:30:00,273.12,273.24,272.98,273.16,58917.0,12:30:00,2018-11-06
18684,2018-11-06 13:00:00,273.06,273.92,272.86,272.9,136282.0,13:00:00,2018-11-06
18685,2018-11-06 13:30:00,272.91,273.17,272.84,272.99,154502.0,13:30:00,2018-11-06
18686,2018-11-06 14:00:00,273.02,273.37,273.02,273.32,193234.0,14:00:00,2018-11-06
18687,2018-11-06 14:30:00,273.32,274.82,273.25,274.6,5656419.0,14:30:00,2018-11-06
18688,2018-11-06 15:00:00,274.59,274.6601,274.17,274.28,3304507.0,15:00:00,2018-11-06
18689,2018-11-06 15:30:00,274.26,274.5481,273.86,274.39,2698486.0,15:30:00,2018-11-06
18690,2018-11-06 16:00:00,274.4,274.76,274.03,274.21,2669040.0,16:00:00,2018-11-06
18691,2018-11-07 09:30:00,277.79,278.29,277.71,278.25,39741.0,09:30:00,2018-11-07
18692,2018-11-07 10:00:00,278.2,278.34,277.9,277.94,42933.0,10:00:00,2018-11-07
18693,2018-11-07 10:30:00,277.95,278.15,277.92,278.06,24922.0,10:30:00,2018-11-07
18694,2018-11-07 11:00:00,278.03,278.08,277.75,278.03,37285.0,11:00:00,2018-11-07
18695,2018-11-07 11:30:00,278.0,278.0,277.51,277.6,201769.0,11:30:00,2018-11-07
18696,2018-11-07 12:00:00,277.64,278.04,277.6,277.88,282280.0,12:00:00,2018-11-07
18697,2018-11-07 12:30:00,277.91,277.99,277.21,277.24,253231.0,12:30:00,2018-11-07
18698,2018-11-07 13:00:00,277.94,278.0101,277.06,277.51,358814.0,13:00:00,2018-11-07
18699,2018-11-07 13:30:00,277.49,277.75,277.21,277.24,415713.0,13:30:00,2018-11-07
18700,2018-11-07 14:00:00,277.26,277.63,277.01,277.56,730246.0,14:00:00,2018-11-07
18701,2018-11-07 14:30:00,277.56,278.4,277.37,277.41,11213567.0,14:30:00,2018-11-07
18702,2018-11-07 15:00:00,277.4001,278.04,277.08,277.9659,7207515.0,15:00:00,2018-11-07
18703,2018-11-07 15:30:00,277.96,278.92,277.94,278.56,8370983.0,15:30:00,2018-11-07
18704,2018-11-07 16:00:00,278.56,278.96,278.36,278.5,5007303.0,16:00:00,2018-11-07
18705,2018-11-08 09:30:00,280.8,280.83,280.22,280.25,36876.0,09:30:00,2018-11-08
18706,2018-11-08 10:00:00,280.21,280.27,280.01,280.18,59212.0,10:00:00,2018-11-08
18707,2018-11-08 10:30:00,280.11,280.12,279.9,279.97,61696.0,10:30:00,2018-11-08
18708,2018-11-08 11:00:00,279.93,280.28,279.92,280.15,22018.0,11:00:00,2018-11-08
18709,2018-11-08 11:30:00,280.15,280.15,279.86,280.15,37092.0,11:30:00,2018-11-08
18710,2018-11-08 12:00:00,280.2,280.46,280.15,280.25,114592.0,12:00:00,2018-11-08
18711,2018-11-08 12:30:00,280.29,280.55,280.29,280.5,194387.0,12:30:00,2018-11-08
18712,2018-11-08 13:00:00,280.3001,280.6,280.24,280.28,331936.0,13:00:00,2018-11-08
18713,2018-11-08 13:30:00,280.39,280.46,280.12,280.33,218263.0,13:30:00,2018-11-08
18714,2018-11-08 14:00:00,280.34,280.34,280.03,280.09,641652.0,14:00:00,2018-11-08
18715,2018-11-08 14:30:00,280.11,280.9898,280.0785,280.9,7731075.0,14:30:00,2018-11-08
18716,2018-11-08 15:00:00,280.9,281.0,280.14,280.3,4859941.0,15:00:00,2018-11-08
18717,2018-11-08 15:30:00,280.3,280.79,280.22,280.72,3764687.0,15:30:00,2018-11-08
18718,2018-11-08 16:00:00,280.72,280.95,280.41,280.68,2151377.0,16:00:00,2018-11-08
18719,2018-11-09 09:30:00,279.41,279.5,279.08,279.5,14810.0,09:30:00,2018-11-09
18720,2018-11-09 10:00:00,279.5,279.54,279.25,279.34,26833.0,10:00:00,2018-11-09
18721,2018-11-09 10:30:00,279.27,279.31,278.82,278.98,76878.0,10:30:00,2018-11-09
18722,2018-11-09 11:00:00,278.93,279.19,278.89,279.11,28047.0,11:00:00,2018-11-09
18723,2018-11-09 11:30:00,279.14,279.14,278.69,279.05,104776.0,11:30:00,2018-11-09
18724,2018-11-09 12:00:00,279.04,279.22,278.85,278.85,77616.0,12:00:00,2018-11-09
18725,2018-11-09 12:30:00,278.87,279.32,278.85,279.31,110141.0,12:30:00,2018-11-09
18726,2018-11-09 13:00:00,279.31,280.55,278.92,279.39,159964.0,13:00:00,2018-11-09
18727,2018-11-09 13:30:00,279.34,279.35,278.91,279.19,416328.0,13:30:00,2018-11-09
18728,2018-11-09 14:00:00,279.18,279.3,278.98,279.03,323919.0,14:00:00,2018-11-09
18729,2018-11-09 14:30:00,279.03,279.24,278.11,278.43,8150324.0,14:30:00,2018-11-09
18730,2018-11-09 15:00:00,278.4301,278.66,277.53,278.3485,7006588.0,15:00:00,2018-11-09
18731,2018-11-09 15:30:00,278.35,278.59,277.75,277.96,4334499.0,15:30:00,2018-11-09
18732,2018-11-09 16:00:00,277.97,278.31,277.45,278.0479,3997719.0,16:00:00,2018-11-09
18733,2018-11-12 09:30:00,277.9,277.91,277.5,277.78,11418.0,09:30:00,2018-11-12
18734,2018-11-12 10:00:00,277.63,277.74,277.39,277.69,17300.0,10:00:00,2018-11-12
18735,2018-11-12 10:30:00,277.68,277.97,277.51,277.75,14259.0,10:30:00,2018-11-12
18736,2018-11-12 11:00:00,277.74,277.79,277.36,277.44,9355.0,11:00:00,2018-11-12
18737,2018-11-12 11:30:00,277.35,277.44,277.31,277.42,21440.0,11:30:00,2018-11-12
18738,2018-11-12 12:00:00,277.39,277.58,277.38,277.48,82709.0,12:00:00,2018-11-12
18739,2018-11-12 12:30:00,277.51,277.71,277.18,277.26,76671.0,12:30:00,2018-11-12
18740,2018-11-12 13:00:00,277.5618,278.83,276.62,276.81,364130.0,13:00:00,2018-11-12
18741,2018-11-12 13:30:00,276.83,277.19,276.82,277.13,208991.0,13:30:00,2018-11-12
18742,2018-11-12 14:00:00,277.16,277.38,276.92,277.18,330242.0,14:00:00,2018-11-12
18743,2018-11-12 14:30:00,277.19,277.46,275.55,275.61,7698661.0,14:30:00,2018-11-12
18744,2018-11-12 15:00:00,275.6101,275.94,275.11,275.77,6003574.0,15:00:00,2018-11-12
18745,2018-11-12 15:30:00,275.78,275.79,274.42,274.49,6775484.0,15:30:00,2018-11-12
18746,2018-11-12 16:00:00,274.49,274.57,273.31,273.335,6302738.0,16:00:00,2018-11-12
18747,2018-11-13 09:30:00,273.9,274.1,273.35,273.35,37837.0,09:30:00,2018-11-13
18748,2018-11-13 10:00:00,273.35,273.5,273.16,273.45,49173.0,10:00:00,2018-11-13
18749,2018-11-13 10:30:00,273.27,273.9,273.25,273.9,22701.0,10:30:00,2018-11-13
18750,2018-11-13 11:00:00,273.95,274.25,273.88,274.15,59509.0,11:00:00,2018-11-13
18751,2018-11-13 11:30:00,274.24,274.33,274.06,274.1,94535.0,11:30:00,2018-11-13
18752,2018-11-13 12:00:00,274.1,274.65,274.1,274.26,162075.0,12:00:00,2018-11-13
18753,2018-11-13 12:30:00,274.35,274.55,273.94,274.04,201864.0,12:30:00,2018-11-13
18754,2018-11-13 13:00:00,274.05,274.54,273.4,273.86,219023.0,13:00:00,2018-11-13
18755,2018-11-13 13:30:00,273.71,273.71,273.29,273.57,310203.0,13:30:00,2018-11-13
18756,2018-11-13 14:00:00,273.56,273.73,272.94,273.07,427363.0,14:00:00,2018-11-13
18757,2018-11-13 14:30:00,273.09,274.13,273.04,273.28,8767910.0,14:30:00,2018-11-13
18758,2018-11-13 15:00:00,273.29,273.82,271.92,271.96,8540399.0,15:00:00,2018-11-13
18759,2018-11-13 15:30:00,271.96,273.52,271.73,273.41,8635167.0,15:30:00,2018-11-13
18760,2018-11-13 16:00:00,273.38,275.325,273.28,274.54,7566068.0,16:00:00,2018-11-13
18761,2018-11-14 09:30:00,271.42,271.7,271.34,271.68,29285.0,09:30:00,2018-11-14
18762,2018-11-14 10:00:00,271.68,272.21,271.48,272.21,29711.0,10:00:00,2018-11-14
18763,2018-11-14 10:30:00,272.16,272.62,271.9,272.56,19833.0,10:30:00,2018-11-14
18764,2018-11-14 11:00:00,272.52,272.57,272.06,272.21,7589.0,11:00:00,2018-11-14
18765,2018-11-14 11:30:00,272.21,272.55,271.81,271.94,65459.0,11:30:00,2018-11-14
18766,2018-11-14 12:00:00,271.94,272.77,271.94,272.66,173531.0,12:00:00,2018-11-14
18767,2018-11-14 12:30:00,272.67,272.9,272.44,272.51,131056.0,12:30:00,2018-11-14
18768,2018-11-14 13:00:00,272.26,273.05,271.0,272.97,300485.0,13:00:00,2018-11-14
18769,2018-11-14 13:30:00,273.0,274.1,272.86,273.85,811687.0,13:30:00,2018-11-14
18770,2018-11-14 14:00:00,273.9,274.35,273.63,274.18,543852.0,14:00:00,2018-11-14
18771,2018-11-14 14:30:00,274.16,274.61,273.6,274.04,7654985.0,14:30:00,2018-11-14
18772,2018-11-14 15:00:00,274.05,274.0869,272.54,272.85,5680250.0,15:00:00,2018-11-14
18773,2018-11-14 15:30:00,272.85,273.27,272.05,272.33,5654966.0,15:30:00,2018-11-14
18774,2018-11-14 16:00:00,272.33,272.34,271.05,271.33,9007923.0,16:00:00,2018-11-14
18775,2018-11-15 09:30:00,270.13,270.14,269.7,269.77,37054.0,09:30:00,2018-11-15
