,Timestamp,Open,High,Low,Close,Volume,time,day
25684,2015-11-04 12:30:00,211.24,211.35,211.2,211.35,67933.0,12:30:00,2015-11-04
25685,2015-11-04 13:00:00,211.11,211.51,209.95,211.43,391424.0,13:00:00,2015-11-04
25686,2015-11-04 13:30:00,211.45,211.63,211.35,211.56,242870.0,13:30:00,2015-11-04
25687,2015-11-04 14:00:00,211.5535,211.5535,211.25,211.36,544161.0,14:00:00,2015-11-04
25688,2015-11-04 14:30:00,211.35,211.5,210.41,210.669,12577170.0,14:30:00,2015-11-04
25689,2015-11-04 15:00:00,210.67,211.02,210.35,210.93,10299198.0,15:00:00,2015-11-04
25690,2015-11-04 15:30:00,210.94,211.17,210.46,210.5299,8662736.0,15:30:00,2015-11-04
25691,2015-11-04 16:00:00,210.53,210.53,210.06,210.2,7387064.0,16:00:00,2015-11-04
25692,2015-11-05 09:30:00,210.39,210.39,210.22,210.29,1203.0,09:30:00,2015-11-05
25693,2015-11-05 10:00:00,210.33,210.57,210.33,210.57,5078.0,10:00:00,2015-11-05
25694,2015-11-05 10:30:00,210.6,210.7,210.52,210.55,5084.0,10:30:00,2015-11-05
25695,2015-11-05 11:00:00,210.55,210.6,210.5,210.52,14139.0,11:00:00,2015-11-05
25696,2015-11-05 11:30:00,210.5,210.89,210.5,210.72,32014.0,11:30:00,2015-11-05
25697,2015-11-05 12:00:00,210.74,211.06,210.72,211.02,130679.0,12:00:00,2015-11-05
25698,2015-11-05 12:30:00,211.03,211.12,210.97,211.05,232147.0,12:30:00,2015-11-05
25699,2015-11-05 13:00:00,210.43,211.04,210.23,210.9335,271799.0,13:00:00,2015-11-05
25700,2015-11-05 13:30:00,210.92,210.95,210.61,210.67,503433.0,13:30:00,2015-11-05
25701,2015-11-05 14:00:00,210.67,210.74,210.41,210.42,400816.0,14:00:00,2015-11-05
25702,2015-11-05 14:30:00,210.43,210.89,210.21,210.8611,8740632.0,14:30:00,2015-11-05
25703,2015-11-05 15:00:00,210.86,210.98,209.54,209.59,8990438.0,15:00:00,2015-11-05
25704,2015-11-05 15:30:00,209.58,209.5992,209.09,209.415,8970393.0,15:30:00,2015-11-05
25705,2015-11-05 16:00:00,209.415,209.775,209.26,209.73,6869702.0,16:00:00,2015-11-05
25719,2015-11-09 09:30:00,209.58,209.68,209.55,209.64,53966.0,09:30:00,2015-11-09
25720,2015-11-09 10:00:00,209.59,209.64,209.33,209.34,21856.0,10:00:00,2015-11-09
25721,2015-11-09 10:30:00,209.4,209.47,209.34,209.36,2172.0,10:30:00,2015-11-09
25722,2015-11-09 11:00:00,209.42,209.54,209.42,209.45,8004.0,11:00:00,2015-11-09
25723,2015-11-09 11:30:00,209.44,209.44,209.3,209.42,49895.0,11:30:00,2015-11-09
25724,2015-11-09 12:00:00,209.45,209.52,209.41,209.41,57100.0,12:00:00,2015-11-09
25725,2015-11-09 12:30:00,209.43,209.46,209.32,209.43,45997.0,12:30:00,2015-11-09
25726,2015-11-09 13:00:00,209.46,209.72,209.39,209.47,241386.0,13:00:00,2015-11-09
25727,2015-11-09 13:30:00,209.48,209.63,209.43,209.43,157758.0,13:30:00,2015-11-09
25728,2015-11-09 14:00:00,209.43,209.49,209.31,209.31,412888.0,14:00:00,2015-11-09
25729,2015-11-09 14:30:00,209.31,209.49,208.59,208.62,12758917.0,14:30:00,2015-11-09
25730,2015-11-09 15:00:00,208.62,208.73,207.92,208.09,11594333.0,15:00:00,2015-11-09
25731,2015-11-09 15:30:00,208.08,208.31,207.92,208.2299,10013191.0,15:30:00,2015-11-09
25732,2015-11-09 16:00:00,208.2201,209.33,207.22,207.269,12303135.0,16:00:00,2015-11-09
25733,2015-11-10 09:30:00,207.86,207.86,207.57,207.61,20903.0,09:30:00,2015-11-10
25734,2015-11-10 10:00:00,207.61,207.68,207.56,207.56,3451.0,10:00:00,2015-11-10
25735,2015-11-10 10:30:00,207.61,207.67,207.43,207.43,6743.0,10:30:00,2015-11-10
25736,2015-11-10 11:00:00,207.45,207.61,207.45,207.61,7488.0,11:00:00,2015-11-10
25737,2015-11-10 11:30:00,207.67,207.9,207.67,207.85,9830.0,11:30:00,2015-11-10
25738,2015-11-10 12:00:00,207.81,207.81,207.43,207.47,48045.0,12:00:00,2015-11-10
25739,2015-11-10 12:30:00,207.47,207.53,207.28,207.48,64416.0,12:30:00,2015-11-10
25740,2015-11-10 13:00:00,207.77,208.17,207.42,207.7,236287.0,13:00:00,2015-11-10
25741,2015-11-10 13:30:00,207.68,208.08,207.59,207.59,339125.0,13:30:00,2015-11-10
25742,2015-11-10 14:00:00,207.59,207.71,207.5,207.5,541051.0,14:00:00,2015-11-10
25743,2015-11-10 14:30:00,207.51,208.2,207.43,208.06,9733882.0,14:30:00,2015-11-10
25744,2015-11-10 15:00:00,208.06,208.13,207.19,207.4,7084430.0,15:00:00,2015-11-10
25745,2015-11-10 15:30:00,207.4,207.81,207.27,207.76,4132569.0,15:30:00,2015-11-10
25746,2015-11-10 16:00:00,207.76,207.95,207.41,207.53,5423534.0,16:00:00,2015-11-10
25747,2015-11-11 09:30:00,208.99,209.06,208.99,209.06,1350.0,09:30:00,2015-11-11
25748,2015-11-11 10:00:00,208.99,209.04,208.99,209.04,1700.0,10:00:00,2015-11-11
25749,2015-11-11 10:30:00,208.84,208.91,208.84,208.86,2500.0,10:30:00,2015-11-11
25750,2015-11-11 11:00:00,208.84,208.94,208.78,208.89,21764.0,11:00:00,2015-11-11
25751,2015-11-11 11:30:00,208.92,209.24,208.92,209.22,64965.0,11:30:00,2015-11-11
25752,2015-11-11 12:00:00,209.22,209.32,209.13,209.21,65811.0,12:00:00,2015-11-11
25753,2015-11-11 12:30:00,209.2,209.41,209.2,209.38,179585.0,12:30:00,2015-11-11
25754,2015-11-11 13:00:00,208.9,209.42,208.9,209.15,684794.0,13:00:00,2015-11-11
25755,2015-11-11 13:30:00,209.17,209.2,209.06,209.16,189472.0,13:30:00,2015-11-11
25756,2015-11-11 14:00:00,209.16,209.17,208.85,208.85,467974.0,14:00:00,2015-11-11
25757,2015-11-11 14:30:00,208.88,208.9,208.35,208.4,9798137.0,14:30:00,2015-11-11
25758,2015-11-11 15:00:00,208.41,208.5,207.98,208.11,5483753.0,15:00:00,2015-11-11
25759,2015-11-11 15:30:00,208.11,208.2,207.68,207.9801,5819297.0,15:30:00,2015-11-11
25760,2015-11-11 16:00:00,207.99,208.12,207.79,208.11,4156543.0,16:00:00,2015-11-11
25761,2015-11-12 09:30:00,207.71,207.92,207.71,207.92,1502.0,09:30:00,2015-11-12
25762,2015-11-12 10:00:00,207.62,207.62,207.3,207.32,19342.0,10:00:00,2015-11-12
25763,2015-11-12 10:30:00,207.46,207.57,207.38,207.38,5465.0,10:30:00,2015-11-12
25764,2015-11-12 11:00:00,207.35,207.45,207.3,207.45,4291.0,11:00:00,2015-11-12
25765,2015-11-12 11:30:00,207.45,207.8,207.45,207.64,26590.0,11:30:00,2015-11-12
25766,2015-11-12 12:00:00,207.72,207.72,207.6,207.66,28250.0,12:00:00,2015-11-12
25767,2015-11-12 12:30:00,207.67,207.74,207.29,207.29,137127.0,12:30:00,2015-11-12
25768,2015-11-12 13:00:00,207.59,207.67,206.96,207.16,689810.0,13:00:00,2015-11-12
25769,2015-11-12 13:30:00,207.15,207.22,206.88,207.07,496749.0,13:30:00,2015-11-12
25770,2015-11-12 14:00:00,207.06,207.1,206.26,206.49,2051760.0,14:00:00,2015-11-12
25771,2015-11-12 14:30:00,206.5,206.72,206.13,206.525,15270180.0,14:30:00,2015-11-12
25772,2015-11-12 15:00:00,206.525,206.66,206.08,206.31,10679655.0,15:00:00,2015-11-12
25773,2015-11-12 15:30:00,206.31,206.94,206.06,206.9,8320386.0,15:30:00,2015-11-12
25774,2015-11-12 16:00:00,206.91,207.06,206.34,206.39,7498238.0,16:00:00,2015-11-12
25775,2015-11-13 09:30:00,204.9,204.9,204.76,204.88,1735.0,09:30:00,2015-11-13
25776,2015-11-13 10:00:00,204.93,204.93,204.83,204.83,1900.0,10:00:00,2015-11-13
25777,2015-11-13 10:30:00,204.79,204.88,204.78,204.88,6800.0,10:30:00,2015-11-13
25778,2015-11-13 11:00:00,204.68,204.68,204.36,204.38,15014.0,11:00:00,2015-11-13
25779,2015-11-13 11:30:00,204.34,204.43,204.11,204.41,69641.0,11:30:00,2015-11-13
25780,2015-11-13 12:00:00,204.41,204.53,204.36,204.43,61619.0,12:00:00,2015-11-13
25781,2015-11-13 12:30:00,204.43,204.58,204.4,204.4,237718.0,12:30:00,2015-11-13
25782,2015-11-13 13:00:00,204.4,205.27,204.25,204.44,574551.0,13:00:00,2015-11-13
25783,2015-11-13 13:30:00,204.44,204.7,204.08,204.49,963325.0,13:30:00,2015-11-13
25784,2015-11-13 14:00:00,204.48,204.59,204.26,204.36,585606.0,14:00:00,2015-11-13
25785,2015-11-13 14:30:00,204.35,204.67,203.88,204.06,14187432.0,14:30:00,2015-11-13
25786,2015-11-13 15:00:00,204.041,204.24,203.01,203.23,14666671.0,15:00:00,2015-11-13
25787,2015-11-13 15:30:00,203.22,203.61,203.02,203.61,11455945.0,15:30:00,2015-11-13
25788,2015-11-13 16:00:00,203.61,203.63,202.875,203.45,8621565.0,16:00:00,2015-11-13
25789,2015-11-16 09:30:00,202.93,202.95,202.66,202.94,181977.0,09:30:00,2015-11-16
25790,2015-11-16 10:00:00,202.9,203.3,202.85,203.15,48377.0,10:00:00,2015-11-16
25791,2015-11-16 10:30:00,202.9,202.98,202.82,202.82,21479.0,10:30:00,2015-11-16
25792,2015-11-16 11:00:00,202.83,202.97,202.69,202.81,63223.0,11:00:00,2015-11-16
25793,2015-11-16 11:30:00,202.85,203.23,202.77,203.14,133122.0,11:30:00,2015-11-16
25794,2015-11-16 12:00:00,203.11,203.3,203.06,203.1,366096.0,12:00:00,2015-11-16
25795,2015-11-16 12:30:00,203.15,203.15,202.92,202.97,258825.0,12:30:00,2015-11-16
25796,2015-11-16 13:00:00,203.2,203.21,202.76,202.76,884518.0,13:00:00,2015-11-16
25797,2015-11-16 13:30:00,202.76,202.94,202.34,202.36,678260.0,13:30:00,2015-11-16
25798,2015-11-16 14:00:00,202.36,202.44,202.04,202.3,1960797.0,14:00:00,2015-11-16
25799,2015-11-16 14:30:00,202.32,203.76,202.18,203.15,18416923.0,14:30:00,2015-11-16
25800,2015-11-16 15:00:00,203.15,203.7,202.89,203.32,9885837.0,15:00:00,2015-11-16
25801,2015-11-16 15:30:00,203.32,203.46,202.8,202.865,5822453.0,15:30:00,2015-11-16
25802,2015-11-16 16:00:00,202.85,203.23,202.66,202.7,5612330.0,16:00:00,2015-11-16
25803,2015-11-17 09:30:00,206.07,206.42,206.07,206.27,16978.0,09:30:00,2015-11-17
25804,2015-11-17 10:00:00,206.34,206.38,206.23,206.26,3225.0,10:00:00,2015-11-17
25805,2015-11-17 10:30:00,206.38,206.54,206.19,206.41,30578.0,10:30:00,2015-11-17
25806,2015-11-17 11:00:00,206.46,206.61,206.43,206.48,45719.0,11:00:00,2015-11-17
25807,2015-11-17 11:30:00,206.51,206.52,206.23,206.26,72345.0,11:30:00,2015-11-17
25808,2015-11-17 12:00:00,206.24,206.37,206.15,206.2,158700.0,12:00:00,2015-11-17
25809,2015-11-17 12:30:00,206.2,206.24,206.01,206.19,157677.0,12:30:00,2015-11-17
25810,2015-11-17 13:00:00,206.18,206.33,205.97,206.07,387373.0,13:00:00,2015-11-17
25811,2015-11-17 13:30:00,206.01,206.42,206.01,206.33,623470.0,13:30:00,2015-11-17
25812,2015-11-17 14:00:00,206.31,206.32,205.62,205.99,590973.0,14:00:00,2015-11-17
25813,2015-11-17 14:30:00,205.99,206.01,205.26,205.755,12698442.0,14:30:00,2015-11-17
25814,2015-11-17 15:00:00,205.76,205.91,205.42,205.88,7280969.0,15:00:00,2015-11-17
25815,2015-11-17 15:30:00,205.89,206.74,205.82,206.54,10122241.0,15:30:00,2015-11-17
25816,2015-11-17 16:00:00,206.54,206.73,206.32,206.69,5635261.0,16:00:00,2015-11-17
25817,2015-11-18 09:30:00,205.24,205.33,205.24,205.3,3125.0,09:30:00,2015-11-18
25818,2015-11-18 10:00:00,205.27,205.27,205.09,205.16,8296.0,10:00:00,2015-11-18
25819,2015-11-18 10:30:00,205.34,205.34,205.15,205.15,4750.0,10:30:00,2015-11-18
25820,2015-11-18 11:00:00,205.27,205.66,205.27,205.66,8585.0,11:00:00,2015-11-18
25821,2015-11-18 11:30:00,205.64,205.9,205.62,205.9,34012.0,11:30:00,2015-11-18
25822,2015-11-18 12:00:00,205.95,206.1,205.85,205.93,126760.0,12:00:00,2015-11-18
25823,2015-11-18 12:30:00,205.95,205.95,205.75,205.83,87422.0,12:30:00,2015-11-18
25824,2015-11-18 13:00:00,205.82,206.06,205.76,206.05,156169.0,13:00:00,2015-11-18
25825,2015-11-18 13:30:00,206.04,206.37,205.77,206.32,749749.0,13:30:00,2015-11-18
25826,2015-11-18 14:00:00,206.32,206.33,206.0,206.09,666386.0,14:00:00,2015-11-18
25827,2015-11-18 14:30:00,206.04,206.77,205.99,206.5,9537700.0,14:30:00,2015-11-18
25828,2015-11-18 15:00:00,206.49,206.725,206.22,206.37,6352781.0,15:00:00,2015-11-18
25829,2015-11-18 15:30:00,206.37,206.54,206.13,206.54,4690933.0,15:30:00,2015-11-18
25830,2015-11-18 16:00:00,206.54,206.84,206.2477,206.78,5543856.0,16:00:00,2015-11-18
25831,2015-11-19 09:30:00,209.33,209.4,209.26,209.4,9740.0,09:30:00,2015-11-19
25832,2015-11-19 10:00:00,209.42,209.45,209.37,209.44,15635.0,10:00:00,2015-11-19
25833,2015-11-19 10:30:00,209.39,209.46,209.32,209.4,6043.0,10:30:00,2015-11-19
25834,2015-11-19 11:00:00,209.37,209.55,209.35,209.4,41478.0,11:00:00,2015-11-19
25835,2015-11-19 11:30:00,209.42,209.6,209.37,209.37,36575.0,11:30:00,2015-11-19
25836,2015-11-19 12:00:00,209.36,209.46,209.27,209.35,108506.0,12:00:00,2015-11-19
25837,2015-11-19 12:30:00,209.36,209.38,209.04,209.11,198878.0,12:30:00,2015-11-19
25838,2015-11-19 13:00:00,209.08,209.42,208.95,209.13,306756.0,13:00:00,2015-11-19
25839,2015-11-19 13:30:00,209.13,209.29,208.79,208.85,560093.0,13:30:00,2015-11-19
25840,2015-11-19 14:00:00,208.85,208.92,208.54,208.58,496584.0,14:00:00,2015-11-19
25841,2015-11-19 14:30:00,208.59,209.05,208.39,208.88,13940377.0,14:30:00,2015-11-19
25842,2015-11-19 15:00:00,208.87,209.0499,208.45,208.575,8740879.0,15:00:00,2015-11-19
25843,2015-11-19 15:30:00,208.5701,208.8,208.31,208.59,8366234.0,15:30:00,2015-11-19
25844,2015-11-19 16:00:00,208.59,208.91,208.45,208.82,4832412.0,16:00:00,2015-11-19
25845,2015-11-20 09:30:00,208.52,208.9,208.52,208.85,14916.0,09:30:00,2015-11-20
25846,2015-11-20 10:00:00,208.73,208.78,208.73,208.75,6600.0,10:00:00,2015-11-20
25847,2015-11-20 10:30:00,208.83,209.02,208.83,209.02,7090.0,10:30:00,2015-11-20
25848,2015-11-20 11:00:00,209.05,209.08,208.98,209.0,15700.0,11:00:00,2015-11-20
25849,2015-11-20 11:30:00,209.0,209.05,208.95,209.02,10366.0,11:30:00,2015-11-20
25850,2015-11-20 12:00:00,209.0,209.17,209.0,209.1,76164.0,12:00:00,2015-11-20
25851,2015-11-20 12:30:00,209.15,209.25,209.02,209.24,181969.0,12:30:00,2015-11-20
25852,2015-11-20 13:00:00,209.06,209.39,209.03,209.23,339155.0,13:00:00,2015-11-20
25853,2015-11-20 13:30:00,209.25,209.35,209.17,209.33,263224.0,13:30:00,2015-11-20
25854,2015-11-20 14:00:00,209.35,209.56,209.11,209.44,1263752.0,14:00:00,2015-11-20
25855,2015-11-20 14:30:00,209.45,210.02,209.33,209.93,15866214.0,14:30:00,2015-11-20
25856,2015-11-20 15:00:00,209.93,210.12,209.69,209.84,9028811.0,15:00:00,2015-11-20
25857,2015-11-20 15:30:00,209.85,209.91,209.55,209.61,5858835.0,15:30:00,2015-11-20
25858,2015-11-20 16:00:00,209.61,209.85,209.55,209.76,6475946.0,16:00:00,2015-11-20
25859,2015-11-23 09:30:00,209.21,209.29,209.06,209.09,7742.0,09:30:00,2015-11-23
25860,2015-11-23 10:00:00,209.07,209.26,209.07,209.21,7448.0,10:00:00,2015-11-23
25861,2015-11-23 10:30:00,209.23,209.26,209.07,209.11,10400.0,10:30:00,2015-11-23
25862,2015-11-23 11:00:00,209.08,209.1,208.91,208.92,13357.0,11:00:00,2015-11-23
25863,2015-11-23 11:30:00,208.95,209.51,208.93,209.41,31186.0,11:30:00,2015-11-23
25864,2015-11-23 12:00:00,209.33,209.76,209.26,209.72,212183.0,12:00:00,2015-11-23
25865,2015-11-23 12:30:00,209.63,209.65,209.33,209.46,65222.0,12:30:00,2015-11-23
25866,2015-11-23 13:00:00,209.34,209.54,209.28,209.48,201132.0,13:00:00,2015-11-23
25867,2015-11-23 13:30:00,209.5,209.54,209.21,209.21,248262.0,13:30:00,2015-11-23
25868,2015-11-23 14:00:00,209.21,209.44,209.21,209.38,224569.0,14:00:00,2015-11-23
25869,2015-11-23 14:30:00,209.38,209.68,209.15,209.295,7506318.0,14:30:00,2015-11-23
25870,2015-11-23 15:00:00,209.29,209.98,209.14,209.77,6811211.0,15:00:00,2015-11-23
25871,2015-11-23 15:30:00,209.77,209.95,209.63,209.95,3911744.0,15:30:00,2015-11-23
25872,2015-11-23 16:00:00,209.945,209.945,209.69,209.835,3947475.0,16:00:00,2015-11-23
25873,2015-11-24 09:30:00,208.3,208.37,208.12,208.34,22660.0,09:30:00,2015-11-24
25874,2015-11-24 10:00:00,208.39,208.62,208.36,208.42,21540.0,10:00:00,2015-11-24
25875,2015-11-24 10:30:00,208.41,208.41,208.05,208.16,13797.0,10:30:00,2015-11-24
25876,2015-11-24 11:00:00,208.08,208.29,207.95,208.26,35749.0,11:00:00,2015-11-24
25877,2015-11-24 11:30:00,208.25,208.44,208.11,208.21,77145.0,11:30:00,2015-11-24
25878,2015-11-24 12:00:00,208.16,208.32,207.97,208.04,121151.0,12:00:00,2015-11-24
25879,2015-11-24 12:30:00,208.03,208.2,207.55,207.72,967648.0,12:30:00,2015-11-24
25880,2015-11-24 13:00:00,209.48,209.48,207.42,207.48,1056999.0,13:00:00,2015-11-24
25881,2015-11-24 13:30:00,207.49,207.88,207.49,207.78,481074.0,13:30:00,2015-11-24
25882,2015-11-24 14:00:00,207.77,208.04,207.76,207.86,672189.0,14:00:00,2015-11-24
25883,2015-11-24 14:30:00,207.87,208.55,207.82,208.37,10885869.0,14:30:00,2015-11-24
25884,2015-11-24 15:00:00,208.3701,208.51,207.92,207.93,6837029.0,15:00:00,2015-11-24
25885,2015-11-24 15:30:00,207.93,207.93,207.41,207.65,7716080.0,15:30:00,2015-11-24
25886,2015-11-24 16:00:00,207.65,208.44,207.52,208.41,5812504.0,16:00:00,2015-11-24
25887,2015-11-25 09:30:00,209.79,209.96,209.78,209.78,18235.0,09:30:00,2015-11-25
25888,2015-11-25 10:00:00,209.73,209.73,209.64,209.65,3805.0,10:00:00,2015-11-25
25889,2015-11-25 10:30:00,209.74,209.84,209.72,209.81,9006.0,10:30:00,2015-11-25
25890,2015-11-25 11:00:00,209.77,209.82,209.65,209.65,2730.0,11:00:00,2015-11-25
25891,2015-11-25 11:30:00,209.63,209.67,209.5,209.67,20492.0,11:30:00,2015-11-25
25892,2015-11-25 12:00:00,209.65,209.69,209.45,209.57,35070.0,12:00:00,2015-11-25
25893,2015-11-25 12:30:00,209.55,209.7,209.55,209.57,110822.0,12:30:00,2015-11-25
25894,2015-11-25 13:00:00,209.57,209.94,208.96,209.77,231415.0,13:00:00,2015-11-25
25895,2015-11-25 13:30:00,209.76,209.88,209.51,209.56,321198.0,13:30:00,2015-11-25
25896,2015-11-25 14:00:00,209.56,209.66,209.42,209.5,343406.0,14:00:00,2015-11-25
25897,2015-11-25 14:30:00,209.5,209.59,209.01,209.55,7812523.0,14:30:00,2015-11-25
25898,2015-11-25 15:00:00,209.55,209.58,209.3,209.3733,5448503.0,15:00:00,2015-11-25
25899,2015-11-25 15:30:00,209.37,209.73,209.34,209.5,4623746.0,15:30:00,2015-11-25
25900,2015-11-25 16:00:00,209.5,209.55,209.31,209.39,3343533.0,16:00:00,2015-11-25
25901,2015-11-27 09:30:00,209.27,209.39,209.27,209.39,800.0,09:30:00,2015-11-27
25902,2015-11-27 10:00:00,209.26,209.64,209.23,209.53,6590.0,10:00:00,2015-11-27
25903,2015-11-27 10:30:00,209.57,209.74,209.57,209.74,1965.0,10:30:00,2015-11-27
25904,2015-11-27 11:00:00,209.79,209.82,209.5,209.64,3810.0,11:00:00,2015-11-27
25905,2015-11-27 11:30:00,209.65,209.72,209.59,209.61,13500.0,11:30:00,2015-11-27
25906,2015-11-27 12:00:00,209.74,209.74,209.5,209.56,19367.0,12:00:00,2015-11-27
25907,2015-11-27 12:30:00,209.6,209.78,209.56,209.75,95370.0,12:30:00,2015-11-27
25908,2015-11-27 13:00:00,210.31,210.31,209.61,209.63,82837.0,13:00:00,2015-11-27
25909,2015-11-27 13:30:00,209.63,209.64,209.43,209.49,100713.0,13:30:00,2015-11-27
25910,2015-11-27 14:00:00,209.5,209.57,209.38,209.41,320748.0,14:00:00,2015-11-27
25911,2015-11-27 14:30:00,209.43,209.54,209.06,209.21,7348099.0,14:30:00,2015-11-27
25912,2015-11-27 15:00:00,209.21,209.41,208.86,209.34,4770795.0,15:00:00,2015-11-27
25913,2015-11-27 15:30:00,209.33,209.46,209.2,209.405,3517073.0,15:30:00,2015-11-27
25914,2015-11-27 16:00:00,209.41,209.71,209.4,209.63,3093435.0,16:00:00,2015-11-27
25915,2015-11-30 09:30:00,209.81,209.81,209.57,209.59,2800.0,09:30:00,2015-11-30
25916,2015-11-30 10:00:00,209.62,209.62,209.45,209.52,4941.0,10:00:00,2015-11-30
25917,2015-11-30 10:30:00,209.57,209.57,209.57,209.57,200.0,10:30:00,2015-11-30
25918,2015-11-30 11:00:00,209.62,210.06,209.62,209.99,11665.0,11:00:00,2015-11-30
25919,2015-11-30 11:30:00,210.02,210.02,209.77,209.77,31135.0,11:30:00,2015-11-30
25920,2015-11-30 12:00:00,209.78,210.08,209.75,210.07,84233.0,12:00:00,2015-11-30
25921,2015-11-30 12:30:00,210.11,210.19,209.94,210.13,111551.0,12:30:00,2015-11-30
25922,2015-11-30 13:00:00,210.12,210.18,209.29,210.11,237991.0,13:00:00,2015-11-30
25923,2015-11-30 13:30:00,210.13,210.17,209.97,210.09,380223.0,13:30:00,2015-11-30
25924,2015-11-30 14:00:00,210.1,210.12,209.74,209.74,372494.0,14:00:00,2015-11-30
25925,2015-11-30 14:30:00,209.75,209.89,209.14,209.1733,9260210.0,14:30:00,2015-11-30
25926,2015-11-30 15:00:00,209.17,209.35,209.02,209.295,7601712.0,15:00:00,2015-11-30
25927,2015-11-30 15:30:00,209.295,209.51,209.16,209.2249,4783586.0,15:30:00,2015-11-30
25928,2015-11-30 16:00:00,209.22,209.49,209.0,209.01,4648978.0,16:00:00,2015-11-30
25929,2015-12-01 09:30:00,209.35,209.35,209.24,209.3,26125.0,09:30:00,2015-12-01
25930,2015-12-01 10:00:00,209.3,209.31,209.08,209.16,44537.0,10:00:00,2015-12-01
25931,2015-12-01 10:30:00,209.13,209.36,209.07,209.36,9953.0,10:30:00,2015-12-01
25932,2015-12-01 11:00:00,209.37,209.65,209.37,209.6,15261.0,11:00:00,2015-12-01
25933,2015-12-01 11:30:00,209.55,209.6,209.4,209.44,29143.0,11:30:00,2015-12-01
25934,2015-12-01 12:00:00,209.45,209.46,209.33,209.34,33047.0,12:00:00,2015-12-01
25935,2015-12-01 12:30:00,209.34,209.59,209.34,209.51,78059.0,12:30:00,2015-12-01
25936,2015-12-01 13:00:00,209.52,209.67,209.41,209.43,178967.0,13:00:00,2015-12-01
25937,2015-12-01 13:30:00,209.42,209.44,209.27,209.32,247266.0,13:30:00,2015-12-01
25938,2015-12-01 14:00:00,209.32,209.56,209.31,209.43,354261.0,14:00:00,2015-12-01
25939,2015-12-01 14:30:00,209.44,210.39,209.36,210.24,12655158.0,14:30:00,2015-12-01
25940,2015-12-01 15:00:00,210.23,210.26,209.11,209.515,13131127.0,15:00:00,2015-12-01
25941,2015-12-01 15:30:00,209.51,210.065,209.31,209.89,7329980.0,15:30:00,2015-12-01
25942,2015-12-01 16:00:00,209.9,209.975,209.6,209.75,5777124.0,16:00:00,2015-12-01
25943,2015-12-02 09:30:00,210.76,210.93,210.76,210.93,4200.0,09:30:00,2015-12-02
25944,2015-12-02 10:00:00,210.91,211.11,210.91,210.96,8115.0,10:00:00,2015-12-02
25945,2015-12-02 10:30:00,210.96,211.02,210.9,211.01,1642.0,10:30:00,2015-12-02
25946,2015-12-02 11:00:00,211.0,211.09,210.86,210.86,17151.0,11:00:00,2015-12-02
25947,2015-12-02 11:30:00,210.84,210.93,210.78,210.78,3697.0,11:30:00,2015-12-02
25948,2015-12-02 12:00:00,210.81,210.84,210.63,210.66,83546.0,12:00:00,2015-12-02
25949,2015-12-02 12:30:00,210.65,210.82,210.48,210.81,126810.0,12:30:00,2015-12-02
25950,2015-12-02 13:00:00,210.77,210.91,210.59,210.76,264402.0,13:00:00,2015-12-02
25951,2015-12-02 13:30:00,210.8,210.8,210.46,210.58,195076.0,13:30:00,2015-12-02
25952,2015-12-02 14:00:00,210.56,210.7,210.53,210.61,430933.0,14:00:00,2015-12-02
25953,2015-12-02 14:30:00,210.615,210.95,210.45,210.8611,8898069.0,14:30:00,2015-12-02
25954,2015-12-02 15:00:00,210.865,211.0,210.49,210.6,6056949.0,15:00:00,2015-12-02
25955,2015-12-02 15:30:00,210.59,210.83,210.5,210.6,4135915.0,15:30:00,2015-12-02
25956,2015-12-02 16:00:00,210.59,210.61,210.135,210.17,6786458.0,16:00:00,2015-12-02
25957,2015-12-03 09:30:00,209.55,210.01,209.55,209.83,62396.0,09:30:00,2015-12-03
25958,2015-12-03 10:00:00,209.92,210.2,209.83,210.15,63498.0,10:00:00,2015-12-03
25959,2015-12-03 10:30:00,210.17,210.23,210.07,210.16,25955.0,10:30:00,2015-12-03
25960,2015-12-03 11:00:00,210.12,210.17,210.0,210.05,10610.0,11:00:00,2015-12-03
25961,2015-12-03 11:30:00,210.05,210.15,209.96,209.97,42485.0,11:30:00,2015-12-03
25962,2015-12-03 12:00:00,209.98,210.01,209.75,209.85,136563.0,12:00:00,2015-12-03
25963,2015-12-03 12:30:00,209.88,210.05,209.09,209.5,1411967.0,12:30:00,2015-12-03
25964,2015-12-03 13:00:00,209.51,210.02,208.83,209.47,613600.0,13:00:00,2015-12-03
25965,2015-12-03 13:30:00,209.47,209.76,207.94,208.9,3375569.0,13:30:00,2015-12-03
25966,2015-12-03 14:00:00,208.84,209.47,208.82,208.83,1993236.0,14:00:00,2015-12-03
25967,2015-12-03 14:30:00,208.83,209.15,207.93,208.12,16063946.0,14:30:00,2015-12-03
25968,2015-12-03 15:00:00,208.1038,208.11,207.24,207.535,12697665.0,15:00:00,2015-12-03
25969,2015-12-03 15:30:00,207.53,208.03,207.28,207.76,7291688.0,15:30:00,2015-12-03
25970,2015-12-03 16:00:00,207.76,208.38,207.665,208.18,5682376.0,16:00:00,2015-12-03
25971,2015-12-04 09:30:00,206.84,206.87,206.52,206.64,22871.0,09:30:00,2015-12-04
25972,2015-12-04 10:00:00,206.61,206.62,206.43,206.61,25435.0,10:00:00,2015-12-04
25973,2015-12-04 10:30:00,206.57,206.79,206.42,206.79,7979.0,10:30:00,2015-12-04
